,name,realm,rating,cls,spec,play,win,lose
3917,Hermbott,proudmoore,1206,druid,feral,48,23,25
3918,Beargodx,stormrage,1199,druid,feral,36,18,18
3919,Orthognathic,emerald-dream,1198,druid,feral,39,25,14
3920,Aahx,thrall,1185,druid,feral,57,32,25
3921,Haneulso,tichondrius,1171,druid,feral,33,14,19
3922,Nomnomnomn,chogall,1168,druid,feral,22,13,9
3923,Twigz,illidan,1166,druid,feral,18,13,5
3924,Foxmeowz,blackwater-raiders,1152,druid,feral,24,12,12
3925,Ryecoke,stormrage,1151,druid,feral,24,12,12
3926,Lakunahof,ragnaros,1149,druid,feral,27,13,14
3927,Mxdi,tichondrius,1148,druid,feral,24,12,12
3928,Awarz,drakkari,1144,druid,feral,30,12,18
3929,Kyrona,frostmourne,1141,druid,feral,24,16,8
3930,Khione,dreadmaul,1141,druid,feral,56,31,25
3931,Styli,tichondrius,1130,druid,feral,18,12,6
3932,Chëësëbürgër,illidan,1128,druid,feral,97,45,52
3933,Chambz,tichondrius,1122,druid,feral,54,20,34
3934,Tonoshapepai,azralon,1122,druid,feral,36,13,23
3935,Shahahrazad,queldorei,1118,druid,feral,36,12,24
3936,Eyzie,stormrage,1115,druid,feral,36,13,23
3937,Strikinina,azralon,1108,druid,feral,37,15,22
3938,Ðementia,stormrage,1104,druid,feral,66,38,28
3939,Pusswhisperr,bleeding-hollow,1104,druid,feral,36,12,24
3940,Vintera,sargeras,1103,druid,feral,87,42,45
3941,Surmise,tichondrius,1100,druid,feral,24,12,12
3942,Azakana,sargeras,1094,druid,feral,23,12,11
3943,Leight,whisperwind,1093,druid,feral,24,14,10
3944,Pokémon,grizzly-hills,1064,druid,feral,33,15,18
3945,Astrozxy,sargeras,1056,druid,feral,18,11,7
3946,Birdy,proudmoore,1056,druid,feral,18,11,7
3947,Glenn,norgannon,1056,druid,feral,18,11,7
3948,Switchform,kiljaeden,1056,druid,feral,18,11,7
3949,Lelobull,ragnaros,1056,druid,feral,48,19,29
3950,Dangersweg,frostmourne,1056,druid,feral,30,11,19
3951,Bhen,tichondrius,1055,druid,feral,18,11,7
3952,Orekinya,area-52,1055,druid,feral,24,11,13
3953,Akamu,nemesis,1055,druid,feral,30,11,19
3954,Shmayba,malganis,1054,druid,feral,18,11,7
3955,Kellydabear,azuremyst,1054,druid,feral,24,11,13
3956,Anastasyiar,illidan,1053,druid,feral,24,11,13
3957,Myeow,illidan,1052,druid,feral,24,11,13
3958,Corv,drenden,1051,druid,feral,16,12,4
3959,Swindlestan,zuljin,1051,druid,feral,24,11,13
3960,Traxxo,tichondrius,1051,druid,feral,24,11,13
3961,Kongquest,emerald-dream,1049,druid,feral,36,11,25
3962,Vykarux,suramar,1048,druid,feral,24,11,13
3963,Eletto,stormrage,1048,druid,feral,24,11,13
3964,Yám,tichondrius,1048,druid,feral,30,11,19
3965,Wildbeasts,proudmoore,1042,druid,feral,34,16,18
3966,Kilohanno,alexstrasza,1040,druid,feral,30,11,19
3967,Buhooki,tichondrius,1035,druid,feral,77,37,40
3968,Yobolsun,sargeras,1030,druid,feral,30,12,18
3969,Bloodriot,wyrmrest-accord,1026,druid,feral,36,11,25
3970,Screwdrivers,moon-guard,1022,druid,feral,29,11,18
3971,Pavel,aerie-peak,1018,druid,feral,47,14,33
3972,Fennel,korgath,1017,druid,feral,23,11,12
3973,Lyndonww,frostmourne,1006,druid,feral,26,12,14
3974,Ruzkit,illidan,996,druid,feral,30,14,16
3975,Werebruin,bleeding-hollow,982,druid,feral,25,12,13
3976,Semveta,alleria,960,druid,feral,12,10,2
3977,Catzetzan,tichondrius,960,druid,feral,24,10,14
3978,Waggs,illidan,960,druid,feral,24,10,14
3979,Buffjungle,tichondrius,960,druid,feral,26,10,16
3980,Feralgo,tichondrius,959,druid,feral,18,10,8
3981,Naturestouch,tichondrius,959,druid,feral,18,10,8
3982,Tyxi,bleeding-hollow,959,druid,feral,18,10,8
3983,Kuzigothigh,thunderhorn,959,druid,feral,48,25,23
3984,Anarad,dalaran,959,druid,feral,24,11,13
3985,Yaboidakota,stormrage,959,druid,feral,24,10,14
3986,Kekepöp,illidan,959,druid,feral,24,10,14
3987,Amishal,stormrage,959,druid,feral,27,10,17
3988,Luluid,tichondrius,958,druid,feral,24,10,14
3989,Nearkoo,tichondrius,958,druid,feral,24,10,14
3990,Doubledówn,sargeras,957,druid,feral,72,33,39
3991,Hoofin,blackwing-lair,957,druid,feral,24,10,14
3992,Zazieraiel,moon-guard,957,druid,feral,27,11,16
3993,Swornenemy,mugthol,956,druid,feral,18,10,8
3994,Shiftingdean,sargeras,956,druid,feral,30,10,20
3995,Hoppus,icecrown,956,druid,feral,36,10,26
3996,Moonbow,frostmourne,954,druid,feral,18,10,8
3997,Dorio,quelthalas,952,druid,feral,18,10,8
3998,Datkittydoe,kiljaeden,952,druid,feral,24,10,14
3999,Daniin,azralon,950,druid,feral,18,10,8
4000,Feraluwu,illidan,938,druid,feral,18,10,8
4001,Téddybéar,smolderthorn,929,druid,feral,12,10,2
4002,Greasemonkey,trollbane,919,druid,feral,22,12,10
4003,Àspên,moon-guard,916,druid,feral,24,12,12
4004,Skrillin,thrall,914,druid,feral,23,11,12
4005,Zeroshift,sargeras,911,druid,feral,34,10,24
4006,Superwrath,khaz-modan,908,druid,feral,17,10,7
4007,Lusk,blades-edge,908,druid,feral,53,22,31
4008,Blêêd,stormscale,904,druid,feral,13,12,1
4009,Taurenaught,aegwynn,881,druid,feral,37,17,20
4010,Hatergodx,ravencrest,864,druid,feral,18,9,9
4011,Phøënîx,tichondrius,864,druid,feral,18,9,9
4012,Beastbaby,eldrethalas,864,druid,feral,24,9,15
4013,Jazzxs,proudmoore,863,druid,feral,18,9,9
4014,Tt,akama,863,druid,feral,18,9,9
4015,Zirrie,stormrage,863,druid,feral,18,9,9
4016,Gz,icecrown,863,druid,feral,18,9,9
4017,Féèd,stormrage,863,druid,feral,18,9,9
4018,Zwaski,thrall,863,druid,feral,24,9,15
4019,Kaissara,nemesis,862,druid,feral,18,9,9
4020,Duckieheit,sargeras,861,druid,feral,18,9,9
4021,Catten,barthilas,860,druid,feral,12,9,3
4022,Beygatti,sargeras,860,druid,feral,24,9,15
4023,Behrhart,stormrage,859,druid,feral,12,9,3
4024,Malu,muradin,857,druid,feral,18,9,9
4025,Rum,the-venture-co,857,druid,feral,36,14,22
4026,Borybuilder,azralon,852,druid,feral,26,9,17
4027,Trevvor,thrall,852,druid,feral,30,9,21
4028,Koag,dalaran,851,druid,feral,23,11,12
4029,Sosd,kelthuzad,837,druid,feral,17,9,8
4030,Shartasm,anetheron,822,druid,feral,30,12,18
4031,Gapingloli,tichondrius,813,druid,feral,15,9,6
4032,Feorelm,proudmoore,810,druid,feral,17,9,8
4033,Nephdruid,stormrage,804,druid,feral,30,9,21
4034,Jason,vashj,768,druid,feral,12,8,4
4035,Anìmorph,sargeras,768,druid,feral,12,8,4
4036,Gillidd,bleeding-hollow,768,druid,feral,15,9,6
4037,Hypérion,dalaran,768,druid,feral,18,8,10
4038,Férállgødx,area-52,768,druid,feral,18,8,10
4039,Mooncatbear,malganis,768,druid,feral,18,8,10
4040,Vinjo,ragnaros,768,druid,feral,18,8,10
4041,Jentzull,tichondrius,767,druid,feral,12,8,4
4042,Nahelae,tichondrius,767,druid,feral,12,8,4
4043,Udderchaos,dark-iron,767,druid,feral,18,8,10
4044,Fullmoon,greymane,767,druid,feral,22,9,13
4045,Oroskii,bleeding-hollow,767,druid,feral,24,8,16
4046,Xanybarz,stormrage,767,druid,feral,24,8,16
4047,Angulus,darkspear,766,druid,feral,18,8,10
4048,Herbx,sargeras,765,druid,feral,18,8,10
4049,Zimah,illidan,764,druid,feral,18,8,10
4050,Raknary,kelthuzad,764,druid,feral,30,8,22
4051,Weedleaf,wyrmrest-accord,760,druid,feral,18,8,10
4052,Gamble,the-underbog,760,druid,feral,24,8,16
4053,Sjana,bleeding-hollow,752,druid,feral,12,8,4
4054,Mychi,ragnaros,748,druid,feral,20,9,11
4055,Reallysauce,zuljin,748,druid,feral,18,8,10
4056,Tolldruid,chogall,748,druid,feral,18,8,10
4057,Amdruid,bloodhoof,735,druid,feral,14,9,5
4058,Ursuur,drakkari,731,druid,feral,23,8,15
4059,Spinach,moon-guard,720,druid,feral,21,8,13
4060,Ashmila,ragnaros,716,druid,feral,17,8,9
4061,Mazoak,sargeras,703,druid,feral,28,8,20
4062,Byson,bleeding-hollow,702,druid,feral,17,8,9
4063,Shakedru,stormrage,684,druid,feral,19,8,11
4064,Scuffedx,tichondrius,672,druid,feral,12,7,5
4065,Zðzð,zuljin,672,druid,feral,12,7,5
4066,Tnvï,stormrage,672,druid,feral,12,7,5
4067,Elyveen,proudmoore,672,druid,feral,12,7,5
4068,Fyrkax,sargeras,672,druid,feral,12,7,5
4069,Primalxd,area-52,672,druid,feral,12,7,5
4070,Kiwidru,frostmourne,672,druid,feral,12,7,5
4071,Susruth,area-52,672,druid,feral,12,7,5
4072,Muffbfloppn,zuljin,672,druid,feral,18,7,11
4073,Saltydru,illidan,672,druid,feral,18,7,11
4074,Faithxo,stormrage,672,druid,feral,18,7,11
4075,Lunacore,illidan,672,druid,feral,18,7,11
4076,Selendis,tichondrius,672,druid,feral,18,7,11
4077,Meowny,area-52,672,druid,feral,18,7,11
4078,Bearlyviable,stormrage,672,druid,feral,21,8,13
4079,Malfurionsto,moon-guard,672,druid,feral,24,7,17
4080,Roots,anubarak,671,druid,feral,12,7,5
4081,Tree,lothar,671,druid,feral,12,7,5
4082,Boofings,sargeras,671,druid,feral,12,7,5
4083,Druidydruid,blackrock,671,druid,feral,18,7,11
4084,Momoxchan,quelthalas,671,druid,feral,18,7,11
4085,Ruckiz,stormrage,671,druid,feral,18,7,11
4086,Bearmuda,trollbane,671,druid,feral,18,7,11
4087,Servax,illidan,670,druid,feral,18,7,11
4088,Skufty,illidan,670,druid,feral,30,7,23
4089,Curainfeliz,nemesis,669,druid,feral,12,7,5
4090,Bullshiftin,area-52,669,druid,feral,12,7,5
4091,Redness,daggerspine,669,druid,feral,18,7,11
4092,Elunaya,illidan,669,druid,feral,18,7,11
4093,Yokimo,amanthul,668,druid,feral,18,7,11
4094,Jordiët,dalaran,667,druid,feral,12,7,5
4095,Predatõr,malorne,663,druid,feral,12,7,5
4096,Oxvxo,senjin,648,druid,feral,18,7,11
4097,Hyperlite,bonechewer,643,druid,feral,18,7,11
4098,Injail,tichondrius,640,druid,feral,16,7,9
4099,Arntu,malganis,639,druid,feral,11,7,4
4100,Ekkoh,sargeras,638,druid,feral,17,7,10
4101,Jeanz,bonechewer,632,druid,feral,19,9,10
4102,Meowzetzan,tichondrius,623,druid,feral,11,7,4
4103,Ërebüs,emerald-dream,623,druid,feral,11,7,4
4104,Puzzykat,uldum,621,druid,feral,27,7,20
4105,Gutzzu,area-52,619,druid,feral,15,7,8
4106,Berd,whisperwind,606,druid,feral,16,7,9
4107,Beaker,uldum,605,druid,feral,11,7,4
4108,Earlgrayl,kelthuzad,591,druid,feral,13,7,6
4109,Bigherbo,zuljin,585,druid,feral,20,8,12
4110,Duuj,illidan,576,druid,feral,6,6,0
4111,Lïberty,ragnaros,576,druid,feral,6,6,0
4112,Hybridxo,kelthuzad,576,druid,feral,6,6,0
4113,Retzerbil,sargeras,576,druid,feral,6,6,0
4114,Thontt,sargeras,576,druid,feral,12,6,6
4115,Grizzlepaw,tichondrius,576,druid,feral,12,6,6
4116,Funkattack,tichondrius,576,druid,feral,12,6,6
4117,Cíphenz,illidan,576,druid,feral,12,6,6
4118,Hashmall,ragnaros,576,druid,feral,12,6,6
4119,Ännä,moon-guard,576,druid,feral,12,6,6
4120,Kìttykat,stormrage,576,druid,feral,12,6,6
4121,Bloodynine,cairne,576,druid,feral,12,6,6
4122,Wowgamer,sargeras,576,druid,feral,12,6,6
4123,Nelfwaifú,area-52,576,druid,feral,12,6,6
4124,Daniverse,sargeras,576,druid,feral,12,6,6
4125,Sooey,wyrmrest-accord,576,druid,feral,12,6,6
4126,Kittysnuggle,emerald-dream,576,druid,feral,15,7,8
4127,Welshblack,tichondrius,576,druid,feral,16,7,9
4128,Jinhova,stormrage,576,druid,feral,15,6,9
4129,Feorb,azuremyst,576,druid,feral,18,6,12
4130,Thaherb,korgath,576,druid,feral,18,6,12
4131,Kittendev,tichondrius,576,druid,feral,18,6,12
4132,Zivak,azshara,576,druid,feral,18,6,12
4133,Tabbsy,frostmourne,576,druid,feral,18,6,12
4134,Wabbehkus,barthilas,576,druid,feral,24,6,18
4135,Fireeloot,tichondrius,575,druid,feral,12,6,6
4136,Amoru,moon-guard,575,druid,feral,12,6,6
4137,Wulfjack,emerald-dream,575,druid,feral,12,6,6
4138,Omnilul,zuljin,575,druid,feral,12,6,6
4139,Gorim,area-52,575,druid,feral,12,6,6
4140,Allenjunior,ragnaros,575,druid,feral,12,6,6
4141,Stríðsmaður,area-52,575,druid,feral,12,6,6
4142,Yukcyducky,tichondrius,575,druid,feral,18,6,12
4143,Kotau,azralon,574,druid,feral,6,6,0
4144,Beelzehog,whisperwind,574,druid,feral,12,6,6
4145,Zelazia,area-52,574,druid,feral,12,6,6
4146,Nikozho,sargeras,573,druid,feral,18,6,12
4147,Soldadito,zuljin,572,druid,feral,15,7,8
4148,Seraphim,lightnings-blade,571,druid,feral,12,6,6
4149,Snowlion,the-forgotten-coast,570,druid,feral,12,6,6
4150,Expells,nemesis,569,druid,feral,18,6,12
4151,Pawprika,tichondrius,562,druid,feral,24,6,18
4152,Fogboom,area-52,543,druid,feral,14,7,7
4153,Druidcyber,stormrage,543,druid,feral,16,6,10
4154,Dreamfyre,kiljaeden,543,druid,feral,17,6,11
4155,Lémons,tichondrius,542,druid,feral,17,6,11
4156,Tatiannaa,stormreaver,528,druid,feral,9,7,2
4157,Wtfimacat,area-52,527,druid,feral,11,6,5
4158,Ðjangø,goldrinn,525,druid,feral,11,6,5
4159,Shadalor,frostmourne,512,druid,feral,16,6,10
4160,Kilbys,nemesis,510,druid,feral,8,6,2
4161,Iamatomic,illidan,509,druid,feral,20,6,14
4162,Druski,lightbringer,508,druid,feral,11,6,5
4163,Bearjoo,kelthuzad,495,druid,feral,18,6,12
4164,Exxh,tichondrius,480,druid,feral,6,5,1
4165,Féralis,sargeras,480,druid,feral,6,5,1
4166,Carboz,jubeithos,480,druid,feral,6,5,1
4167,Enchiladacat,stormrage,480,druid,feral,6,5,1
4168,Sweetnippies,elune,480,druid,feral,6,5,1
4169,Gloomcat,illidan,480,druid,feral,6,5,1
4170,Nbnbnb,proudmoore,480,druid,feral,6,5,1
4171,Kattles,frostmourne,480,druid,feral,6,5,1
4172,Karizikat,tichondrius,480,druid,feral,12,5,7
4173,Calikonger,spirestone,480,druid,feral,12,5,7
4174,Choolah,area-52,480,druid,feral,12,5,7
4175,Softshirtxo,ragnaros,480,druid,feral,12,5,7
4176,Linkinbiox,alleria,480,druid,feral,12,5,7
4177,Yizhiyuren,aegwynn,480,druid,feral,12,5,7
4178,Neetform,zuljin,480,druid,feral,12,5,7
4179,Honeybeam,moon-guard,480,druid,feral,12,5,7
4180,Mythienair,stormrage,480,druid,feral,12,5,7
4181,Pfheral,area-52,480,druid,feral,12,5,7
4182,Topangâ,lightninghoof,480,druid,feral,12,5,7
4183,Loamie,proudmoore,480,druid,feral,12,5,7
4184,Gunnymad,tichondrius,480,druid,feral,12,5,7
4185,Feralhearted,kelthuzad,480,druid,feral,12,5,7
4186,Zeratull,cenarius,480,druid,feral,12,5,7
4187,Bloodyugly,area-52,480,druid,feral,12,5,7
4188,Csinii,bleeding-hollow,480,druid,feral,12,5,7
4189,Kobebeef,malganis,480,druid,feral,18,5,13
4190,Doblun,nemesis,480,druid,feral,18,5,13
4191,Oneninesix,frostmourne,480,druid,feral,18,5,13
4192,Erykk,dalaran,480,druid,feral,18,5,13
4193,Sylvaster,stormrage,480,druid,feral,18,5,13
4194,Anessan,silvermoon,479,druid,feral,12,5,7
4195,Aeonás,tichondrius,479,druid,feral,12,5,7
4196,Animalcade,area-52,479,druid,feral,12,5,7
4197,Balthøs,moon-guard,479,druid,feral,12,5,7
4198,Snugglin,kelthuzad,479,druid,feral,12,5,7
4199,Calani,lightnings-blade,479,druid,feral,12,5,7
4200,Ysemia,drakkari,479,druid,feral,14,5,9
4201,Jonoa,nagrand,479,druid,feral,18,5,13
4202,Drewiid,stormrage,478,druid,feral,12,5,7
4203,Ediiann,cenarius,477,druid,feral,12,5,7
4204,Mavren,uldaman,477,druid,feral,13,5,8
4205,Wokoom,windrunner,474,druid,feral,24,5,19
4206,Moonrg,stormrage,431,druid,feral,11,5,6
4207,Ruhgen,deathwing,431,druid,feral,11,5,6
4208,Yunekai,stormrage,415,druid,feral,11,5,6
4209,Vaelthunis,sargeras,400,druid,feral,13,5,8
4210,Hroney,area-52,384,druid,feral,6,4,2
4211,Olhosdlua,azralon,384,druid,feral,6,4,2
4212,Srwow,elune,384,druid,feral,6,4,2
4213,Notinsanity,proudmoore,384,druid,feral,6,4,2
4214,Mameseph,lightnings-blade,384,druid,feral,6,4,2
4215,Nâturê,dalaran,384,druid,feral,6,4,2
4216,Jaegerbombx,sargeras,384,druid,feral,6,4,2
4217,Oobuck,kilrogg,384,druid,feral,6,4,2
4218,Krobz,bleeding-hollow,384,druid,feral,6,4,2
4219,Vecuronium,tichondrius,384,druid,feral,6,4,2
4220,Unfunnyferal,kelthuzad,384,druid,feral,6,4,2
4221,Hótlife,fizzcrank,384,druid,feral,6,4,2
4222,Bearcathawk,sargeras,384,druid,feral,6,4,2
4223,Aldr,tichondrius,384,druid,feral,6,4,2
4224,Zzkitty,stormreaver,384,druid,feral,6,4,2
4225,Pressuretd,frostmourne,384,druid,feral,6,4,2
4226,Eliteshift,frostmourne,384,druid,feral,6,4,2
4227,Drywatter,tichondrius,384,druid,feral,6,4,2
4228,Curet,lightbringer,384,druid,feral,6,4,2
4229,Orizane,moon-guard,384,druid,feral,6,4,2
4230,Kittycudi,hyjal,384,druid,feral,6,4,2
4231,Cfab,tichondrius,384,druid,feral,6,4,2
4232,Menapäws,area-52,384,druid,feral,6,4,2
4233,Genuine,guldan,384,druid,feral,6,4,2
4234,Kistormx,tichondrius,384,druid,feral,6,4,2
4235,Concordya,tichondrius,384,druid,feral,6,4,2
4236,Toiiz,malganis,384,druid,feral,9,4,5
4237,Barbary,tichondrius,384,druid,feral,12,4,8
4238,Sellîas,senjin,384,druid,feral,12,4,8
4239,Ewok,vashj,384,druid,feral,12,4,8
4240,Pollykush,sargeras,384,druid,feral,12,4,8
4241,Auxl,tichondrius,384,druid,feral,12,4,8
4242,Unfriendly,bleeding-hollow,384,druid,feral,12,4,8
4243,Moohok,bleeding-hollow,384,druid,feral,12,4,8
4244,Carnumoose,zuljin,384,druid,feral,12,4,8
4245,Weeñor,tichondrius,384,druid,feral,12,4,8
4246,Feralgød,tichondrius,384,druid,feral,12,4,8
4247,Alaillais,moon-guard,384,druid,feral,12,4,8
4248,Quiziato,burning-legion,384,druid,feral,12,4,8
4249,Carlosd,tichondrius,384,druid,feral,12,4,8
4250,Toetoetoete,darrowmere,384,druid,feral,12,4,8
4251,Kajla,sargeras,384,druid,feral,12,4,8
4252,Bearlylegalz,kelthuzad,384,druid,feral,12,4,8
4253,Startalons,area-52,384,druid,feral,18,4,14
4254,Udala,durotan,383,druid,feral,6,4,2
4255,Mfgs,kelthuzad,383,druid,feral,12,4,8
4256,Sansao,sargeras,383,druid,feral,12,4,8
4257,Shoboski,quelthalas,383,druid,feral,12,4,8
4258,Porrosman,quelthalas,383,druid,feral,12,4,8
4259,Topguncarl,illidan,383,druid,feral,12,4,8
4260,Bramth,quelthalas,383,druid,feral,12,4,8
4261,Mogli,perenolde,383,druid,feral,30,4,26
4262,Ssimbaa,area-52,382,druid,feral,12,4,8
4263,Jabiso,smolderthorn,382,druid,feral,12,4,8
4264,Eightyhd,ravencrest,351,druid,feral,11,4,7
4265,Defku,quelthalas,330,druid,feral,28,6,22
4266,Riddickd,malfurion,288,druid,feral,6,3,3
4267,Sugarbawls,area-52,288,druid,feral,6,3,3
4268,Chopleaf,khadgar,288,druid,feral,6,3,3
4269,Jeperty,tichondrius,288,druid,feral,6,3,3
4270,Whitetigeris,tichondrius,288,druid,feral,6,3,3
4271,Riverthorne,moon-guard,288,druid,feral,6,3,3
4272,Øvernight,azralon,288,druid,feral,6,3,3
4273,Lilrichdmg,sargeras,288,druid,feral,6,3,3
4274,Parallax,shadowsong,288,druid,feral,6,3,3
4275,Bubbleshiftz,area-52,288,druid,feral,6,3,3
4276,Datlogan,tichondrius,288,druid,feral,6,3,3
4277,Plantdaddy,bladefist,288,druid,feral,6,3,3
4278,Frrest,proudmoore,288,druid,feral,6,3,3
4279,Ogversaucey,skullcrusher,288,druid,feral,6,3,3
4280,Tommyjimmy,andorhal,288,druid,feral,6,3,3
4281,Thecolortwoo,tichondrius,288,druid,feral,6,3,3
4282,Kurokyy,frostmourne,288,druid,feral,6,3,3
4283,Celetra,kiljaeden,288,druid,feral,6,3,3
4284,Griefs,emerald-dream,288,druid,feral,6,3,3
4285,Aligantor,thrall,288,druid,feral,6,3,3
4286,Zadayos,aerie-peak,288,druid,feral,6,3,3
4287,Rígél,ragnaros,288,druid,feral,6,3,3
4288,Ripbot,sargeras,288,druid,feral,6,3,3
4289,Elythria,hellscream,288,druid,feral,6,3,3
4290,Tasselhoof,hyjal,288,druid,feral,6,3,3
4291,Chowxx,tichondrius,288,druid,feral,6,3,3
4292,Bere,kul-tiras,288,druid,feral,6,3,3
4293,Steakjr,senjin,288,druid,feral,6,3,3
4294,Arienne,kelthuzad,288,druid,feral,6,3,3
4295,Destrez,ragnaros,288,druid,feral,6,3,3
4296,Noet,ragnaros,288,druid,feral,6,3,3
4297,Owlcapwn,stormreaver,288,druid,feral,6,3,3
4298,Opconvoke,illidan,288,druid,feral,6,3,3
4299,Pokeyouryolk,sargeras,288,druid,feral,6,3,3
4300,Shiftex,arthas,288,druid,feral,6,3,3
4301,Bootayclappa,sargeras,288,druid,feral,6,3,3
4302,Nofeets,azshara,288,druid,feral,6,3,3
4303,Bables,tichondrius,288,druid,feral,6,3,3
4304,Deaddpool,ragnaros,288,druid,feral,6,3,3
4305,Ahhpalu,tichondrius,288,druid,feral,6,3,3
4306,Hitchslaps,tichondrius,288,druid,feral,6,3,3
4307,Espoir,azuremyst,288,druid,feral,6,3,3
4308,Yesqt,dalaran,288,druid,feral,6,3,3
4309,Posmard,ragnaros,288,druid,feral,6,3,3
4310,Katatafish,azralon,288,druid,feral,6,3,3
4311,Druidsling,mugthol,288,druid,feral,6,3,3
4312,Deadlykept,ragnaros,288,druid,feral,6,3,3
4313,Rotclaws,stormrage,288,druid,feral,6,3,3
4314,Worgbearpig,destromath,288,druid,feral,6,3,3
4315,Afrogx,dalaran,288,druid,feral,6,3,3
4316,Dkkng,dalaran,288,druid,feral,6,3,3
4317,Tchallå,tichondrius,288,druid,feral,12,3,9
4318,Hobbles,emerald-dream,288,druid,feral,12,3,9
4319,Zauska,cenarion-circle,288,druid,feral,12,3,9
4320,Lilnippy,stormscale,288,druid,feral,12,3,9
4321,Flushi,nagrand,288,druid,feral,12,3,9
4322,Ráhilk,quelthalas,288,druid,feral,12,3,9
4323,Vorare,tichondrius,288,druid,feral,12,3,9
4324,Drailyo,ravenholdt,288,druid,feral,12,3,9
4325,Tenedoors,ragnaros,288,druid,feral,12,3,9
4326,Hídde,quelthalas,288,druid,feral,12,3,9
4327,Solstice,frostmourne,288,druid,feral,12,3,9
4328,Näna,dalaran,288,druid,feral,12,3,9
4329,Uniquex,zuljin,288,druid,feral,12,3,9
4330,Oo,grizzly-hills,288,druid,feral,12,3,9
4331,Rivetrix,azralon,288,druid,feral,12,3,9
4332,Catorcow,aegwynn,288,druid,feral,13,3,10
4333,Iamthewambo,bloodhoof,288,druid,feral,30,3,27
4334,Extremeshift,dalaran,287,druid,feral,8,4,4
4335,Kurodash,tichondrius,287,druid,feral,6,3,3
4336,Slymar,darkspear,287,druid,feral,6,3,3
4337,Rawrii,nemesis,287,druid,feral,6,3,3
4338,Schwiftea,skullcrusher,287,druid,feral,12,3,9
4339,Eglania,stormrage,286,druid,feral,6,3,3
4340,Slapymilf,dentarg,239,druid,feral,5,3,2
4341,Yámï,stormrage,239,druid,feral,5,3,2
4342,Rosalba,zuljin,221,druid,feral,29,8,21
4343,Ebrìthil,hyjal,208,druid,feral,7,3,4
4344,Puiltraxs,ragnaros,192,druid,feral,4,3,1
4345,Gouzz,frostmourne,192,druid,feral,6,2,4
4346,Taztoc,stormrage,192,druid,feral,6,2,4
4347,Taiga,moon-guard,192,druid,feral,6,2,4
4348,Kurakai,runetotem,192,druid,feral,6,2,4
4349,Corym,frostmourne,192,druid,feral,6,2,4
4350,Loserceo,stormrage,192,druid,feral,6,2,4
4351,Bronaarr,nordrassil,192,druid,feral,6,2,4
4352,Athious,moon-guard,192,druid,feral,6,2,4
4353,Augus,hyjal,192,druid,feral,6,2,4
4354,Shiftalk,nerzhul,192,druid,feral,6,2,4
4355,Maplesyrup,moonrunner,192,druid,feral,6,2,4
4356,Hupod,proudmoore,192,druid,feral,6,2,4
4357,Dawsonxo,proudmoore,192,druid,feral,6,2,4
4358,Onewitnature,nordrassil,192,druid,feral,6,2,4
4359,Bullbuddy,wyrmrest-accord,192,druid,feral,6,2,4
4360,Yakir,kiljaeden,192,druid,feral,6,2,4
4361,Hännibal,hydraxis,192,druid,feral,6,2,4
