,name,realm,rating,cls,spec,play,win,lose
8314,Loginplease,frostmourne,1124,evoker,devastation,56,23,33
8315,Paycussy,sargeras,1110,evoker,devastation,18,12,6
8316,Zitasanazen,tichondrius,1107,evoker,devastation,64,25,39
8317,Cowboyydann,malganis,1102,evoker,devastation,17,12,5
8318,Crymor,lethon,1099,evoker,devastation,30,16,14
8319,Madelines,tichondrius,1097,evoker,devastation,24,13,11
8320,Ðarkwyrm,laughing-skull,1092,evoker,devastation,36,20,16
8321,Byäkuyá,azralon,1091,evoker,devastation,53,27,26
8322,Trazana,wyrmrest-accord,1089,evoker,devastation,23,12,11
8323,Zhannecgos,moon-guard,1087,evoker,devastation,28,12,16
8324,Erizcdraa,tichondrius,1069,evoker,devastation,19,12,7
8325,Durijus,tichondrius,1069,evoker,devastation,35,14,21
8326,Aktas,illidan,1063,evoker,devastation,28,12,16
8327,Warhammerxx,tichondrius,1058,evoker,devastation,66,25,41
8328,Devokèr,tichondrius,1056,evoker,devastation,24,11,13
8329,Mtndewboy,illidan,1055,evoker,devastation,18,11,7
8330,Hydroponicsz,bloodscalp,1055,evoker,devastation,24,11,13
8331,Obsidianimp,sargeras,1055,evoker,devastation,24,11,13
8332,Kiry,emerald-dream,1055,evoker,devastation,24,11,13
8333,Kubus,emerald-dream,1054,evoker,devastation,18,11,7
8334,Yousurper,thunderlord,1054,evoker,devastation,27,14,13
8335,Kinto,stormrage,1054,evoker,devastation,30,11,19
8336,Eìdolon,sargeras,1049,evoker,devastation,18,11,7
8337,Sübjugador,azralon,1042,evoker,devastation,30,20,10
8338,Wackthyr,frostmourne,1042,evoker,devastation,24,11,13
8339,Visron,stormrage,1039,evoker,devastation,41,25,16
8340,Drögón,stormrage,1038,evoker,devastation,24,16,8
8341,Tïtäm,area-52,1032,evoker,devastation,21,12,9
8342,Tireoz,frostmourne,1026,evoker,devastation,38,11,27
8343,Abaddragon,dalaran,1020,evoker,devastation,29,11,18
8344,Culture,khazgoroth,1006,evoker,devastation,15,11,4
8345,Alnuin,stormrage,1004,evoker,devastation,102,42,60
8346,Stolesom,emerald-dream,992,evoker,devastation,59,29,30
8347,Daydrac,thrall,987,evoker,devastation,26,11,15
8348,Neofarian,lightbringer,986,evoker,devastation,20,11,9
8349,Dragongrim,silvermoon,986,evoker,devastation,30,14,16
8350,Chun,malganis,960,evoker,devastation,18,10,8
8351,Iantern,dalaran,960,evoker,devastation,18,10,8
8352,Kazrekan,moon-guard,960,evoker,devastation,18,10,8
8353,Cmiygl,proudmoore,959,evoker,devastation,12,10,2
8354,Cløud,hellscream,959,evoker,devastation,12,10,2
8355,Nasdanot,zuljin,959,evoker,devastation,18,10,8
8356,Xeerus,stormreaver,959,evoker,devastation,18,10,8
8357,Chime,dalaran,959,evoker,devastation,18,10,8
8358,Spicyrooster,area-52,959,evoker,devastation,18,10,8
8359,Milkymike,uldum,959,evoker,devastation,18,10,8
8360,Runescape,altar-of-storms,959,evoker,devastation,24,10,14
8361,Flapples,stormrage,958,evoker,devastation,24,10,14
8362,Vokezuì,sargeras,958,evoker,devastation,30,10,20
8363,Jormungandre,wyrmrest-accord,957,evoker,devastation,18,10,8
8364,Youdig,nazjatar,957,evoker,devastation,18,10,8
8365,Dragocser,drakkari,957,evoker,devastation,18,10,8
8366,Pewpowdragon,malganis,957,evoker,devastation,18,10,8
8367,Jgdragon,sargeras,957,evoker,devastation,18,10,8
8368,Herikas,tichondrius,956,evoker,devastation,72,35,37
8369,Embarasi,moon-guard,956,evoker,devastation,24,10,14
8370,Kheeleesi,illidan,956,evoker,devastation,24,10,14
8371,Oatmealneil,bleeding-hollow,955,evoker,devastation,24,10,14
8372,Kozukimomo,area-52,955,evoker,devastation,33,11,22
8373,Sinepbreath,bleeding-hollow,954,evoker,devastation,18,10,8
8374,Wizadsa,amanthul,951,evoker,devastation,12,10,2
8375,Loganvkr,illidan,950,evoker,devastation,18,10,8
8376,Fìg,wyrmrest-accord,948,evoker,devastation,18,10,8
8377,Jorlozthyr,ragnaros,948,evoker,devastation,24,10,14
8378,Prolyfe,blood-furnace,942,evoker,devastation,15,11,4
8379,Escanorr,ghostlands,936,evoker,devastation,20,11,9
8380,Stylez,anetheron,932,evoker,devastation,24,14,10
8381,Salakhar,drakkari,924,evoker,devastation,14,11,3
8382,Gridskully,quelthalas,912,evoker,devastation,21,11,10
8383,Drahconne,illidan,912,evoker,devastation,23,10,13
8384,Zyzzy,icecrown,910,evoker,devastation,15,10,5
8385,Ciana,black-dragonflight,902,evoker,devastation,38,19,19
8386,Mustardtiger,malorne,893,evoker,devastation,14,10,4
8387,Áspect,aegwynn,864,evoker,devastation,12,9,3
8388,Kiserys,suramar,864,evoker,devastation,12,9,3
8389,Oracle,duskwood,864,evoker,devastation,12,9,3
8390,Gobananas,sargeras,864,evoker,devastation,12,9,3
8391,Orncen,emerald-dream,864,evoker,devastation,16,10,6
8392,Todorøki,hyjal,864,evoker,devastation,18,9,9
8393,Dracaryz,blackhand,864,evoker,devastation,18,9,9
8394,Puffthemagic,lightnings-blade,864,evoker,devastation,18,9,9
8395,Dragonsteppz,aegwynn,863,evoker,devastation,18,9,9
8396,Nxnevo,tichondrius,863,evoker,devastation,18,9,9
8397,Siatrend,moon-guard,863,evoker,devastation,18,9,9
8398,Misik,frostwolf,863,evoker,devastation,18,9,9
8399,Missjenny,korgath,863,evoker,devastation,18,9,9
8400,Thyatera,ragnaros,863,evoker,devastation,18,9,9
8401,Mil,lightnings-blade,863,evoker,devastation,21,10,11
8402,Gharscales,tichondrius,863,evoker,devastation,24,9,15
8403,Terraxkhan,quelthalas,863,evoker,devastation,24,9,15
8404,Demidas,emerald-dream,862,evoker,devastation,13,9,4
8405,Arath,zangarmarsh,862,evoker,devastation,30,14,16
8406,Sía,drakkari,861,evoker,devastation,12,9,3
8407,Vaayu,moon-guard,861,evoker,devastation,12,9,3
8408,Nasath,arthas,861,evoker,devastation,18,9,9
8409,Teanie,tichondrius,861,evoker,devastation,18,9,9
8410,Karaxes,gorefiend,861,evoker,devastation,24,9,15
8411,Zorashal,kiljaeden,860,evoker,devastation,12,9,3
8412,Krokuzan,ragnaros,860,evoker,devastation,18,9,9
8413,Doombreath,ragnaros,859,evoker,devastation,18,9,9
8414,Keedrori,thrall,859,evoker,devastation,19,9,10
8415,Aelvina,moon-guard,857,evoker,devastation,24,9,15
8416,Nathenezital,frostmourne,856,evoker,devastation,18,9,9
8417,Azuria,lothar,855,evoker,devastation,12,9,3
8418,Furyíon,stormrage,855,evoker,devastation,12,9,3
8419,Acnølogia,stormrage,855,evoker,devastation,18,9,9
8420,Dragonpete,whisperwind,854,evoker,devastation,18,9,9
8421,Neith,aerie-peak,846,evoker,devastation,23,9,14
8422,Rasec,moon-guard,843,evoker,devastation,20,9,11
8423,Acnøløgia,azralon,840,evoker,devastation,30,9,21
8424,Rikfreedom,ragnaros,815,evoker,devastation,30,12,18
8425,Zandrov,greymane,814,evoker,devastation,15,9,6
8426,Dvrk,frostmourne,812,evoker,devastation,17,9,8
8427,Nyranblood,zuljin,795,evoker,devastation,18,9,9
8428,Gutterskank,illidan,793,evoker,devastation,17,9,8
8429,Dragonfarts,frostmourne,768,evoker,devastation,12,8,4
8430,Shortdargon,zuljin,768,evoker,devastation,12,8,4
8431,Cròk,quelthalas,768,evoker,devastation,12,8,4
8432,Taeloc,frostmourne,768,evoker,devastation,18,8,10
8433,Drsgme,dentarg,768,evoker,devastation,18,8,10
8434,Crosis,azralon,768,evoker,devastation,18,8,10
8435,Growthyy,malganis,767,evoker,devastation,12,8,4
8436,Dragontales,stormrage,767,evoker,devastation,12,8,4
8437,Vermax,akama,767,evoker,devastation,18,8,10
8438,Kozara,trollbane,767,evoker,devastation,18,8,10
8439,Satanasx,illidan,767,evoker,devastation,18,8,10
8440,Rïvé,tichondrius,767,evoker,devastation,24,8,16
8441,Dawitchvoker,illidan,766,evoker,devastation,18,8,10
8442,Aaztra,whisperwind,765,evoker,devastation,12,8,4
8443,Tinà,tichondrius,765,evoker,devastation,18,8,10
8444,Skrillerv,frostmourne,765,evoker,devastation,18,8,10
8445,Archion,azgalor,764,evoker,devastation,24,8,16
8446,Redeyés,area-52,761,evoker,devastation,12,8,4
8447,Seletgos,quelthalas,761,evoker,devastation,24,8,16
8448,Detraa,illidan,754,evoker,devastation,12,8,4
8449,Drapybaras,bleeding-hollow,745,evoker,devastation,24,8,16
8450,Pouncer,proudmoore,729,evoker,devastation,20,8,12
8451,Onornun,magtheridon,718,evoker,devastation,17,8,9
8452,Kalisee,skullcrusher,703,evoker,devastation,11,8,3
8453,Raygos,nemesis,700,evoker,devastation,26,8,18
8454,Zhyrouvion,stormrage,699,evoker,devastation,17,8,9
8455,Torakk,ravencrest,687,evoker,devastation,13,8,5
8456,Lacadabeef,tichondrius,672,evoker,devastation,12,7,5
8457,Koralia,wyrmrest-accord,672,evoker,devastation,12,7,5
8458,Vokr,area-52,672,evoker,devastation,12,7,5
8459,Axiomoixa,tichondrius,672,evoker,devastation,12,7,5
8460,Nysian,wyrmrest-accord,672,evoker,devastation,12,7,5
8461,Spikeyboi,eonar,672,evoker,devastation,12,7,5
8462,Bryiona,proudmoore,672,evoker,devastation,12,7,5
8463,Dudeofdragon,illidan,672,evoker,devastation,12,7,5
8464,Serathrine,smolderthorn,672,evoker,devastation,12,7,5
8465,Dragonherb,zuljin,672,evoker,devastation,12,7,5
8466,Chewbigred,vashj,672,evoker,devastation,12,7,5
8467,Écaille,dalaran,672,evoker,devastation,15,8,7
8468,Dragonstonks,moon-guard,672,evoker,devastation,18,7,11
8469,Razistzegrlz,illidan,672,evoker,devastation,24,7,17
8470,Jwoker,malganis,672,evoker,devastation,24,7,17
8471,Whiegrath,azralon,671,evoker,devastation,12,7,5
8472,Xeretas,bleeding-hollow,671,evoker,devastation,12,7,5
8473,Glaurungr,ragnaros,671,evoker,devastation,12,7,5
8474,Vexosza,moon-guard,671,evoker,devastation,12,7,5
8475,Gôdswrath,tichondrius,671,evoker,devastation,12,7,5
8476,Ggcthulhu,area-52,671,evoker,devastation,12,7,5
8477,Boseijwho,emerald-dream,671,evoker,devastation,12,7,5
8478,Hemipenes,tichondrius,671,evoker,devastation,18,7,11
8479,Phatë,nerzhul,671,evoker,devastation,18,7,11
8480,Setchagos,emerald-dream,670,evoker,devastation,12,7,5
8481,Beastlysoul,tichondrius,670,evoker,devastation,12,7,5
8482,Gulvoke,shattered-hand,670,evoker,devastation,12,7,5
8483,Nikeze,kiljaeden,670,evoker,devastation,18,7,11
8484,Takhysis,frostmourne,670,evoker,devastation,18,7,11
8485,Lamperr,illidan,670,evoker,devastation,54,10,44
8486,Pyrepapi,thrall,669,evoker,devastation,20,8,12
8487,Lostplanet,drakkari,669,evoker,devastation,24,7,17
8488,Mmanigoldo,quelthalas,667,evoker,devastation,18,7,11
8489,Sleepeasy,blackrock,667,evoker,devastation,18,7,11
8490,Evilsquirel,area-52,666,evoker,devastation,12,7,5
8491,Popgoesurmom,tichondrius,662,evoker,devastation,12,7,5
8492,Littleripper,tichondrius,658,evoker,devastation,12,7,5
8493,Stormstryke,queldorei,641,evoker,devastation,35,7,28
8494,Krefugee,tichondrius,637,evoker,devastation,17,7,10
8495,Drahkoo,azralon,623,evoker,devastation,15,7,8
8496,Zérai,quelthalas,576,evoker,devastation,6,6,0
8497,Yellowker,thrall,576,evoker,devastation,6,6,0
8498,Ilovepolpot,tichondrius,576,evoker,devastation,6,6,0
8499,Zlyrax,moon-guard,576,evoker,devastation,6,6,0
8500,Fuecoco,proudmoore,576,evoker,devastation,6,6,0
8501,Dragønbørne,blackrock,576,evoker,devastation,12,6,6
8502,Brakkarion,wyrmrest-accord,576,evoker,devastation,12,6,6
8503,Uncleìroh,tichondrius,576,evoker,devastation,12,6,6
8504,Sathregos,emerald-dream,576,evoker,devastation,12,6,6
8505,Glizard,firetree,576,evoker,devastation,12,6,6
8506,Müshü,icecrown,576,evoker,devastation,12,6,6
8507,Iamtrash,daggerspine,576,evoker,devastation,12,6,6
8508,Comepancito,quelthalas,576,evoker,devastation,12,6,6
8509,Dracthyrius,thunderlord,576,evoker,devastation,12,6,6
8510,Zoomi,whisperwind,576,evoker,devastation,12,6,6
8511,Lardicønn,thrall,576,evoker,devastation,12,6,6
8512,Dafiya,thrall,576,evoker,devastation,12,6,6
8513,Dimatis,ragnaros,576,evoker,devastation,12,6,6
8514,Dukä,dalaran,576,evoker,devastation,15,7,8
8515,Krashbandico,zangarmarsh,576,evoker,devastation,18,6,12
8516,Bhanethyr,illidan,576,evoker,devastation,18,6,12
8517,Saxthyr,stormreaver,576,evoker,devastation,24,6,18
8518,Avithori,borean-tundra,575,evoker,devastation,12,6,6
8519,Amaryliss,kelthuzad,575,evoker,devastation,12,6,6
8520,Lòrdope,illidan,575,evoker,devastation,12,6,6
8521,Avastri,moon-guard,575,evoker,devastation,12,6,6
8522,Rykuvokr,azuremyst,575,evoker,devastation,12,6,6
8523,Spicy,mannoroth,575,evoker,devastation,12,6,6
8524,Altri,lightnings-blade,575,evoker,devastation,12,6,6
8525,Tylexstranza,malganis,575,evoker,devastation,12,6,6
8526,Liekki,illidan,575,evoker,devastation,12,6,6
8527,Dragonair,spinebreaker,575,evoker,devastation,15,6,9
8528,Slitherin,dalaran,575,evoker,devastation,18,6,12
8529,Bazelgos,moon-guard,575,evoker,devastation,24,6,18
8530,Snowdragon,azralon,574,evoker,devastation,12,6,6
8531,Vermáx,caelestrasz,574,evoker,devastation,12,6,6
8532,Aegontargary,azralon,574,evoker,devastation,15,7,8
8533,Carloxd,tichondrius,574,evoker,devastation,24,6,18
8534,Syndue,malganis,573,evoker,devastation,12,6,6
8535,Noodleslut,stormrage,573,evoker,devastation,12,6,6
8536,Azuril,wyrmrest-accord,572,evoker,devastation,12,6,6
8537,Ezdrake,drakkari,572,evoker,devastation,24,6,18
8538,Aratre,daggerspine,560,evoker,devastation,30,6,24
8539,Toephotos,tichondrius,558,evoker,devastation,17,6,11
8540,Lightaurae,thunderlord,556,evoker,devastation,30,6,24
8541,Pzyko,ragnaros,551,evoker,devastation,17,6,11
8542,Zindrozarath,area-52,544,evoker,devastation,10,6,4
8543,Blazor,sisters-of-elune,542,evoker,devastation,11,6,5
8544,Dragonbreaf,emerald-dream,527,evoker,devastation,11,6,5
8545,Derite,bonechewer,511,evoker,devastation,10,6,4
8546,Gangbânk,tichondrius,480,evoker,devastation,6,5,1
8547,Vaelikai,korgath,480,evoker,devastation,6,5,1
8548,Kharibdis,kul-tiras,480,evoker,devastation,6,5,1
8549,Khalt,quelthalas,480,evoker,devastation,6,5,1
8550,Drakedrift,malganis,480,evoker,devastation,6,5,1
8551,Raller,malganis,480,evoker,devastation,6,5,1
8552,Toastsevoker,tichondrius,480,evoker,devastation,9,6,3
8553,Dhcb,tichondrius,480,evoker,devastation,12,5,7
8554,Nardleberry,wyrmrest-accord,480,evoker,devastation,12,5,7
8555,Rebuk,area-52,480,evoker,devastation,12,5,7
8556,Ackresh,executus,480,evoker,devastation,12,5,7
8557,Purplerocket,illidan,480,evoker,devastation,12,5,7
8558,Moltqt,tichondrius,480,evoker,devastation,12,5,7
8559,Deezdragon,stormrage,480,evoker,devastation,12,5,7
8560,Darkscale,haomarush,480,evoker,devastation,12,5,7
8561,Ryhu,sargeras,480,evoker,devastation,12,5,7
8562,Nuttutted,emerald-dream,480,evoker,devastation,12,5,7
8563,Nelthendros,moon-guard,480,evoker,devastation,12,5,7
8564,Faahrad,azralon,480,evoker,devastation,12,5,7
8565,Vikings,madoran,480,evoker,devastation,12,5,7
8566,Meleyx,saurfang,480,evoker,devastation,12,5,7
8567,Stælthßømbèr,baelgun,480,evoker,devastation,12,5,7
8568,Draehgor,hyjal,480,evoker,devastation,12,5,7
8569,Trillvoker,illidan,480,evoker,devastation,12,5,7
8570,Asatrat,greymane,480,evoker,devastation,12,5,7
8571,Kinndyvoker,sargeras,480,evoker,devastation,12,5,7
8572,Bucket,wyrmrest-accord,480,evoker,devastation,12,5,7
8573,Nethenezoth,auchindoun,480,evoker,devastation,12,5,7
8574,Glideoure,stonemaul,480,evoker,devastation,18,5,13
8575,Jugzxs,frostmourne,480,evoker,devastation,18,5,13
8576,Emsli,moon-guard,479,evoker,devastation,6,5,1
8577,Targaryenz,malganis,479,evoker,devastation,12,5,7
8578,Scalesun,azralon,479,evoker,devastation,12,5,7
8579,Dedderion,zuljin,479,evoker,devastation,12,5,7
8580,Historius,proudmoore,479,evoker,devastation,12,5,7
8581,Granolajin,ragnaros,479,evoker,devastation,12,5,7
8582,Niratrenn,area-52,478,evoker,devastation,12,5,7
8583,Nathrach,wyrmrest-accord,477,evoker,devastation,6,5,1
8584,Sandrov,kaelthas,477,evoker,devastation,12,5,7
8585,Daigrefn,echo-isles,476,evoker,devastation,12,5,7
8586,Zzae,tichondrius,432,evoker,devastation,15,5,10
8587,Lifcleal,moon-guard,415,evoker,devastation,14,5,9
8588,Kosstro,thunderlord,398,evoker,devastation,10,5,5
8589,Docevoker,tichondrius,384,evoker,devastation,6,4,2
8590,Zorlstisza,moon-guard,384,evoker,devastation,6,4,2
8591,Opsmybad,ragnaros,384,evoker,devastation,6,4,2
8592,Atraxian,tichondrius,384,evoker,devastation,6,4,2
8593,Whinks,zangarmarsh,384,evoker,devastation,6,4,2
8594,Deathraux,tichondrius,384,evoker,devastation,6,4,2
8595,Dragonsbgay,stormrage,384,evoker,devastation,6,4,2
8596,Potfase,tichondrius,384,evoker,devastation,6,4,2
8597,Kaidoxuchihv,ragnaros,384,evoker,devastation,6,4,2
8598,Shenròn,kelthuzad,384,evoker,devastation,6,4,2
8599,Drøgon,sargeras,384,evoker,devastation,6,4,2
8600,Draisin,zuljin,384,evoker,devastation,6,4,2
8601,Machaflux,winterhoof,384,evoker,devastation,6,4,2
8602,Testzvoker,dalaran,384,evoker,devastation,6,4,2
8603,Bmbo,illidan,384,evoker,devastation,6,4,2
8604,Jammstraza,skywall,384,evoker,devastation,6,4,2
8605,Dylawn,illidan,384,evoker,devastation,6,4,2
8606,Bodytypetwo,area-52,384,evoker,devastation,6,4,2
8607,Raikori,ragnaros,384,evoker,devastation,6,4,2
8608,Daemon,detheroc,384,evoker,devastation,6,4,2
8609,Mushú,archimonde,384,evoker,devastation,6,4,2
8610,Lizardgodtko,tichondrius,384,evoker,devastation,6,4,2
8611,Seaserpent,kelthuzad,384,evoker,devastation,6,4,2
8612,Skylizard,illidan,384,evoker,devastation,6,4,2
8613,Kcwt,illidan,384,evoker,devastation,6,4,2
8614,Mcflý,sargeras,384,evoker,devastation,6,4,2
8615,Swagondragon,illidan,384,evoker,devastation,6,4,2
8616,Biscotti,illidan,384,evoker,devastation,6,4,2
8617,Jenovi,tichondrius,384,evoker,devastation,6,4,2
8618,Vuldon,area-52,384,evoker,devastation,6,4,2
8619,Saìntgeorge,sargeras,384,evoker,devastation,6,4,2
8620,Blay,elune,384,evoker,devastation,12,4,8
8621,Dragostephen,nazjatar,384,evoker,devastation,12,4,8
8622,Nitalzith,area-52,384,evoker,devastation,12,4,8
8623,Lindrak,azralon,384,evoker,devastation,12,4,8
8624,Rizzlordx,bleeding-hollow,384,evoker,devastation,12,4,8
8625,Zirath,emerald-dream,384,evoker,devastation,12,4,8
8626,Baddrakthyr,moon-guard,384,evoker,devastation,12,4,8
8627,Butta,darkspear,384,evoker,devastation,12,4,8
8628,Kendrac,wyrmrest-accord,384,evoker,devastation,12,4,8
8629,Smacktoch,sargeras,384,evoker,devastation,12,4,8
8630,Dragonballer,trollbane,384,evoker,devastation,12,4,8
8631,Alragos,ragnaros,384,evoker,devastation,12,4,8
8632,Alligatorz,sargeras,384,evoker,devastation,12,4,8
8633,Idiotlizard,stormrage,384,evoker,devastation,12,4,8
8634,Thnake,zuljin,384,evoker,devastation,12,4,8
8635,Smackthyr,thrall,384,evoker,devastation,12,4,8
8636,Pewnee,eonar,384,evoker,devastation,12,4,8
8637,Cuarta,drakkari,384,evoker,devastation,12,4,8
8638,Lukamagik,boulderfist,384,evoker,devastation,12,4,8
8639,Syvernius,khazgoroth,384,evoker,devastation,12,4,8
8640,Muppetgronk,frostmourne,384,evoker,devastation,12,4,8
8641,Devåståtion,tichondrius,384,evoker,devastation,12,4,8
8642,Taylordra,tichondrius,384,evoker,devastation,12,4,8
8643,Munichho,spirestone,384,evoker,devastation,18,4,14
8644,Dinossauro,stormrage,383,evoker,devastation,6,4,2
8645,Rysonda,tichondrius,383,evoker,devastation,6,4,2
8646,Pläid,azuremyst,383,evoker,devastation,6,4,2
8647,Stretonaught,dalaran,383,evoker,devastation,9,4,5
8648,Jabberwockie,zuljin,383,evoker,devastation,12,4,8
8649,Ezath,zuljin,383,evoker,devastation,12,4,8
8650,Bagelsaurus,tichondrius,383,evoker,devastation,12,4,8
8651,Fukhur,ragnaros,381,evoker,devastation,12,4,8
8652,Vermicri,zuljin,351,evoker,devastation,11,4,7
8653,Serazenoth,area-52,336,evoker,devastation,9,4,5
8654,Acindor,stormrage,335,evoker,devastation,11,4,7
8655,Carrnedge,area-52,319,evoker,devastation,5,4,1
8656,Kettor,kelthuzad,288,evoker,devastation,6,3,3
8657,Dragoom,saurfang,288,evoker,devastation,6,3,3
8658,Kulrainor,drakkari,288,evoker,devastation,6,3,3
8659,Inferna,ysera,288,evoker,devastation,6,3,3
8660,Skeye,malganis,288,evoker,devastation,6,3,3
8661,Spyro,nazgrel,288,evoker,devastation,6,3,3
8662,Ripdumpster,bonechewer,288,evoker,devastation,6,3,3
8663,Saintpablox,illidan,288,evoker,devastation,6,3,3
8664,Straykitty,moon-guard,288,evoker,devastation,6,3,3
8665,Deathwingtwo,sargeras,288,evoker,devastation,6,3,3
8666,Jakarn,moon-guard,288,evoker,devastation,6,3,3
8667,Yousmokemids,frostwolf,288,evoker,devastation,6,3,3
8668,Ráigon,ragnaros,288,evoker,devastation,6,3,3
8669,Hausebat,aegwynn,288,evoker,devastation,6,3,3
8670,Dreamfyrexi,thrall,288,evoker,devastation,6,3,3
8671,Ironscale,dalaran,288,evoker,devastation,6,3,3
8672,Ceraxes,stormscale,288,evoker,devastation,6,3,3
8673,Madjeckyl,dalaran,288,evoker,devastation,6,3,3
8674,Deshalth,dalaran,288,evoker,devastation,6,3,3
8675,Zindraco,thrall,288,evoker,devastation,6,3,3
8676,Shenronda,moon-guard,288,evoker,devastation,6,3,3
8677,Lïzzy,tichondrius,288,evoker,devastation,6,3,3
8678,Scyyterr,azralon,288,evoker,devastation,6,3,3
