,name,realm,rating,cls,spec,play,win,lose
3158,Drîp,moon-guard,384,demonhunter,havoc,12,4,8
3159,Contactfront,whisperwind,384,demonhunter,havoc,12,4,8
3160,Allidox,tichondrius,384,demonhunter,havoc,12,4,8
3161,Sinhful,darkspear,384,demonhunter,havoc,12,4,8
3162,Ahernn,tichondrius,384,demonhunter,havoc,12,4,8
3163,Devilspawnss,barthilas,384,demonhunter,havoc,12,4,8
3164,Butterfinger,greymane,384,demonhunter,havoc,12,4,8
3165,Zoomie,durotan,384,demonhunter,havoc,12,4,8
3166,Reapersauce,illidan,384,demonhunter,havoc,12,4,8
3167,Dhsoop,tichondrius,384,demonhunter,havoc,12,4,8
3168,Vorlimornd,illidan,384,demonhunter,havoc,12,4,8
3169,Maisus,illidan,384,demonhunter,havoc,12,4,8
3170,Vallar,bleeding-hollow,384,demonhunter,havoc,12,4,8
3171,Angelawhite,illidan,384,demonhunter,havoc,12,4,8
3172,Mommafingers,illidan,384,demonhunter,havoc,12,4,8
3173,Zzatmikaze,area-52,384,demonhunter,havoc,12,4,8
3174,Dkdakìng,thrall,384,demonhunter,havoc,12,4,8
3175,Gulios,azralon,384,demonhunter,havoc,12,4,8
3176,Mikemyoffice,illidan,384,demonhunter,havoc,12,4,8
3177,Namthar,quelthalas,384,demonhunter,havoc,12,4,8
3178,Blackclóver,drakkari,384,demonhunter,havoc,12,4,8
3179,Temporarý,bleeding-hollow,384,demonhunter,havoc,12,4,8
3180,Soliit,illidan,384,demonhunter,havoc,12,4,8
3181,Fraxxured,proudmoore,384,demonhunter,havoc,12,4,8
3182,Noliaclap,sargeras,384,demonhunter,havoc,12,4,8
3183,Portgaes,ragnaros,384,demonhunter,havoc,12,4,8
3184,Bazul,tichondrius,384,demonhunter,havoc,12,4,8
3185,Fenthras,thrall,384,demonhunter,havoc,12,4,8
3186,Dystopik,area-52,384,demonhunter,havoc,12,4,8
3187,Anomander,khazgoroth,384,demonhunter,havoc,12,4,8
3188,Uchulu,quelthalas,384,demonhunter,havoc,12,4,8
3189,Dhibjorf,destromath,384,demonhunter,havoc,12,4,8
3190,Zradda,zuljin,384,demonhunter,havoc,12,4,8
3191,Sathsong,tichondrius,384,demonhunter,havoc,12,4,8
3192,Bättousai,kiljaeden,384,demonhunter,havoc,12,4,8
3193,Orsova,area-52,384,demonhunter,havoc,12,4,8
3194,Dhtimes,ragnaros,384,demonhunter,havoc,12,4,8
3195,Kruptikos,tichondrius,384,demonhunter,havoc,12,4,8
3196,Yukimes,frostmourne,384,demonhunter,havoc,12,4,8
3197,Älönë,thrall,384,demonhunter,havoc,12,4,8
3198,Àku,area-52,384,demonhunter,havoc,12,4,8
3199,Dankhuntér,zuljin,384,demonhunter,havoc,12,4,8
3200,Sailtheskys,tichondrius,384,demonhunter,havoc,12,4,8
3201,Alphatoo,area-52,384,demonhunter,havoc,15,4,11
3202,Fuujiin,tol-barad,384,demonhunter,havoc,18,4,14
3203,Roodblurz,zuljin,384,demonhunter,havoc,18,4,14
3204,Severon,stormrage,383,demonhunter,havoc,6,4,2
3205,Demondrëad,lightbringer,383,demonhunter,havoc,9,5,4
3206,Draktyl,bronzebeard,383,demonhunter,havoc,12,4,8
3207,Deathslice,azgalor,383,demonhunter,havoc,12,4,8
3208,Rarespawnjon,tichondrius,383,demonhunter,havoc,12,4,8
3209,Vellinaris,zuljin,383,demonhunter,havoc,12,4,8
3210,Sanllish,illidan,383,demonhunter,havoc,12,4,8
3211,Døffy,area-52,383,demonhunter,havoc,12,4,8
3212,Themurderer,area-52,383,demonhunter,havoc,12,4,8
3213,Sitarok,drakkari,383,demonhunter,havoc,13,4,9
3214,Rouzk,ragnaros,382,demonhunter,havoc,6,4,2
3215,Çherrii,moon-guard,382,demonhunter,havoc,6,4,2
3216,Apaantuh,sargeras,382,demonhunter,havoc,12,4,8
3217,Xiin,cenarion-circle,382,demonhunter,havoc,12,4,8
3218,Saladuoduo,illidan,382,demonhunter,havoc,12,4,8
3219,Anguloke,wyrmrest-accord,381,demonhunter,havoc,10,5,5
3220,Bckzy,sargeras,381,demonhunter,havoc,12,4,8
3221,Killercooter,area-52,381,demonhunter,havoc,12,4,8
3222,Agramun,ragnaros,381,demonhunter,havoc,12,4,8
3223,Polunochnaya,area-52,352,demonhunter,havoc,16,4,12
3224,Findoratoqc,darrowmere,351,demonhunter,havoc,11,4,7
3225,Cassiedemonh,tichondrius,336,demonhunter,havoc,9,5,4
3226,Xiruu,area-52,336,demonhunter,havoc,15,5,10
3227,Unjust,darkspear,336,demonhunter,havoc,15,4,11
3228,Deadlysin,dragonmaw,336,demonhunter,havoc,15,4,11
3229,Cherrycrüsh,sargeras,335,demonhunter,havoc,11,4,7
3230,Fingerjamsx,area-52,335,demonhunter,havoc,11,4,7
3231,Dearborn,frostmourne,330,demonhunter,havoc,16,5,11
3232,Criyn,kelthuzad,330,demonhunter,havoc,17,5,12
3233,Gibbz,wyrmrest-accord,304,demonhunter,havoc,11,5,6
3234,Msbadass,demon-soul,304,demonhunter,havoc,13,4,9
3235,Singueta,stormrage,288,demonhunter,havoc,6,3,3
3236,Fracxures,area-52,288,demonhunter,havoc,6,3,3
3237,Imissher,dalaran,288,demonhunter,havoc,6,3,3
3238,Asukaxox,illidan,288,demonhunter,havoc,6,3,3
3239,Teufelhundn,tichondrius,288,demonhunter,havoc,6,3,3
3240,Thunderrbolt,illidan,288,demonhunter,havoc,6,3,3
3241,Celestez,kelthuzad,288,demonhunter,havoc,6,3,3
3242,Rákdos,illidan,288,demonhunter,havoc,6,3,3
3243,Darkstein,nathrezim,288,demonhunter,havoc,6,3,3
3244,Zurg,wyrmrest-accord,288,demonhunter,havoc,6,3,3
3245,Onedigitiq,thrall,288,demonhunter,havoc,6,3,3
3246,Litan,ragnaros,288,demonhunter,havoc,6,3,3
3247,Gentlesoap,blackrock,288,demonhunter,havoc,6,3,3
3248,Zïlly,blackrock,288,demonhunter,havoc,6,3,3
3249,Kunitsuna,thunderlord,288,demonhunter,havoc,6,3,3
3250,Çreme,tichondrius,288,demonhunter,havoc,6,3,3
3251,Smokepurppx,zuljin,288,demonhunter,havoc,6,3,3
3252,Kylíejennêr,gilneas,288,demonhunter,havoc,6,3,3
3253,Bkeight,dalaran,288,demonhunter,havoc,6,3,3
3254,Relaxnerdss,bleeding-hollow,288,demonhunter,havoc,6,3,3
3255,Vichopan,tichondrius,288,demonhunter,havoc,6,3,3
3256,Shacco,bleeding-hollow,288,demonhunter,havoc,6,3,3
3257,Walk,kul-tiras,288,demonhunter,havoc,6,3,3
3258,Demønical,dalaran,288,demonhunter,havoc,6,3,3
3259,Foodtruck,hellscream,288,demonhunter,havoc,6,3,3
3260,Lyrndrial,wildhammer,288,demonhunter,havoc,6,3,3
3261,Blingtrön,malganis,288,demonhunter,havoc,6,3,3
3262,Businessmaam,malganis,288,demonhunter,havoc,6,3,3
3263,Zeppelìn,stormrage,288,demonhunter,havoc,6,3,3
3264,Cassadega,sargeras,288,demonhunter,havoc,6,3,3
3265,Doomanthree,sargeras,288,demonhunter,havoc,6,3,3
3266,Treyydh,illidan,288,demonhunter,havoc,6,3,3
3267,Felform,area-52,288,demonhunter,havoc,6,3,3
3268,Tink,kilrogg,288,demonhunter,havoc,6,3,3
3269,Mavrii,executus,288,demonhunter,havoc,6,3,3
3270,Âsmodeus,laughing-skull,288,demonhunter,havoc,6,3,3
3271,Walluped,malganis,288,demonhunter,havoc,6,3,3
3272,Pokemibut,frostmourne,288,demonhunter,havoc,6,3,3
3273,Aslowbust,tichondrius,288,demonhunter,havoc,6,3,3
3274,Rhynóe,illidan,288,demonhunter,havoc,6,3,3
3275,Inva,stormrage,288,demonhunter,havoc,6,3,3
3276,Danthedh,illidan,288,demonhunter,havoc,6,3,3
3277,Talsaris,drakthul,288,demonhunter,havoc,6,3,3
3278,Ziyutomioka,moon-guard,288,demonhunter,havoc,6,3,3
3279,Wingsofhavoc,darkspear,288,demonhunter,havoc,6,3,3
3280,Krendron,malganis,288,demonhunter,havoc,6,3,3
3281,Arlequhin,ragnaros,288,demonhunter,havoc,6,3,3
3282,Adycatt,illidan,288,demonhunter,havoc,6,3,3
3283,Ocão,azralon,288,demonhunter,havoc,6,3,3
3284,Riodh,area-52,288,demonhunter,havoc,6,3,3
3285,Cedicdh,illidan,288,demonhunter,havoc,6,3,3
3286,Mèrlyn,sargeras,288,demonhunter,havoc,6,3,3
3287,Gnatman,skywall,288,demonhunter,havoc,6,3,3
3288,Kamakhasi,bleeding-hollow,288,demonhunter,havoc,6,3,3
3289,Illipo,illidan,288,demonhunter,havoc,6,3,3
3290,Llivid,area-52,288,demonhunter,havoc,6,3,3
3291,Gilarian,stormrage,288,demonhunter,havoc,6,3,3
3292,Slodeath,zuljin,288,demonhunter,havoc,6,3,3
3293,Namiisann,terenas,288,demonhunter,havoc,6,3,3
3294,Sourlime,stormrage,288,demonhunter,havoc,6,3,3
3295,Smallsuper,azralon,288,demonhunter,havoc,6,3,3
3296,Yogo,tichondrius,288,demonhunter,havoc,6,3,3
3297,Elgreezy,sargeras,288,demonhunter,havoc,6,3,3
3298,Feltini,whisperwind,288,demonhunter,havoc,6,3,3
3299,Sofedon,kargath,288,demonhunter,havoc,6,3,3
3300,Velerolas,area-52,288,demonhunter,havoc,6,3,3
3301,Sxzure,frostmourne,288,demonhunter,havoc,6,3,3
3302,Songtwo,frostmourne,288,demonhunter,havoc,6,3,3
3303,Touched,guldan,288,demonhunter,havoc,6,3,3
3304,Zalenn,whisperwind,288,demonhunter,havoc,6,3,3
3305,Pub,the-scryers,288,demonhunter,havoc,6,3,3
3306,Rauwèrs,azralon,288,demonhunter,havoc,6,3,3
3307,Kawaiiakitty,tichondrius,288,demonhunter,havoc,6,3,3
3308,Claudija,frostmourne,288,demonhunter,havoc,6,3,3
3309,Dettlaff,sentinels,288,demonhunter,havoc,6,3,3
3310,Noóve,area-52,288,demonhunter,havoc,6,3,3
3311,Blurnomnom,bleeding-hollow,288,demonhunter,havoc,6,3,3
3312,Totheglaive,sargeras,288,demonhunter,havoc,6,3,3
3313,Dhameer,tichondrius,288,demonhunter,havoc,6,3,3
3314,Darkterrôr,sargeras,288,demonhunter,havoc,9,4,5
3315,Asamir,ragnaros,288,demonhunter,havoc,7,3,4
3316,Dhuck,nemesis,288,demonhunter,havoc,15,4,11
3317,Icanmove,area-52,288,demonhunter,havoc,12,3,9
3318,Denadiirx,area-52,288,demonhunter,havoc,12,3,9
3319,Dmfeetpics,dalaran,288,demonhunter,havoc,12,3,9
3320,Dirtyd,dragonmaw,288,demonhunter,havoc,12,3,9
3321,Azziria,aerie-peak,288,demonhunter,havoc,12,3,9
3322,Abrams,tichondrius,288,demonhunter,havoc,12,3,9
3323,Demonichoov,thrall,288,demonhunter,havoc,12,3,9
3324,Gumeasy,tichondrius,288,demonhunter,havoc,12,3,9
3325,Felsa,wyrmrest-accord,288,demonhunter,havoc,12,3,9
3326,Mirante,illidan,288,demonhunter,havoc,12,3,9
3327,Atriax,kelthuzad,288,demonhunter,havoc,12,3,9
3328,Kraky,nemesis,288,demonhunter,havoc,12,3,9
3329,Lawimmortal,tichondrius,288,demonhunter,havoc,12,3,9
3330,Elflerri,area-52,288,demonhunter,havoc,12,3,9
3331,Zudo,amanthul,288,demonhunter,havoc,12,3,9
3332,Çløûdïx,tichondrius,288,demonhunter,havoc,12,3,9
3333,Fleetop,tichondrius,288,demonhunter,havoc,12,3,9
3334,Hemmerdainz,kelthuzad,288,demonhunter,havoc,12,3,9
3335,Skrimpi,dalaran,288,demonhunter,havoc,12,3,9
3336,Ðemonix,tichondrius,288,demonhunter,havoc,12,3,9
3337,Wotlkdh,area-52,288,demonhunter,havoc,12,3,9
3338,Trekt,blades-edge,288,demonhunter,havoc,12,3,9
3339,Rasgon,azralon,288,demonhunter,havoc,12,3,9
3340,Occula,moon-guard,288,demonhunter,havoc,12,3,9
3341,Sammblorqt,illidan,288,demonhunter,havoc,18,3,15
3342,Vellassa,stormscale,288,demonhunter,havoc,18,3,15
3343,Lavantora,tichondrius,288,demonhunter,havoc,23,3,20
3344,Pimm,kelthuzad,287,demonhunter,havoc,6,3,3
3345,Eggandpotato,saurfang,287,demonhunter,havoc,6,3,3
3346,Haydet,stormrage,287,demonhunter,havoc,6,3,3
3347,Holescrewer,tichondrius,287,demonhunter,havoc,6,3,3
3348,Devilina,khadgar,287,demonhunter,havoc,6,3,3
3349,Amneshia,ragnaros,287,demonhunter,havoc,6,3,3
3350,Magoroth,ragnaros,287,demonhunter,havoc,6,3,3
3351,Slixxk,sargeras,287,demonhunter,havoc,9,4,5
3352,Cheriste,malganis,287,demonhunter,havoc,14,4,10
3353,Villoria,kul-tiras,287,demonhunter,havoc,12,3,9
3354,Mindburn,shadowmoon,286,demonhunter,havoc,6,3,3
3355,Lsnusnul,illidan,286,demonhunter,havoc,6,3,3
3356,Psythe,undermine,286,demonhunter,havoc,12,3,9
3357,Dannaris,maelstrom,285,demonhunter,havoc,12,3,9
3358,Pekkora,illidan,284,demonhunter,havoc,12,3,9
3359,Nikator,emerald-dream,255,demonhunter,havoc,11,3,8
3360,Elrr,drakkari,255,demonhunter,havoc,11,3,8
3361,Juantty,area-52,240,demonhunter,havoc,15,3,12
3362,Vickyvette,illidan,239,demonhunter,havoc,5,3,2
3363,Kryzthed,drakkari,233,demonhunter,havoc,13,4,9
3364,Bushwacker,azralon,223,demonhunter,havoc,8,3,5
3365,Onihunter,zangarmarsh,208,demonhunter,havoc,7,3,4
3366,Cobra,quelthalas,208,demonhunter,havoc,7,3,4
3367,Critxclutch,tichondrius,192,demonhunter,havoc,4,3,1
3368,Syrendris,moon-guard,192,demonhunter,havoc,8,3,5
3369,Thedhdream,frostmourne,192,demonhunter,havoc,9,3,6
3370,Rykko,borean-tundra,192,demonhunter,havoc,6,2,4
3371,Shadynãsty,drakthul,192,demonhunter,havoc,6,2,4
3372,Ýizl,ragnaros,192,demonhunter,havoc,6,2,4
3373,Dirtydone,area-52,192,demonhunter,havoc,6,2,4
3374,Ausä,ragnaros,192,demonhunter,havoc,6,2,4
3375,Lilyanie,stormrage,192,demonhunter,havoc,6,2,4
3376,Renoshan,wyrmrest-accord,192,demonhunter,havoc,6,2,4
3377,Ratcnt,barthilas,192,demonhunter,havoc,6,2,4
3378,String,tanaris,192,demonhunter,havoc,6,2,4
3379,Mitsûri,quelthalas,192,demonhunter,havoc,6,2,4
3380,Berquondh,tichondrius,192,demonhunter,havoc,6,2,4
3381,Freddiedread,bladefist,192,demonhunter,havoc,6,2,4
3382,Wartornx,tichondrius,192,demonhunter,havoc,6,2,4
3383,Swagidan,khaz-modan,192,demonhunter,havoc,6,2,4
3384,Renatha,ragnaros,192,demonhunter,havoc,6,2,4
3385,Azshada,shadowmoon,192,demonhunter,havoc,6,2,4
3386,Heptabase,tichondrius,192,demonhunter,havoc,6,2,4
3387,Causinghavoc,dalaran,192,demonhunter,havoc,6,2,4
3388,Cocopapa,tichondrius,192,demonhunter,havoc,6,2,4
3389,Arkynth,dalaran,192,demonhunter,havoc,6,2,4
3390,Sparklepunch,stormrage,192,demonhunter,havoc,6,2,4
3391,Krador,wyrmrest-accord,192,demonhunter,havoc,6,2,4
3392,Muerdun,tichondrius,192,demonhunter,havoc,6,2,4
3393,Atomicsorrow,tichondrius,192,demonhunter,havoc,6,2,4
3394,Trystenn,nagrand,192,demonhunter,havoc,6,2,4
3395,Ivexia,blackrock,192,demonhunter,havoc,6,2,4
3396,Nhoxell,ragnaros,192,demonhunter,havoc,6,2,4
3397,Subsfordubs,illidan,192,demonhunter,havoc,6,2,4
3398,Illimare,tichondrius,192,demonhunter,havoc,6,2,4
3399,Zusi,frostmane,192,demonhunter,havoc,6,2,4
3400,Zarraessa,trollbane,192,demonhunter,havoc,6,2,4
3401,Annmílls,quelthalas,192,demonhunter,havoc,6,2,4
3402,Falan,drakthul,192,demonhunter,havoc,6,2,4
3403,Demonslayyer,saurfang,192,demonhunter,havoc,6,2,4
3404,Cirillas,illidan,192,demonhunter,havoc,6,2,4
3405,Gopump,area-52,192,demonhunter,havoc,6,2,4
3406,Lookatdishoe,tichondrius,192,demonhunter,havoc,6,2,4
3407,Mäläk,zuluhed,192,demonhunter,havoc,6,2,4
3408,Atsudadh,illidan,192,demonhunter,havoc,6,2,4
3409,Metha,kiljaeden,192,demonhunter,havoc,6,2,4
3410,Xannaa,illidan,192,demonhunter,havoc,6,2,4
3411,Kezzaku,frostmourne,192,demonhunter,havoc,6,2,4
3412,Jadyne,frostmourne,192,demonhunter,havoc,6,2,4
3413,Demonwaffle,draka,192,demonhunter,havoc,6,2,4
3414,Demonchild,azralon,192,demonhunter,havoc,6,2,4
3415,Frøppy,illidan,192,demonhunter,havoc,6,2,4
3416,Bleaster,malganis,192,demonhunter,havoc,6,2,4
3417,Sero,malganis,192,demonhunter,havoc,6,2,4
3418,Kayanson,azralon,192,demonhunter,havoc,6,2,4
3419,Cordianx,area-52,192,demonhunter,havoc,6,2,4
3420,Carlibeth,illidan,192,demonhunter,havoc,6,2,4
3421,Showaitie,thrall,192,demonhunter,havoc,6,2,4
3422,Øxxy,azralon,192,demonhunter,havoc,6,2,4
3423,Ossariss,moon-guard,192,demonhunter,havoc,6,2,4
3424,Lovedem,area-52,192,demonhunter,havoc,6,2,4
3425,Reflexin,tichondrius,192,demonhunter,havoc,6,2,4
3426,Daabsdh,thrall,192,demonhunter,havoc,6,2,4
3427,Lilvetis,thrall,192,demonhunter,havoc,6,2,4
3428,Illdaira,windrunner,192,demonhunter,havoc,6,2,4
3429,Kraazi,thrall,192,demonhunter,havoc,6,2,4
3430,Sarithos,frostmourne,192,demonhunter,havoc,6,2,4
3431,Sephmilli,azralon,192,demonhunter,havoc,6,2,4
3432,Xanthrodril,illidan,192,demonhunter,havoc,6,2,4
3433,Wowomg,tichondrius,192,demonhunter,havoc,6,2,4
3434,Spikehed,area-52,192,demonhunter,havoc,6,2,4
3435,Sodí,moon-guard,192,demonhunter,havoc,6,2,4
3436,Illidanmello,proudmoore,192,demonhunter,havoc,6,2,4
3437,Devilweef,whisperwind,192,demonhunter,havoc,6,2,4
3438,Daso,the-forgotten-coast,192,demonhunter,havoc,6,2,4
3439,Ambitiòn,moon-guard,192,demonhunter,havoc,6,2,4
3440,Frino,steamwheedle-cartel,192,demonhunter,havoc,6,2,4
3441,Moxy,kaelthas,192,demonhunter,havoc,6,2,4
3442,Discos,frostmourne,192,demonhunter,havoc,6,2,4
3443,Lillidanss,the-forgotten-coast,192,demonhunter,havoc,6,2,4
3444,Gyutaro,frostmourne,192,demonhunter,havoc,6,2,4
3445,Rkakda,thunderlord,192,demonhunter,havoc,6,2,4
3446,Blynx,destromath,192,demonhunter,havoc,6,2,4
3447,Azuki,lightbringer,192,demonhunter,havoc,6,2,4
3448,Hellishunter,illidan,192,demonhunter,havoc,6,2,4
3449,Yhell,darkspear,192,demonhunter,havoc,6,2,4
3450,Slaymore,sargeras,192,demonhunter,havoc,6,2,4
3451,Imagoon,sargeras,192,demonhunter,havoc,6,2,4
3452,Trackamp,emerald-dream,192,demonhunter,havoc,6,2,4
3453,Elaurenne,sargeras,192,demonhunter,havoc,6,2,4
3454,Arandë,earthen-ring,192,demonhunter,havoc,6,2,4
3455,Bastaghor,stormrage,192,demonhunter,havoc,6,2,4
3456,Cryolite,sargeras,192,demonhunter,havoc,6,2,4
3457,Thesituatíon,sargeras,192,demonhunter,havoc,6,2,4
3458,Logixdh,tichondrius,192,demonhunter,havoc,6,2,4
3459,Zethh,drakkari,192,demonhunter,havoc,6,2,4
3460,Badservice,frostwolf,192,demonhunter,havoc,6,2,4
3461,Aleta,firetree,192,demonhunter,havoc,6,2,4
3462,Skol,andorhal,192,demonhunter,havoc,6,2,4
3463,Daracu,aerie-peak,192,demonhunter,havoc,6,2,4
3464,Jozeez,emerald-dream,192,demonhunter,havoc,6,2,4
3465,Ragath,bonechewer,192,demonhunter,havoc,6,2,4
3466,Buhnana,stormscale,192,demonhunter,havoc,6,2,4
3467,Wreckforce,blades-edge,192,demonhunter,havoc,6,2,4
3468,Texts,norgannon,192,demonhunter,havoc,6,2,4
3469,Rrochy,tichondrius,192,demonhunter,havoc,6,2,4
3470,Hoagiedevil,moon-guard,192,demonhunter,havoc,6,2,4
3471,Vellestia,argent-dawn,192,demonhunter,havoc,6,2,4
3472,Morgoph,burning-legion,192,demonhunter,havoc,6,2,4
3473,Onigirix,area-52,192,demonhunter,havoc,6,2,4
3474,Zeldris,duskwood,192,demonhunter,havoc,6,2,4
3475,Qlmm,stormrage,192,demonhunter,havoc,7,2,5
3476,Hávok,sargeras,192,demonhunter,havoc,7,2,5
3477,Tiristra,cenarion-circle,192,demonhunter,havoc,8,2,6
3478,Daeth,skullcrusher,192,demonhunter,havoc,12,2,10
3479,Denel,laughing-skull,192,demonhunter,havoc,12,2,10
3480,Gyop,azralon,192,demonhunter,havoc,12,2,10
3481,Pokoloko,twisting-nether,192,demonhunter,havoc,12,2,10
3482,Catastroz,ragnaros,192,demonhunter,havoc,12,2,10
3483,Beastforlife,sargeras,192,demonhunter,havoc,12,2,10
3484,Âduka,illidan,192,demonhunter,havoc,12,2,10
3485,Kyska,tichondrius,192,demonhunter,havoc,12,2,10
3486,Melantharia,wyrmrest-accord,192,demonhunter,havoc,12,2,10
3487,Halaena,moon-guard,192,demonhunter,havoc,12,2,10
3488,Kushz,dalaran,192,demonhunter,havoc,12,2,10
3489,Hollownight,area-52,192,demonhunter,havoc,12,2,10
3490,Illidunk,tichondrius,192,demonhunter,havoc,12,2,10
3491,Boofdh,illidan,192,demonhunter,havoc,12,2,10
3492,Proserpinâ,bleeding-hollow,192,demonhunter,havoc,12,2,10
3493,Spacéphoenix,stormrage,192,demonhunter,havoc,12,2,10
3494,Asharian,wyrmrest-accord,192,demonhunter,havoc,12,2,10
3495,Funspunk,nagrand,192,demonhunter,havoc,18,2,16
3496,Teethdaggers,wyrmrest-accord,191,demonhunter,havoc,6,2,4
3497,Tarasam,burning-blade,191,demonhunter,havoc,12,2,10
3498,Feilixx,moon-guard,190,demonhunter,havoc,12,2,10
3499,Ryoga,malganis,159,demonhunter,havoc,5,2,3
3500,Theweektwo,drakkari,159,demonhunter,havoc,11,2,9
3501,Refused,nesingwary,138,demonhunter,havoc,11,4,7
3502,Criolex,stormrage,138,demonhunter,havoc,9,3,6
3503,Shanjara,sargeras,138,demonhunter,havoc,15,3,12
3504,Xeil,zuljin,128,demonhunter,havoc,4,2,2
3505,Zanecksbinge,skullcrusher,128,demonhunter,havoc,4,2,2
3506,Kümï,quelthalas,96,demonhunter,havoc,3,2,1
3507,Tättø,area-52,96,demonhunter,havoc,3,2,1
3508,Litball,stormrage,96,demonhunter,havoc,3,2,1
3509,Giantryhard,tichondrius,96,demonhunter,havoc,6,1,5
3510,Eibizoudh,sargeras,96,demonhunter,havoc,6,1,5
3511,Constantwood,sargeras,96,demonhunter,havoc,6,1,5
3512,Mythundorn,burning-blade,96,demonhunter,havoc,6,1,5
3513,Musewine,tichondrius,96,demonhunter,havoc,6,1,5
3514,Vëngêåncé,tichondrius,96,demonhunter,havoc,6,1,5
3515,Chirøn,darkspear,96,demonhunter,havoc,6,1,5
3516,Negraxo,ragnaros,96,demonhunter,havoc,6,1,5
3517,Jerry,emerald-dream,96,demonhunter,havoc,6,1,5
3518,Theysuffer,scilla,96,demonhunter,havoc,6,1,5
3519,Wubloadz,bleeding-hollow,96,demonhunter,havoc,6,1,5
3520,Hausecat,aegwynn,96,demonhunter,havoc,6,1,5
3521,Elillidan,emerald-dream,96,demonhunter,havoc,6,1,5
3522,Terpenese,chogall,96,demonhunter,havoc,6,1,5
3523,Marxefel,ragnaros,96,demonhunter,havoc,6,1,5
3524,Frenchtoast,bonechewer,96,demonhunter,havoc,6,1,5
3525,Mazïkeen,uther,96,demonhunter,havoc,6,1,5
3526,Ðemonhunterx,frostmourne,96,demonhunter,havoc,6,1,5
3527,Glaivee,dalaran,96,demonhunter,havoc,6,1,5
3528,Painqtxo,area-52,96,demonhunter,havoc,6,1,5
3529,Jekyldh,tichondrius,96,demonhunter,havoc,6,1,5
3530,Devî,ragnaros,96,demonhunter,havoc,6,1,5
3531,Chris,nordrassil,96,demonhunter,havoc,6,1,5
3532,Scarolol,malganis,96,demonhunter,havoc,6,1,5
3533,Demonleàf,area-52,96,demonhunter,havoc,6,1,5
3534,Lauriale,moon-guard,96,demonhunter,havoc,6,1,5
3535,Gil,moonrunner,96,demonhunter,havoc,6,1,5
3536,Boatsnhoze,tichondrius,96,demonhunter,havoc,6,1,5
3537,Chakan,burning-legion,96,demonhunter,havoc,6,1,5
3538,Itsplague,tichondrius,96,demonhunter,havoc,6,1,5
3539,Chad,anvilmar,96,demonhunter,havoc,6,1,5
3540,Nightsatan,stormrage,96,demonhunter,havoc,6,1,5
3541,Félmoose,moon-guard,96,demonhunter,havoc,6,1,5
3542,Treblig,nerzhul,96,demonhunter,havoc,6,1,5
3543,Izruul,tichondrius,96,demonhunter,havoc,6,1,5
3544,Sado,proudmoore,96,demonhunter,havoc,6,1,5
3545,Esøteric,area-52,96,demonhunter,havoc,6,1,5
3546,Slycerr,illidan,96,demonhunter,havoc,6,1,5
3547,Thêworld,azralon,96,demonhunter,havoc,6,1,5
3548,Snazzyy,kelthuzad,96,demonhunter,havoc,6,1,5
3549,Misakidh,sargeras,96,demonhunter,havoc,6,1,5
3550,Siegfridemon,ragnaros,96,demonhunter,havoc,6,1,5
3551,Sternhunt,khadgar,96,demonhunter,havoc,6,1,5
3552,Safikins,tichondrius,96,demonhunter,havoc,6,1,5
3553,Vaestl,zuljin,96,demonhunter,havoc,6,1,5
3554,Memslaw,tichondrius,96,demonhunter,havoc,6,1,5
3555,Varanidae,kelthuzad,96,demonhunter,havoc,6,1,5
3556,Skylinetime,sargeras,96,demonhunter,havoc,6,1,5
3557,Carrîôn,tichondrius,96,demonhunter,havoc,6,1,5
3558,Reezi,sargeras,96,demonhunter,havoc,6,1,5
3559,Anabolicbro,tichondrius,96,demonhunter,havoc,6,1,5
3560,Akammy,proudmoore,96,demonhunter,havoc,6,1,5
3561,Jhinskui,drakkari,96,demonhunter,havoc,6,1,5
3562,Kazadin,azralon,96,demonhunter,havoc,6,1,5
3563,Finnanutt,tichondrius,96,demonhunter,havoc,6,1,5
3564,Majindemon,dragonmaw,96,demonhunter,havoc,6,1,5
3565,Cidolem,area-52,96,demonhunter,havoc,6,1,5
3566,Ellguindh,malganis,96,demonhunter,havoc,6,1,5
3567,Roat,malganis,96,demonhunter,havoc,6,1,5
3568,Demønvil,onyxia,96,demonhunter,havoc,6,1,5
3569,Dhrongor,drakkari,96,demonhunter,havoc,6,1,5
3570,Gosrend,durotan,96,demonhunter,havoc,7,1,6
3571,Lantherin,sargeras,96,demonhunter,havoc,11,1,10
3572,Moonsocks,proudmoore,96,demonhunter,havoc,12,1,11
3573,Gnocchis,thrall,96,demonhunter,havoc,12,1,11
3574,Ichigoo,arthas,96,demonhunter,havoc,12,1,11
3575,Aríes,dreadmaul,94,demonhunter,havoc,4,3,1
3576,Vespherie,moon-guard,84,demonhunter,havoc,8,5,3
3577,Byzzel,barthilas,79,demonhunter,havoc,5,1,4
3578,Miskiiv,malganis,79,demonhunter,havoc,5,1,4
3579,Fellchapo,illidan,79,demonhunter,havoc,5,1,4
3580,Zetsuwaffles,area-52,79,demonhunter,havoc,5,1,4
3581,Demonbluntzz,tichondrius,79,demonhunter,havoc,11,1,10
3582,Shadevon,wyrmrest-accord,64,demonhunter,havoc,4,1,3
3583,Mcthiccyy,moon-guard,64,demonhunter,havoc,4,1,3
3584,Elena,the-underbog,64,demonhunter,havoc,4,1,3
