name,realm,rating,cls,spec,play,win,lose
Smexim,dalaran,876,druid,balance,49,26,23
Aggibääm,blackhand,868,druid,balance,24,12,12
Sabermoon,argent-dawn,868,druid,balance,226,95,131
Nareeik,tarren-mill,864,druid,balance,12,9,3
Beefyglutes,moonglade,864,druid,balance,12,9,3
Qwopeiqpwoid,kazzak,864,druid,balance,12,9,3
Marynlord,dalaran,864,druid,balance,12,9,3
Shandala,ragnaros,864,druid,balance,12,9,3
Flopparider,ravencrest,864,druid,balance,12,9,3
Chir,blackrock,864,druid,balance,12,9,3
Bearygrylls,sylvanas,864,druid,balance,12,9,3
Vezir,stormscale,864,druid,balance,12,9,3
Svp,ravencrest,864,druid,balance,18,9,9
Éldudu,ragnaros,864,druid,balance,18,9,9
Krustý,malganis,864,druid,balance,18,9,9
Jûggerslut,ysondre,864,druid,balance,18,9,9
Yseraheal,drakthul,864,druid,balance,18,9,9
Cioban,ravencrest,864,druid,balance,24,9,15
Aolynk,twisting-nether,863,druid,balance,12,9,3
Borticow,sanguino,863,druid,balance,12,9,3
Form,burning-legion,863,druid,balance,12,9,3
Pezuñera,sanguino,863,druid,balance,12,9,3
Jengá,nagrand,863,druid,balance,12,9,3
Lakersinfive,argent-dawn,863,druid,balance,12,9,3
Sweedrood,hyjal,863,druid,balance,16,10,6
Buckié,twisting-nether,863,druid,balance,18,9,9
Éxy,kazzak,863,druid,balance,18,9,9
Loasamdi,tarren-mill,863,druid,balance,18,9,9
Croquetoro,sanguino,863,druid,balance,18,9,9
Forthis,frostmane,863,druid,balance,18,9,9
Бонинайтх,gordunni,863,druid,balance,18,9,9
Enzymex,burning-blade,863,druid,balance,18,9,9
Redyogurt,outland,863,druid,balance,24,9,15
Epicplays,sylvanas,863,druid,balance,24,9,15
Zeromario,draenor,863,druid,balance,24,9,15
Metaboss,ravencrest,862,druid,balance,18,9,9
Slycey,eredar,862,druid,balance,18,9,9
Ábomínatíon,draenor,862,druid,balance,18,9,9
Qocotte,archimonde,862,druid,balance,18,9,9
Jabbah,defias-brotherhood,862,druid,balance,18,9,9
Neri,shattered-hand,861,druid,balance,18,9,9
Quza,lightbringer,861,druid,balance,18,9,9
Xërxës,outland,861,druid,balance,18,9,9
Noctilus,steamwheedle-cartel,861,druid,balance,18,9,9
Drocos,genjuros,860,druid,balance,18,9,9
Spacebeám,twisting-nether,860,druid,balance,24,9,15
Helguard,silvermoon,859,druid,balance,18,9,9
Rumjin,burning-blade,859,druid,balance,18,9,9
Kânjin,stormscale,859,druid,balance,24,9,15
Corias,blackmoore,859,druid,balance,36,9,27
Mongwau,blackrock,858,druid,balance,12,9,3
Summertearz,thrall,858,druid,balance,18,9,9
Herten,tarren-mill,857,druid,balance,12,9,3
Мяокусь,gordunni,857,druid,balance,12,9,3
Дайдорогу,blackscar,857,druid,balance,18,9,9
Lunably,silvermoon,855,druid,balance,18,9,9
Ghoonz,silvermoon,855,druid,balance,24,9,15
Moonkek,hyjal,854,druid,balance,18,9,9
Hiroshimaa,boulderfist,854,druid,balance,24,9,15
Namelèés,blackhand,854,druid,balance,24,9,15
Hogey,kazzak,845,druid,balance,17,9,8
Rockymarci,dalaran,840,druid,balance,12,9,3
Mirelawe,stormscale,831,druid,balance,23,9,14
Lodne,defias-brotherhood,831,druid,balance,30,11,19
Сомеваск,deathweaver,830,druid,balance,23,9,14
Eikthyrson,alleria,829,druid,balance,16,10,6
Feetpícs,ravencrest,826,druid,balance,17,9,8
Outofmyswamp,kazzak,815,druid,balance,14,10,4
Yungtrappy,stormscale,815,druid,balance,15,10,5
Ishaqu,bladefist,815,druid,balance,23,9,14
Nuggetspøwa,dalaran,814,druid,balance,17,9,8
Karyaga,tarren-mill,814,druid,balance,26,10,16
Burren,auchindoun,810,druid,balance,25,9,16
Hilliax,sanguino,807,druid,balance,31,10,21
Ellordann,ravencrest,806,druid,balance,20,12,8
Fréki,ravenholdt,791,druid,balance,20,9,11
Ðíør,ravencrest,768,druid,balance,12,8,4
Jimkungtwo,hyjal,768,druid,balance,12,8,4
Treeswinger,twisting-nether,768,druid,balance,12,8,4
Yiriy,baelgun,768,druid,balance,12,8,4
Súçúkbøømíe,aegwynn,768,druid,balance,12,8,4
Jometatile,hyjal,768,druid,balance,12,8,4
Mayfury,blackmoore,768,druid,balance,12,8,4
Cryspie,garona,768,druid,balance,12,8,4
Клыкояр,goldrinn,768,druid,balance,12,8,4
Hecatos,hyjal,768,druid,balance,12,8,4
Tritit,marécage-de-zangar,768,druid,balance,12,8,4
Soofiaa,ravencrest,768,druid,balance,12,8,4
Meillaeth,sylvanas,768,druid,balance,12,8,4
Ethiqd,aegwynn,768,druid,balance,12,8,4
Positivity,stormscale,768,druid,balance,12,8,4
Everdreamx,arathor,768,druid,balance,12,8,4
Луноэльф,gordunni,768,druid,balance,12,8,4
Emochicken,silvermoon,768,druid,balance,15,9,6
Mafakaclones,archimonde,768,druid,balance,88,47,41
Réhagen,archimonde,768,druid,balance,18,8,10
Heldil,chants-éternels,768,druid,balance,18,8,10
Superpoulet,archimonde,768,druid,balance,18,8,10
Klêe,blackmoore,768,druid,balance,18,8,10
Meliissa,hyjal,767,druid,balance,12,8,4
Bighike,drakthul,767,druid,balance,12,8,4
Seasexsune,antonidas,767,druid,balance,12,8,4
Zydrux,outland,767,druid,balance,12,8,4
Xtremeterror,blackmoore,767,druid,balance,12,8,4
Sebikboomie,ravencrest,767,druid,balance,12,8,4
Higuys,the-maelstrom,767,druid,balance,12,8,4
Ferdiboo,draenor,767,druid,balance,12,8,4
Milkmefast,magtheridon,767,druid,balance,18,8,10
Царапкатян,gordunni,767,druid,balance,18,8,10
Bogahcan,twisting-nether,767,druid,balance,18,8,10
Cotangens,tarren-mill,767,druid,balance,18,8,10
Fofosdru,kazzak,767,druid,balance,18,8,10
Nervious,la-croisade-écarlate,767,druid,balance,18,8,10
Käldorei,lightbringer,767,druid,balance,18,8,10
Isotopîa,antonidas,767,druid,balance,18,8,10
Ilovehannah,laughing-skull,767,druid,balance,18,8,10
Hugepepega,ravencrest,767,druid,balance,18,8,10
Arydan,quelthalas,767,druid,balance,18,8,10
Loswochos,blackmoore,767,druid,balance,18,8,10
Bigsmoké,die-aldor,767,druid,balance,18,8,10
Woopi,blackrock,767,druid,balance,24,8,16
Flxtn,hyjal,767,druid,balance,24,8,16
Doctóras,twisting-nether,766,druid,balance,12,8,4
Papacarlo,ravencrest,766,druid,balance,12,8,4
Vandalís,garrosh,766,druid,balance,12,8,4
Irithel,ravencrest,766,druid,balance,12,8,4
Benzinoid,silvermoon,766,druid,balance,12,8,4
Humanoidpt,aggra-português,766,druid,balance,12,8,4
Kheluna,the-maelstrom,766,druid,balance,18,8,10
Obois,archimonde,766,druid,balance,18,8,10
Fuzzykitten,ravencrest,766,druid,balance,18,8,10
Bigpoppaz,tarren-mill,766,druid,balance,18,8,10
Armadroød,hyjal,766,druid,balance,18,8,10
Variolus,dun-modr,766,druid,balance,18,8,10
Centurios,burning-legion,766,druid,balance,24,8,16
Hëstía,outland,765,druid,balance,12,8,4
Darthiud,outland,765,druid,balance,12,8,4
Machie,argent-dawn,765,druid,balance,18,8,10
Zaratras,arathor,765,druid,balance,18,8,10
Dxerm,colinas-pardas,765,druid,balance,28,8,20
Droodu,dun-modr,765,druid,balance,30,8,22
Mongobongo,onyxia,764,druid,balance,12,8,4
Fiberpäls,magtheridon,764,druid,balance,18,8,10
Zinnform,ragnaros,764,druid,balance,18,8,10
Dwaokut,ravencrest,763,druid,balance,12,8,4
Silverriver,ragnaros,763,druid,balance,18,8,10
Anchoring,argent-dawn,763,druid,balance,22,9,13
Mattdrood,kazzak,763,druid,balance,30,8,22
Sinmanos,eredar,762,druid,balance,18,8,10
Betol,das-konsortium,762,druid,balance,18,8,10
Moonsama,twisting-nether,762,druid,balance,24,8,16
Sorath,aggramar,761,druid,balance,24,8,16
Sároman,ravencrest,761,druid,balance,24,8,16
Mauzicek,drakthul,760,druid,balance,24,8,16
Iproxy,dalaran,759,druid,balance,12,8,4
Duveldruid,dragonblight,759,druid,balance,12,8,4
Celebras,chogall,756,druid,balance,12,8,4
Elrox,dunemaul,755,druid,balance,18,8,10
Fakers,the-maelstrom,747,druid,balance,12,8,4
Naraia,aegwynn,734,druid,balance,16,9,7
Vaea,hyjal,731,druid,balance,26,9,17
Tjeena,grim-batol,720,druid,balance,15,9,6
Roidcat,twisting-nether,719,druid,balance,17,8,9
Felischaus,twisting-nether,718,druid,balance,11,8,3
Maw,hellfire,717,druid,balance,11,8,3
Tsikarde,ravencrest,717,druid,balance,23,8,15
Humizon,silvermoon,714,druid,balance,21,9,12
Хуфра,greymane,714,druid,balance,23,8,15
Elpresidénté,blackmoore,713,druid,balance,12,9,3
Manbearcat,nagrand,713,druid,balance,14,10,4
Lockied,eredar,713,druid,balance,22,9,13
Dudukush,eredar,708,druid,balance,77,30,47
Martinesämst,outland,704,druid,balance,16,8,8
Fôxy,silvermoon,703,druid,balance,16,8,8
Delfin,aerie-peak,702,druid,balance,27,9,18
Papalegba,kilrogg,700,druid,balance,14,8,6
Bigbadcalf,burning-legion,696,druid,balance,20,8,12
Surlax,defias-brotherhood,672,druid,balance,12,7,5
Qyoon,argent-dawn,672,druid,balance,12,7,5
Jesreyna,silvermoon,672,druid,balance,12,7,5
Glúingél,tarren-mill,672,druid,balance,12,7,5
Elakpou,twisting-nether,672,druid,balance,12,7,5
Hajlol,sylvanas,672,druid,balance,12,7,5
Kosadoodoo,sylvanas,672,druid,balance,12,7,5
Denleende,ravencrest,672,druid,balance,12,7,5
Johnnybims,eredar,672,druid,balance,12,7,5
Трусырвущая,gordunni,672,druid,balance,12,7,5
Deeizm,ravencrest,672,druid,balance,12,7,5
Grunka,silvermoon,672,druid,balance,12,7,5
Därgon,archimonde,672,druid,balance,12,7,5
Формен,howling-fjord,672,druid,balance,12,7,5
Trønchetto,nemesis,672,druid,balance,12,7,5
Tease,blackrock,672,druid,balance,12,7,5
Ra,stormscale,672,druid,balance,12,7,5
Socialdistnc,silvermoon,672,druid,balance,12,7,5
Tapex,ravencrest,672,druid,balance,12,7,5
Harrydòtter,eredar,672,druid,balance,12,7,5
Emeskay,ravencrest,672,druid,balance,12,7,5
Heartleon,silvermoon,672,druid,balance,12,7,5
Тохи,howling-fjord,672,druid,balance,12,7,5
Delarion,nemesis,672,druid,balance,12,7,5
Ryzën,stormscale,672,druid,balance,12,7,5
Damöb,ravencrest,672,druid,balance,12,7,5
Actron,blackrock,672,druid,balance,12,7,5
Lzo,silvermoon,672,druid,balance,12,7,5
Epsona,dun-modr,672,druid,balance,12,7,5
Noggelicious,ragnaros,672,druid,balance,12,7,5
Mommymìlkers,archimonde,672,druid,balance,12,7,5
Аррерон,howling-fjord,672,druid,balance,12,7,5
Dullbear,ravencrest,672,druid,balance,12,7,5
Rootbeamftw,ravencrest,672,druid,balance,12,7,5
Noobr,ravencrest,672,druid,balance,12,7,5
Røsétte,archimonde,672,druid,balance,12,7,5
Spatchy,silvermoon,672,druid,balance,12,7,5
Pánjav,draenor,672,druid,balance,12,7,5
Pansaa,stormscale,672,druid,balance,15,8,7
Lifty,dun-modr,672,druid,balance,18,7,11
Solgarna,saurfang,672,druid,balance,18,7,11
Lilim,culte-de-la-rive-noire,672,druid,balance,18,7,11
Canezmvp,blackrock,672,druid,balance,18,7,11
Ravenfang,dun-modr,672,druid,balance,18,7,11
Emidrem,ravencrest,672,druid,balance,18,7,11
Quellwell,outland,672,druid,balance,18,7,11
Màlàkaii,hyjal,672,druid,balance,18,7,11
Lèthal,arakarahm,672,druid,balance,18,7,11
Mnt,pozzo-delleternità,672,druid,balance,18,7,11
Shreddít,tarren-mill,672,druid,balance,24,7,17
Halfback,blackhand,671,druid,balance,12,7,5
Asura,nozdormu,671,druid,balance,12,7,5
Maruuk,argent-dawn,671,druid,balance,12,7,5
Shehida,silvermoon,671,druid,balance,12,7,5
Alexuwu,draenor,671,druid,balance,12,7,5
Huayhey,the-maelstrom,671,druid,balance,12,7,5
Лидир,blackscar,671,druid,balance,12,7,5
Myxo,aggra-português,671,druid,balance,12,7,5
Jobberwock,outland,671,druid,balance,12,7,5
Unbeatâbull,kazzak,671,druid,balance,12,7,5
Зонкс,gordunni,671,druid,balance,12,7,5
Найадра,gordunni,671,druid,balance,12,7,5
Elíonora,grim-batol,671,druid,balance,12,7,5
Rikayn,tarren-mill,671,druid,balance,12,7,5
Kivu,blackrock,671,druid,balance,18,7,11
Psyquallia,hellscream,671,druid,balance,18,7,11
Tepni,ragnaros,671,druid,balance,18,7,11
Telära,argent-dawn,671,druid,balance,18,7,11
Drudonja,silvermoon,671,druid,balance,18,7,11
Pawsitive,sylvanas,671,druid,balance,18,7,11
Picatso,blackrock,671,druid,balance,18,7,11
Quin,frostwolf,671,druid,balance,18,7,11
Yaaji,archimonde,671,druid,balance,18,7,11
Phala,outland,671,druid,balance,18,7,11
Legevakten,grim-batol,671,druid,balance,18,7,11
Tidevar,wildhammer,671,druid,balance,18,7,11
Thunderzeus,mazrigos,671,druid,balance,18,7,11
Sãmba,pozzo-delleternità,671,druid,balance,24,7,17
Ghostfurr,silvermoon,671,druid,balance,24,7,17
Barniine,sylvanas,670,druid,balance,10,8,2
Dumbadum,blackmoore,670,druid,balance,12,7,5
Knindza,tarren-mill,670,druid,balance,12,7,5
Bíerling,antonidas,670,druid,balance,18,7,11
Корбан,howling-fjord,670,druid,balance,24,7,17
Klatu,doomhammer,670,druid,balance,24,7,17
Loum,blackrock,670,druid,balance,24,7,17
Garudas,eldrethalas,669,druid,balance,24,7,17
Ednaqt,grim-batol,669,druid,balance,24,7,17
Thyanya,blackmoore,668,druid,balance,18,7,11
Thrynitie,les-sentinelles,663,druid,balance,12,7,5
Bönüs,cthun,661,druid,balance,12,7,5
Nightshape,kragjin,661,druid,balance,18,7,11
Qra,area-52,660,druid,balance,12,7,5
Kawaíï,frostwolf,659,druid,balance,26,10,16
Nicolasdacry,das-syndikat,657,druid,balance,12,7,5
Ketash,ragnaros,657,druid,balance,12,7,5
Ciwone,blackrock,654,druid,balance,23,7,16
Puraza,kazzak,639,druid,balance,17,7,10
Yawawe,blackmoore,638,druid,balance,17,7,10
Ipossible,kazzak,623,druid,balance,15,7,8
Maartjé,thunderhorn,623,druid,balance,16,7,9
Boxosjohnny,ragnaros,618,druid,balance,23,8,15
Nille,tarren-mill,617,druid,balance,14,8,6
Blazek,sylvanas,617,druid,balance,14,8,6
Kidawi,frostwolf,617,druid,balance,16,8,8
Kamatea,eredar,607,druid,balance,11,7,4
Ktn,sanguino,607,druid,balance,11,7,4
Bubidiblumdr,twisting-nether,605,druid,balance,16,7,9
Músclébéach,silvermoon,605,druid,balance,22,7,15
Фэк,eversong,603,druid,balance,16,7,9
Rtfz,ravencrest,591,druid,balance,13,7,6
Qpoof,sylvanas,576,druid,balance,6,6,0
Flækket,tarren-mill,576,druid,balance,6,6,0
Starsurge,festung-der-stürme,576,druid,balance,6,6,0
Xirxy,silvermoon,576,druid,balance,6,6,0
Zamans,silvermoon,576,druid,balance,6,6,0
Owolu,kelthuzad,576,druid,balance,6,6,0
Ухухуня,gordunni,576,druid,balance,6,6,0
Náye,kazzak,576,druid,balance,6,6,0
Kindadumb,stormscale,576,druid,balance,6,6,0
Yuln,twisting-nether,576,druid,balance,12,6,6
Bigwurst,tarren-mill,576,druid,balance,12,6,6
Teryx,blackmoore,576,druid,balance,12,6,6
Daluria,malganis,576,druid,balance,12,6,6
Fèéli,twisting-nether,576,druid,balance,12,6,6
Maníx,tarren-mill,576,druid,balance,12,6,6
Bane,dun-modr,576,druid,balance,12,6,6
Nimalâ,antonidas,576,druid,balance,12,6,6
Shiftmeow,tarren-mill,576,druid,balance,12,6,6
Coqqbock,blackrock,576,druid,balance,12,6,6
Quinten,ulduar,576,druid,balance,12,6,6
Kamenká,aegwynn,576,druid,balance,12,6,6
Зулкхаку,soulflayer,576,druid,balance,12,6,6
Nancey,auchindoun,576,druid,balance,12,6,6
Thefudge,silvermoon,576,druid,balance,12,6,6
Wrx,sylvanas,576,druid,balance,12,6,6
Styxdr,blackhand,576,druid,balance,12,6,6
Vedee,tarren-mill,576,druid,balance,12,6,6
Mentaldead,tarren-mill,576,druid,balance,12,6,6
Pataleaqtp,sanguino,576,druid,balance,12,6,6
Святогор,greymane,576,druid,balance,12,6,6
Laaide,blackmoore,576,druid,balance,12,6,6
Inbml,silvermoon,576,druid,balance,12,6,6
Knozylg,kazzak,576,druid,balance,12,6,6
Naturexbot,silvermoon,576,druid,balance,12,6,6
Yenaiz,stormreaver,576,druid,balance,12,6,6
Polypheme,chogall,576,druid,balance,12,6,6
Слайкс,soulflayer,576,druid,balance,12,6,6
Мунпраид,gordunni,576,druid,balance,12,6,6
Seraxi,der-mithrilorden,576,druid,balance,12,6,6
Baldhir,nemesis,576,druid,balance,12,6,6
Póllen,magtheridon,576,druid,balance,12,6,6
Plev,chamber-of-aspects,576,druid,balance,12,6,6
Kâo,frostwolf,576,druid,balance,12,6,6
Shoca,die-ewige-wacht,576,druid,balance,12,6,6
Pælter,draenor,576,druid,balance,12,6,6
Ghostdoggie,stormscale,576,druid,balance,12,6,6
Islandbôy,blackrock,576,druid,balance,12,6,6
Kotkacy,silvermoon,576,druid,balance,18,6,12
Axrae,ravencrest,576,druid,balance,18,6,12
Fossilfuel,ragnaros,576,druid,balance,18,6,12
Disney,ragnaros,576,druid,balance,18,6,12
Mcbobb,ravencrest,576,druid,balance,18,6,12
Convulsivez,silvermoon,576,druid,balance,18,6,12
Smedoge,outland,576,druid,balance,18,6,12
Mugwa,blackmoore,575,druid,balance,6,6,0
Diazepam,draenor,575,druid,balance,13,7,6
Лицеторг,howling-fjord,575,druid,balance,12,6,6
Zàykz,dragonmaw,575,druid,balance,12,6,6
Gruvkatt,stormscale,575,druid,balance,12,6,6
Zuldëk,sanguino,575,druid,balance,12,6,6
Soneka,ravencrest,575,druid,balance,12,6,6
Postmaclone,thrall,575,druid,balance,12,6,6
Praythysun,khaz-modan,575,druid,balance,12,6,6
Raxona,blackmoore,575,druid,balance,12,6,6
Dinamitko,silvermoon,575,druid,balance,12,6,6
Shirokaze,argent-dawn,575,druid,balance,12,6,6
Graffyrre,eonar,575,druid,balance,13,6,7
Flagvan,ravencrest,575,druid,balance,13,6,7
Barkskin,grim-batol,575,druid,balance,15,6,9
Дарзамат,blackscar,575,druid,balance,18,6,12
Aimïn,sanguino,575,druid,balance,18,6,12
Аматэррасу,blackscar,575,druid,balance,18,6,12
Feraflux,dragonblight,575,druid,balance,18,6,12
Stjärna,kult-der-verdammten,575,druid,balance,18,6,12
Cosue,malganis,575,druid,balance,18,6,12
Ancón,silvermoon,575,druid,balance,18,6,12
Robinchwän,archimonde,575,druid,balance,18,6,12
Wardruíd,outland,575,druid,balance,24,6,18
Lúthiëñ,silvermoon,575,druid,balance,24,6,18
Тиликум,goldrinn,574,druid,balance,12,6,6
Raciness,grim-batol,574,druid,balance,12,6,6
Derie,nazjatar,574,druid,balance,12,6,6
Apodruid,tarren-mill,574,druid,balance,12,6,6
Tyreek,eredar,574,druid,balance,16,7,9
Жекакотик,eversong,574,druid,balance,24,6,18
Glumy,silvermoon,573,druid,balance,24,6,18
Kittasek,drakthul,572,druid,balance,12,6,6
Dagta,aggra-português,572,druid,balance,12,6,6
Starfalls,turalyon,570,druid,balance,12,6,6
Harryharrt,veknilash,570,druid,balance,18,6,12
Xkenz,archimonde,569,druid,balance,30,8,22
Keltaris,dun-modr,565,druid,balance,12,6,6
Ragingmilker,tarren-mill,558,druid,balance,11,8,3
Käisur,doomhammer,558,druid,balance,14,7,7
Duwaz,blackmoore,543,druid,balance,14,7,7
Ancientix,burning-legion,543,druid,balance,17,6,11
Starhopper,ravencrest,528,druid,balance,11,7,4
Blamer,thrall,527,druid,balance,17,6,11
Eliar,burning-legion,526,druid,balance,11,6,5
Felfran,ravencrest,521,druid,balance,18,7,11
Mynilia,blackhand,512,druid,balance,10,6,4
Kissa,blackrock,511,druid,balance,17,6,11
Ultimoos,aggra-português,510,druid,balance,14,6,8
Cowieowie,draenor,480,druid,balance,6,5,1
Murdok,suramar,480,druid,balance,6,5,1
Snupyjunior,silvermoon,480,druid,balance,6,5,1
Tellurr,draenor,480,druid,balance,6,5,1
Clawlessqtx,outland,480,druid,balance,6,5,1
Roral,silvermoon,480,druid,balance,6,5,1
Хлайси,gordunni,480,druid,balance,6,5,1
Brbrøyk,tarren-mill,480,druid,balance,6,5,1
Азраешль,gordunni,480,druid,balance,6,5,1
Hashtagone,ysondre,480,druid,balance,6,5,1
Xhifty,ravencrest,480,druid,balance,6,5,1
Surfingbirdx,ragnaros,480,druid,balance,6,5,1
Corkiy,tarren-mill,480,druid,balance,6,5,1
Rêidon,antonidas,480,druid,balance,6,5,1
Tåylor,laughing-skull,480,druid,balance,6,5,1
Pinkpanda,arthas,480,druid,balance,6,5,1
Mutaattori,sylvanas,480,druid,balance,6,5,1
Yalø,blackrock,480,druid,balance,6,5,1
Svartvit,sylvanas,480,druid,balance,6,5,1
Tschakadudu,kargath,480,druid,balance,6,5,1
Likh,das-konsortium,480,druid,balance,6,5,1
Deepgreen,malganis,480,druid,balance,6,5,1
Boomytunes,silvermoon,480,druid,balance,6,5,1
Asoli,aegwynn,480,druid,balance,6,5,1
Nogbraså,frostmane,480,druid,balance,6,5,1
Корбэндетка,deepholm,480,druid,balance,6,5,1
Smøkyyd,eredar,480,druid,balance,6,5,1
Напроломчег,soulflayer,480,druid,balance,6,5,1
Whaazzform,tarren-mill,480,druid,balance,6,5,1
Smølboi,ravencrest,480,druid,balance,6,5,1
Daisyx,eredar,480,druid,balance,9,6,3
Ischumekcid,anubarak,480,druid,balance,9,6,3
Cénârion,les-sentinelles,480,druid,balance,12,5,7
Tomixdd,stormrage,480,druid,balance,12,5,7
Quisp,ravencrest,480,druid,balance,12,5,7
Brunogösta,aerie-peak,480,druid,balance,12,5,7
Wotahn,antonidas,480,druid,balance,12,5,7
Notdrood,tarren-mill,480,druid,balance,12,5,7
Balls,ravenholdt,480,druid,balance,12,5,7
Erasil,exodar,480,druid,balance,12,5,7
Rayjin,bronzebeard,480,druid,balance,12,5,7
Balanced,blackhand,480,druid,balance,12,5,7
Theridrax,twisting-nether,480,druid,balance,12,5,7
Kovalawa,archimonde,480,druid,balance,12,5,7
Elrandir,tarren-mill,480,druid,balance,12,5,7
Razorleaf,turalyon,480,druid,balance,12,5,7
Fåtå,archimonde,480,druid,balance,12,5,7
Baccon,ravencrest,480,druid,balance,12,5,7
Doup,alakir,480,druid,balance,12,5,7
Zephris,grim-batol,480,druid,balance,12,5,7
Feraline,stormrage,480,druid,balance,12,5,7
Zebår,runetotem,480,druid,balance,12,5,7
Evølvë,burning-blade,480,druid,balance,12,5,7
Flowpowder,stormscale,480,druid,balance,12,5,7
Лолэтохег,soulflayer,480,druid,balance,12,5,7
