name,realm,rating,cls,spec,play,win,lose
Arozar,ragnaros,192,hunter,beastmastery,6,2,4
Droz,blackmoore,192,hunter,beastmastery,6,2,4
Trickspar,bloodscalp,192,hunter,beastmastery,6,2,4
Huntzie,argent-dawn,192,hunter,beastmastery,6,2,4
Lágåta,outland,192,hunter,beastmastery,6,2,4
Naid,lordaeron,192,hunter,beastmastery,6,2,4
Brummel,frostwolf,192,hunter,beastmastery,6,2,4
Myoui,silvermoon,192,hunter,beastmastery,6,2,4
Трольпифпаф,deathguard,192,hunter,beastmastery,6,2,4
Xeragon,frostwolf,192,hunter,beastmastery,6,2,4
Avâlos,dentarg,192,hunter,beastmastery,6,2,4
Feedbackloop,silvermoon,192,hunter,beastmastery,6,2,4
Nektard,ravencrest,192,hunter,beastmastery,6,2,4
Snakepit,stormscale,192,hunter,beastmastery,6,2,4
Солевойбалон,gordunni,192,hunter,beastmastery,6,2,4
Dogstrust,stormscale,192,hunter,beastmastery,6,2,4
Sharrowkyn,twisting-nether,192,hunter,beastmastery,6,2,4
Фанатшла,gordunni,192,hunter,beastmastery,6,2,4
Nythilia,blackrock,192,hunter,beastmastery,6,2,4
Килофвратх,gordunni,192,hunter,beastmastery,6,2,4
Сайнтификх,eversong,192,hunter,beastmastery,6,2,4
Trollshadow,tarren-mill,192,hunter,beastmastery,6,2,4
Sinsirellam,twisting-nether,192,hunter,beastmastery,6,2,4
Khaleezi,blackmoore,192,hunter,beastmastery,6,2,4
Ототрал,gordunni,192,hunter,beastmastery,6,2,4
Talanar,tarren-mill,192,hunter,beastmastery,6,2,4
Triopas,silvermoon,192,hunter,beastmastery,6,2,4
Sharshoor,twisting-nether,192,hunter,beastmastery,6,2,4
Dentaar,draenor,192,hunter,beastmastery,6,2,4
Bethenny,draenor,192,hunter,beastmastery,6,2,4
Zetaph,argent-dawn,192,hunter,beastmastery,6,2,4
Marryme,blackhand,192,hunter,beastmastery,6,2,4
Ренектон,soulflayer,192,hunter,beastmastery,6,2,4
Miesmuschel,guldan,192,hunter,beastmastery,6,2,4
Gandro,blackmoore,192,hunter,beastmastery,6,2,4
Шимэйла,gordunni,192,hunter,beastmastery,6,2,4
Stokesly,terenas,192,hunter,beastmastery,6,2,4
Риперквин,gordunni,192,hunter,beastmastery,6,2,4
Mâgnesium,blackmoore,192,hunter,beastmastery,6,2,4
Cørvino,der-rat-von-dalaran,192,hunter,beastmastery,6,2,4
Thorka,tarren-mill,192,hunter,beastmastery,6,2,4
Earfalass,twisting-nether,192,hunter,beastmastery,6,2,4
Спелла,goldrinn,192,hunter,beastmastery,6,2,4
Sylasteria,twisting-nether,192,hunter,beastmastery,6,2,4
Gunmeister,bronzebeard,192,hunter,beastmastery,6,2,4
Azahunt,kazzak,192,hunter,beastmastery,6,2,4
Danstonpif,kaelthas,192,hunter,beastmastery,6,2,4
Patrouifort,ysondre,192,hunter,beastmastery,6,2,4
Phantoprowl,stormscale,192,hunter,beastmastery,6,2,4
Raysist,arathor,192,hunter,beastmastery,6,2,4
Avp,sylvanas,192,hunter,beastmastery,6,2,4
Meltox,blackhand,192,hunter,beastmastery,6,2,4
Snôptas,blackmoore,192,hunter,beastmastery,6,2,4
Fofoulinaki,silvermoon,192,hunter,beastmastery,6,2,4
Cranekickzhu,blackmoore,192,hunter,beastmastery,6,2,4
Bradunov,sylvanas,192,hunter,beastmastery,6,2,4
Privelle,argent-dawn,192,hunter,beastmastery,6,2,4
Vôrtax,blackmoore,192,hunter,beastmastery,6,2,4
Diabloiv,doomhammer,192,hunter,beastmastery,6,2,4
Legolex,burning-blade,192,hunter,beastmastery,6,2,4
Phyllobates,blackrock,192,hunter,beastmastery,6,2,4
Фэйсконтроль,azuregos,192,hunter,beastmastery,6,2,4
Yolo,drakthul,192,hunter,beastmastery,6,2,4
Kimmimaru,draenor,192,hunter,beastmastery,6,2,4
Anas,argent-dawn,192,hunter,beastmastery,6,2,4
Korrekt,stormscale,192,hunter,beastmastery,6,2,4
Одисенс,eversong,192,hunter,beastmastery,6,2,4
Гусецап,gordunni,192,hunter,beastmastery,6,2,4
Lifeiscool,drakthul,192,hunter,beastmastery,6,2,4
Poccâ,die-nachtwache,192,hunter,beastmastery,6,2,4
Arankis,norgannon,192,hunter,beastmastery,6,2,4
Phutkapre,doomhammer,192,hunter,beastmastery,6,2,4
Bernhardoder,blackhand,192,hunter,beastmastery,6,2,4
Jarran,karazhan,192,hunter,beastmastery,6,2,4
Znu,argent-dawn,192,hunter,beastmastery,6,2,4
Gilgharsh,rajaxx,192,hunter,beastmastery,6,2,4
Superachmed,kazzak,192,hunter,beastmastery,6,2,4
Allessía,argent-dawn,192,hunter,beastmastery,6,2,4
Cheesychees,sylvanas,192,hunter,beastmastery,6,2,4
Aughtism,turalyon,192,hunter,beastmastery,6,2,4
Травок,gordunni,192,hunter,beastmastery,6,2,4
As,kazzak,192,hunter,beastmastery,6,2,4
Mkaymkay,drakthul,192,hunter,beastmastery,6,2,4
Manatodamoon,aerie-peak,192,hunter,beastmastery,6,2,4
Arykes,drakthul,192,hunter,beastmastery,6,2,4
Kuzes,ravencrest,192,hunter,beastmastery,6,2,4
Marionhood,sylvanas,192,hunter,beastmastery,6,2,4
Comegetme,auchindoun,192,hunter,beastmastery,6,2,4
Dahunter,blackmoore,192,hunter,beastmastery,6,2,4
Hatethis,kazzak,192,hunter,beastmastery,6,2,4
Atticüs,burning-blade,192,hunter,beastmastery,6,2,4
Clawy,auchindoun,192,hunter,beastmastery,6,2,4
Жабра,gordunni,192,hunter,beastmastery,11,3,8
Shockzzyyh,ravencrest,192,hunter,beastmastery,9,2,7
Киллкук,howling-fjord,192,hunter,beastmastery,9,2,7
Куджикс,soulflayer,192,hunter,beastmastery,19,4,15
Фомкалол,howling-fjord,192,hunter,beastmastery,12,2,10
Calesthas,tarren-mill,192,hunter,beastmastery,12,2,10
Chillyourbon,ravencrest,192,hunter,beastmastery,12,2,10
Anhyzer,nemesis,192,hunter,beastmastery,12,2,10
Zulkhan,nemesis,192,hunter,beastmastery,12,2,10
Pôîson,kazzak,192,hunter,beastmastery,12,2,10
Schräubchen,antonidas,192,hunter,beastmastery,12,2,10
Vadász,chamber-of-aspects,192,hunter,beastmastery,12,2,10
Jeddaj,stormscale,192,hunter,beastmastery,12,2,10
Dorakor,ysondre,192,hunter,beastmastery,12,2,10
Bullebank,kazzak,192,hunter,beastmastery,12,2,10
Tyronjr,tarren-mill,192,hunter,beastmastery,12,2,10
Waraëlle,dalaran,192,hunter,beastmastery,12,2,10
Samodiva,twisting-nether,192,hunter,beastmastery,12,2,10
Bleidarabm,silvermoon,192,hunter,beastmastery,12,2,10
Willýs,ysondre,192,hunter,beastmastery,12,2,10
Bloodking,madmortem,192,hunter,beastmastery,12,2,10
Saskatchewan,dun-modr,192,hunter,beastmastery,12,2,10
Elja,laughing-skull,192,hunter,beastmastery,12,2,10
Pasiõra,archimonde,192,hunter,beastmastery,18,2,16
Ayda,zuljin,192,hunter,beastmastery,18,2,16
Slayman,kazzak,192,hunter,beastmastery,18,2,16
Сыньйорита,howling-fjord,192,hunter,beastmastery,18,2,16
Ukkô,eredar,192,hunter,beastmastery,18,2,16
Sërennà,chogall,192,hunter,beastmastery,18,2,16
Myplague,darkmoon-faire,191,hunter,beastmastery,6,2,4
Sylvíke,ragnaros,191,hunter,beastmastery,6,2,4
Charlet,archimonde,191,hunter,beastmastery,6,2,4
Traknard,confrérie-du-thorium,191,hunter,beastmastery,6,2,4
Сливочкии,goldrinn,191,hunter,beastmastery,6,2,4
Kizscamander,magtheridon,191,hunter,beastmastery,12,2,10
Cucumbert,antonidas,190,hunter,beastmastery,12,2,10
Aewena,hyjal,190,hunter,beastmastery,12,2,10
Ozunâ,blackmoore,168,hunter,beastmastery,25,8,17
Ripulianneli,stormscale,159,hunter,beastmastery,6,3,3
Dolwen,argent-dawn,159,hunter,beastmastery,5,2,3
Carru,blackrock,159,hunter,beastmastery,5,2,3
Rakmo,blackmoore,159,hunter,beastmastery,5,2,3
Beastfather,twilights-hammer,159,hunter,beastmastery,5,2,3
Сталька,blackscar,159,hunter,beastmastery,7,2,5
Phinox,sanguino,159,hunter,beastmastery,11,2,9
Cadier,argent-dawn,144,hunter,beastmastery,3,3,0
Gilgämesh,hyjal,138,hunter,beastmastery,9,4,5
Hakaîí,aegwynn,138,hunter,beastmastery,10,4,6
Tanteaab,blackmoore,138,hunter,beastmastery,11,4,7
Kobrán,gilneas,138,hunter,beastmastery,9,3,6
Kauli,turalyon,138,hunter,beastmastery,15,3,12
Иттириса,gordunni,128,hunter,beastmastery,4,2,2
Bobihunt,argent-dawn,128,hunter,beastmastery,4,2,2
Elnazar,archimonde,128,hunter,beastmastery,4,2,2
Laiguutan,blackmoore,128,hunter,beastmastery,4,2,2
Deathøfrats,ravencrest,128,hunter,beastmastery,4,2,2
Liscie,silvermoon,105,hunter,beastmastery,16,4,12
Буреклык,gordunni,96,hunter,beastmastery,6,1,5
Hafarian,the-maelstrom,96,hunter,beastmastery,6,1,5
Exorbitant,blackrock,96,hunter,beastmastery,6,1,5
Imthatbtch,argent-dawn,96,hunter,beastmastery,6,1,5
Rîsas,draenor,96,hunter,beastmastery,6,1,5
Turtíe,argent-dawn,96,hunter,beastmastery,6,1,5
Sláynôs,blackrock,96,hunter,beastmastery,6,1,5
Дочьпескова,gordunni,96,hunter,beastmastery,6,1,5
Bowlox,kazzak,96,hunter,beastmastery,6,1,5
Zogzøg,draenor,96,hunter,beastmastery,6,1,5
Темикс,ashenvale,96,hunter,beastmastery,6,1,5
Zurzok,blackrock,96,hunter,beastmastery,6,1,5
Huntze,kazzak,96,hunter,beastmastery,6,1,5
Hechozar,kazzak,96,hunter,beastmastery,6,1,5
Carrilynn,blackrock,96,hunter,beastmastery,6,1,5
Koraag,culte-de-la-rive-noire,96,hunter,beastmastery,6,1,5
Оркистор,eversong,96,hunter,beastmastery,6,1,5
Leviaa,argent-dawn,96,hunter,beastmastery,6,1,5
Золларис,deathguard,96,hunter,beastmastery,6,1,5
Jackdaniéls,twisting-nether,96,hunter,beastmastery,6,1,5
Dubtrap,blackmoore,96,hunter,beastmastery,6,1,5
Buoma,kazzak,96,hunter,beastmastery,6,1,5
Maticshorter,blackmoore,96,hunter,beastmastery,6,1,5
Billythree,argent-dawn,96,hunter,beastmastery,6,1,5
Ройзх,gordunni,96,hunter,beastmastery,6,1,5
Runescimmy,twisting-nether,96,hunter,beastmastery,6,1,5
Speedofpain,kazzak,96,hunter,beastmastery,6,1,5
Koróth,tarren-mill,96,hunter,beastmastery,6,1,5
Zelesrian,twisting-nether,96,hunter,beastmastery,6,1,5
Пиппиракон,soulflayer,96,hunter,beastmastery,6,1,5
Oneclickaway,tarren-mill,96,hunter,beastmastery,6,1,5
Ichbringbier,blackrock,96,hunter,beastmastery,6,1,5
Hÿyrøk,ysondre,96,hunter,beastmastery,6,1,5
Левери,gordunni,96,hunter,beastmastery,6,1,5
Øô,blackrock,96,hunter,beastmastery,6,1,5
Jägerjokke,blackrock,96,hunter,beastmastery,6,1,5
Teedfredd,tarren-mill,96,hunter,beastmastery,6,1,5
Airelina,kazzak,96,hunter,beastmastery,6,1,5
Jackson,blackmoore,96,hunter,beastmastery,6,1,5
Gurkans,aggramar,96,hunter,beastmastery,6,1,5
Травмаопасен,gordunni,96,hunter,beastmastery,6,1,5
Hiddenstalk,outland,96,hunter,beastmastery,6,1,5
Grutoss,eredar,96,hunter,beastmastery,6,1,5
Foxhunt,turalyon,96,hunter,beastmastery,6,1,5
Târâx,blackmoore,96,hunter,beastmastery,6,1,5
Traptard,blackrock,96,hunter,beastmastery,6,1,5
Xilo,eredar,96,hunter,beastmastery,6,1,5
Valiriz,blackmoore,96,hunter,beastmastery,6,1,5
Shaib,kazzak,96,hunter,beastmastery,6,1,5
Zugzlug,tarren-mill,96,hunter,beastmastery,6,1,5
Настякобра,blackscar,96,hunter,beastmastery,6,1,5
Jozsiur,ragnaros,96,hunter,beastmastery,6,1,5
Hairyplottér,kazzak,96,hunter,beastmastery,6,1,5
Xåndra,sylvanas,96,hunter,beastmastery,6,1,5
Börjeson,ragnaros,96,hunter,beastmastery,6,1,5
Craisax,nemesis,96,hunter,beastmastery,6,1,5
Vérfarkas,arathor,96,hunter,beastmastery,6,1,5
Hashaya,hyjal,96,hunter,beastmastery,6,1,5
Dasmusdrückn,antonidas,96,hunter,beastmastery,6,1,5
Ventaric,pozzo-delleternità,96,hunter,beastmastery,6,1,5
Aravis,moonglade,96,hunter,beastmastery,6,1,5
Nicoh,elune,96,hunter,beastmastery,6,1,5
Hntudwn,azshara,96,hunter,beastmastery,6,1,5
Deneja,kilrogg,96,hunter,beastmastery,6,1,5
Betarayjinx,kazzak,96,hunter,beastmastery,6,1,5
Wórldz,dun-modr,96,hunter,beastmastery,6,1,5
Artdragon,burning-legion,96,hunter,beastmastery,6,1,5
Loquenahak,grim-batol,96,hunter,beastmastery,6,1,5
Opasan,nordrassil,96,hunter,beastmastery,6,1,5
Imahuntard,frostmane,96,hunter,beastmastery,6,1,5
Bensoussan,archimonde,96,hunter,beastmastery,6,1,5
Breidy,dun-modr,96,hunter,beastmastery,6,1,5
Weafster,outland,96,hunter,beastmastery,6,1,5
Furheious,archimonde,96,hunter,beastmastery,6,1,5
Rezà,thrall,96,hunter,beastmastery,6,1,5
Nmrd,archimonde,96,hunter,beastmastery,6,1,5
Луврен,deepholm,96,hunter,beastmastery,6,1,5
Nomorex,frostwhisper,96,hunter,beastmastery,6,1,5
Fakepvper,darksorrow,96,hunter,beastmastery,6,1,5
Táráh,proudmoore,96,hunter,beastmastery,6,1,5
Deathtime,sanguino,96,hunter,beastmastery,6,1,5
Warthugg,khaz-modan,96,hunter,beastmastery,6,1,5
Jakuken,dun-modr,96,hunter,beastmastery,6,1,5
Furiouslao,eredar,96,hunter,beastmastery,6,1,5
Wideshut,eldrethalas,96,hunter,beastmastery,6,1,5
Ëcheniquë,sanguino,96,hunter,beastmastery,6,1,5
Syjinny,kazzak,96,hunter,beastmastery,6,1,5
Platano,hyjal,96,hunter,beastmastery,6,1,5
Darkray,dalaran,96,hunter,beastmastery,6,1,5
Bloodfallen,onyxia,96,hunter,beastmastery,6,1,5
Boudicok,archimonde,96,hunter,beastmastery,6,1,5
Doojas,archimonde,96,hunter,beastmastery,6,1,5
Anun,magtheridon,96,hunter,beastmastery,6,1,5
Drolarin,zuljin,96,hunter,beastmastery,6,1,5
Justchill,ravencrest,96,hunter,beastmastery,6,1,5
Вкинулматрас,gordunni,96,hunter,beastmastery,6,1,5
Oneshotbaby,archimonde,96,hunter,beastmastery,6,1,5
Перидот,howling-fjord,96,hunter,beastmastery,6,1,5
Babyfart,terenas,96,hunter,beastmastery,6,1,5
Rayana,garrosh,96,hunter,beastmastery,6,1,5
Женистайл,howling-fjord,96,hunter,beastmastery,6,1,5
Oou,auchindoun,96,hunter,beastmastery,6,1,5
Masimo,emerald-dream,96,hunter,beastmastery,6,1,5
Fizí,stormscale,96,hunter,beastmastery,6,1,5
Achiles,die-todeskrallen,96,hunter,beastmastery,6,1,5
Сочнаятурель,howling-fjord,96,hunter,beastmastery,6,1,5
Фекаладочка,howling-fjord,96,hunter,beastmastery,6,1,5
Gabrriel,ravencrest,96,hunter,beastmastery,6,1,5
Qeav,stormscale,96,hunter,beastmastery,6,1,5
Odenssbest,silvermoon,96,hunter,beastmastery,6,1,5
Zergst,nathrezim,96,hunter,beastmastery,6,1,5
Ríse,blackhand,96,hunter,beastmastery,6,1,5
Clownchef,blackhand,96,hunter,beastmastery,6,1,5
Derhùnethàl,hyjal,96,hunter,beastmastery,6,1,5
Dugini,ravencrest,96,hunter,beastmastery,6,1,5
Noxll,gorgonnash,96,hunter,beastmastery,6,1,5
Wræqraxx,ravencrest,96,hunter,beastmastery,6,1,5
Arthass,die-aldor,96,hunter,beastmastery,12,1,11
Лиасон,howling-fjord,96,hunter,beastmastery,12,1,11
Enfaktüs,silvermoon,96,hunter,beastmastery,12,1,11
Patjuh,silvermoon,96,hunter,beastmastery,12,1,11
Lardobrave,blackhand,96,hunter,beastmastery,12,1,11
Plagktos,conseil-des-ombres,96,hunter,beastmastery,12,1,11
Vandathien,stormrage,96,hunter,beastmastery,12,1,11
Mistledove,lightbringer,96,hunter,beastmastery,12,1,11
Thóorin,ravencrest,96,hunter,beastmastery,12,1,11
Críted,blackmoore,96,hunter,beastmastery,12,1,11
Детмазай,soulflayer,96,hunter,beastmastery,12,1,11
Johnnygnus,drakthul,96,hunter,beastmastery,12,1,11
Schmaikell,blackmoore,96,hunter,beastmastery,12,1,11
Tsyapka,tarren-mill,96,hunter,beastmastery,12,1,11
Milandria,antonidas,96,hunter,beastmastery,18,1,17
Бусюлька,gordunni,95,hunter,beastmastery,18,1,17
Халфен,eversong,79,hunter,beastmastery,5,1,4
Beentrill,kazzak,79,hunter,beastmastery,5,1,4
Acuatropatas,sanguino,64,hunter,beastmastery,4,1,3
Youngjinh,ravencrest,64,hunter,beastmastery,4,1,3
Currahee,kirin-tor,64,hunter,beastmastery,4,1,3
Flaregodx,twisting-nether,64,hunter,beastmastery,4,1,3
Quiarà,elune,64,hunter,beastmastery,4,1,3
Yahamenistos,ysondre,64,hunter,beastmastery,4,1,3
Qqc,burning-legion,48,hunter,beastmastery,3,1,2
Illnysa,silvermoon,48,hunter,beastmastery,3,1,2
Huggiwuggi,tarren-mill,48,hunter,beastmastery,3,1,2
Графруру,soulflayer,48,hunter,beastmastery,3,1,2
Trayomrusnik,stormscale,42,hunter,beastmastery,7,3,4
Æxinora,antonidas,42,hunter,beastmastery,8,2,6
Ржавченко,soulflayer,42,hunter,beastmastery,9,2,7
Jamestráp,dun-morogh,42,hunter,beastmastery,9,2,7
Тхойне,gordunni,42,hunter,beastmastery,10,2,8
Rockymarciaa,dalaran,31,hunter,beastmastery,2,1,1
Котюнечка,gordunni,31,hunter,beastmastery,2,1,1
Melloy,drakthul,31,hunter,beastmastery,2,1,1
Martuk,aegwynn,31,hunter,beastmastery,2,1,1
Vethan,die-aldor,16,hunter,beastmastery,7,1,6
Gwaan,outland,9,hunter,beastmastery,6,2,4
Млдбоярин,gordunni,2180,mage,arcane,72,41,31
Макотшельник,gordunni,2163,mage,arcane,72,47,25
Boogeymanx,ravencrest,2052,mage,arcane,180,100,80
Проблембойх,gordunni,2024,mage,arcane,134,63,71
Cubis,archimonde,2022,mage,arcane,156,77,79
Aleteia,stormscale,1998,mage,arcane,228,114,114
Waterhagx,tarren-mill,1976,mage,arcane,71,49,22
Aleç,ravencrest,1971,mage,arcane,66,33,33
Magegôd,outland,1969,mage,arcane,81,44,37
Ånei,ravencrest,1903,mage,arcane,78,44,34
Choll,stormscale,1866,mage,arcane,30,20,10
Фоулли,howling-fjord,1864,mage,arcane,82,40,42
Бигдикмаг,soulflayer,1852,mage,arcane,107,52,55
Wàneís,ravencrest,1843,mage,arcane,78,38,40
Sallesauruus,outland,1835,mage,arcane,232,120,112
Castorcato,kazzak,1823,mage,arcane,102,53,49
Obbcontrol,ravencrest,1820,mage,arcane,84,45,39
Tiqma,sylvanas,1810,mage,arcane,173,85,88
Belthesad,twisting-nether,1806,mage,arcane,62,42,20
Lemaroxd,draenor,1801,mage,arcane,59,33,26
Nvpk,blackrock,1786,mage,arcane,72,40,32
Tokerlol,stormscale,1780,mage,arcane,227,124,103
Рбгпотаскуха,gordunni,1777,mage,arcane,36,26,10
Ephreaym,stormscale,1772,mage,arcane,189,92,97
Jînexo,shattrath,1748,mage,arcane,70,35,35
Magijoana,silvermoon,1745,mage,arcane,50,26,24
Нефростмаг,gordunni,1730,mage,arcane,318,159,159
Bebenm,archimonde,1727,mage,arcane,194,90,104
Derett,stormscale,1725,mage,arcane,48,22,26
Raíku,ravencrest,1723,mage,arcane,30,18,12
Непутевыймаг,gordunni,1715,mage,arcane,24,23,1
Covran,stormscale,1715,mage,arcane,101,49,52
Uskomaaginen,ravencrest,1714,mage,arcane,72,33,39
Mercem,stormscale,1711,mage,arcane,30,21,9
Папущенный,soulflayer,1709,mage,arcane,151,76,75
Abóve,outland,1707,mage,arcane,24,18,6
Frostseeker,tarren-mill,1704,mage,arcane,78,41,37
Dárdie,ravencrest,1697,mage,arcane,52,26,26
Wracrz,argent-dawn,1696,mage,arcane,114,61,53
Alustrasz,skullcrusher,1693,mage,arcane,155,85,70
Sÿmera,dun-modr,1691,mage,arcane,97,47,50
Breezzme,twisting-nether,1689,mage,arcane,72,35,37
Shirrunn,the-maelstrom,1687,mage,arcane,38,19,19
Ecovation,tarren-mill,1685,mage,arcane,133,72,61
Dardíe,ravencrest,1681,mage,arcane,54,31,23
Barbeuqxo,garona,1675,mage,arcane,191,100,91
Absie,tarren-mill,1672,mage,arcane,131,79,52
Fearbeäch,ravencrest,1666,mage,arcane,52,25,27
Hachiro,onyxia,1666,mage,arcane,48,23,25
Ziao,outland,1660,mage,arcane,198,99,99
Astrryy,burning-legion,1650,mage,arcane,41,19,22
Uknowhowwedu,blackrock,1649,mage,arcane,36,22,14
Сизаам,howling-fjord,1644,mage,arcane,140,72,68
Димаскунфу,howling-fjord,1640,mage,arcane,154,76,78
Nelg,silvermoon,1635,mage,arcane,72,46,26
Bullegong,archimonde,1633,mage,arcane,72,38,34
Sérc,ravencrest,1626,mage,arcane,30,17,13
Медивера,gordunni,1622,mage,arcane,24,17,7
Orkamor,sylvanas,1622,mage,arcane,42,17,25
Jatha,turalyon,1619,mage,arcane,124,66,58
Barbeuqx,garona,1600,mage,arcane,344,176,168
Scoopssama,ravencrest,1598,mage,arcane,90,42,48
Burstology,kazzak,1597,mage,arcane,221,111,110
Фемна,soulflayer,1589,mage,arcane,111,55,56
Persi,dentarg,1582,mage,arcane,311,152,159
Vxvfrowstxvx,jaedenar,1579,mage,arcane,90,49,41
Frostandrew,twisting-nether,1563,mage,arcane,42,27,15
Helloimgone,blackmoore,1550,mage,arcane,66,31,35
Ekron,sanguino,1544,mage,arcane,707,358,349
Gypsymagic,doomhammer,1537,mage,arcane,113,59,54
Radiantfury,outland,1533,mage,arcane,30,17,13
Shiranize,aegwynn,1528,mage,arcane,144,68,76
Antaos,drakthul,1523,mage,arcane,222,117,105
Meløs,blackmoore,1522,mage,arcane,39,22,17
Portal,scarshield-legion,1515,mage,arcane,73,42,31
Vaerén,malganis,1495,mage,arcane,49,29,20
Inaruy,hyjal,1494,mage,arcane,35,18,17
Jukedstreet,outland,1493,mage,arcane,42,18,24
Råståfåri,uldum,1490,mage,arcane,107,60,47
Poochmage,archimonde,1488,mage,arcane,90,42,48
Samirra,stormscale,1487,mage,arcane,72,38,34
Nakamura,outland,1486,mage,arcane,344,171,173
Blinked,eredar,1481,mage,arcane,53,32,21
Xÿv,azshara,1467,mage,arcane,33,17,16
Aristarco,outland,1455,mage,arcane,144,72,72
Akâri,silvermoon,1451,mage,arcane,119,68,51
Ahstin,teldrassil,1444,mage,arcane,24,18,6
Kudakto,ravencrest,1437,mage,arcane,42,15,27
Раканчик,gordunni,1434,mage,arcane,92,46,46
Ðøæø,twisting-nether,1433,mage,arcane,111,54,57
Даанрен,galakrond,1425,mage,arcane,60,25,35
Ogarcanefist,outland,1424,mage,arcane,69,35,34
Sapien,sanguino,1422,mage,arcane,88,40,48
Jhawkwizard,draenor,1421,mage,arcane,324,167,157
Манкай,fordragon,1419,mage,arcane,411,209,202
Nelluc,turalyon,1417,mage,arcane,74,40,34
Jayhó,outland,1411,mage,arcane,54,28,26
Arkeus,turalyon,1406,mage,arcane,89,54,35
Десскельтер,deathguard,1405,mage,arcane,206,106,100
Sukalamink,alonsus,1405,mage,arcane,48,22,26
Faxchungus,argent-dawn,1401,mage,arcane,54,34,20
Tokyodes,twisting-nether,1401,mage,arcane,296,153,143
Aloxigozal,shendralar,1400,mage,arcane,24,17,7
Techies,archimonde,1397,mage,arcane,24,15,9
Манаманна,gordunni,1391,mage,arcane,1049,530,519
Elor,eredar,1389,mage,arcane,69,36,33
Magikere,tarren-mill,1384,mage,arcane,131,76,55
Gravehagx,ravencrest,1381,mage,arcane,21,15,6
Barspin,lightnings-blade,1381,mage,arcane,207,107,100
Diper,burning-legion,1379,mage,arcane,41,18,23
Rmnzr,blackrock,1377,mage,arcane,48,19,29
Rayniß,blackmoore,1370,mage,arcane,30,17,13
Calientay,ragnaros,1366,mage,arcane,47,21,26
Lusionator,defias-brotherhood,1365,mage,arcane,60,33,27
Azuredragon,tarren-mill,1361,mage,arcane,61,30,31
Másterdukè,silvermoon,1357,mage,arcane,185,86,99
Leanboy,dun-modr,1353,mage,arcane,55,24,31
Angryalways,stormscale,1350,mage,arcane,32,16,16
Hâplo,burning-legion,1348,mage,arcane,98,54,44
Sszz,ravencrest,1335,mage,arcane,257,139,118
Nefrendel,kazzak,1327,mage,arcane,133,67,66
Tnhigh,blackrock,1325,mage,arcane,81,42,39
Fadi,anachronos,1325,mage,arcane,30,14,16
Krykz,sanguino,1321,mage,arcane,60,26,34
Xiaomofashi,quelthalas,1320,mage,arcane,240,123,117
Ímnotback,outland,1319,mage,arcane,282,140,142
