name,realm,rating,cls,spec,play,win,lose
Шоеррей,gordunni,858,demonhunter,havoc,18,9,9
Approxis,archimonde,858,demonhunter,havoc,18,9,9
Бусурманец,gordunni,858,demonhunter,havoc,27,10,17
Keiti,drakthul,856,demonhunter,havoc,36,9,27
Æsenaw,argent-dawn,855,demonhunter,havoc,18,9,9
Bhuta,aerie-peak,855,demonhunter,havoc,18,9,9
Cerebro,dunemaul,854,demonhunter,havoc,24,12,12
Deathsnote,marécage-de-zangar,854,demonhunter,havoc,24,9,15
Mobpsycho,draenor,852,demonhunter,havoc,12,9,3
Chrititia,blackmoore,852,demonhunter,havoc,24,9,15
Hummér,ravencrest,850,demonhunter,havoc,18,9,9
Axyo,doomhammer,849,demonhunter,havoc,30,9,21
Poliex,khaz-modan,847,demonhunter,havoc,18,9,9
Heemaglobin,ravencrest,843,demonhunter,havoc,42,18,24
Razzum,blackhand,841,demonhunter,havoc,50,14,36
Sil,khazgoroth,838,demonhunter,havoc,30,11,19
Askaroth,blackmoore,834,demonhunter,havoc,42,9,33
Backflipgødx,uldaman,832,demonhunter,havoc,22,9,13
Elldarion,blackhand,832,demonhunter,havoc,29,9,20
Toio,nemesis,831,demonhunter,havoc,24,9,15
Nystiyel,hyjal,828,demonhunter,havoc,26,10,16
Deadskill,alexstrasza,827,demonhunter,havoc,84,36,48
Ysanix,drakthul,825,demonhunter,havoc,18,9,9
Selvagg,archimonde,823,demonhunter,havoc,30,9,21
Кислотна,borean-tundra,819,demonhunter,havoc,37,16,21
Seaburn,bronzebeard,818,demonhunter,havoc,112,46,66
Afkah,chants-éternels,815,demonhunter,havoc,12,9,3
Olaghkhan,minahonda,814,demonhunter,havoc,21,11,10
Daimon,pozzo-delleternità,813,demonhunter,havoc,21,10,11
Тиранд,gordunni,810,demonhunter,havoc,27,9,18
Critlerman,blackmoore,807,demonhunter,havoc,18,11,7
Illidaniellé,tarren-mill,799,demonhunter,havoc,17,9,8
Wukasin,kazzak,798,demonhunter,havoc,18,9,9
Ðmn,silvermoon,797,demonhunter,havoc,20,9,11
Blutox,antonidas,797,demonhunter,havoc,25,11,14
Herax,drakthul,796,demonhunter,havoc,17,9,8
Deadhuntor,daggerspine,795,demonhunter,havoc,17,9,8
Hollowflame,ravencrest,793,demonhunter,havoc,29,12,17
Merilidan,blackrock,791,demonhunter,havoc,20,9,11
Judderzz,bronze-dragonflight,790,demonhunter,havoc,36,15,21
Sinjinzoo,blackrock,789,demonhunter,havoc,14,9,5
Dionée,silvermoon,788,demonhunter,havoc,18,9,9
Dutchmadman,aerie-peak,788,demonhunter,havoc,85,38,47
Meliòdas,draenor,788,demonhunter,havoc,47,13,34
Кусьзакиску,soulflayer,781,demonhunter,havoc,22,9,13
Elønaria,antonidas,768,demonhunter,havoc,12,8,4
Dhanny,blackmoore,768,demonhunter,havoc,12,8,4
Traumadh,tarren-mill,768,demonhunter,havoc,12,8,4
Adexi,twisting-nether,768,demonhunter,havoc,12,8,4
Wèx,tarren-mill,768,demonhunter,havoc,12,8,4
Smallnik,tarren-mill,768,demonhunter,havoc,12,8,4
Viodemon,blackrock,768,demonhunter,havoc,12,8,4
Mesini,darksorrow,768,demonhunter,havoc,12,8,4
Eyegamis,ravencrest,768,demonhunter,havoc,12,8,4
Qiera,grim-batol,768,demonhunter,havoc,12,8,4
Mongraal,tichondrius,768,demonhunter,havoc,12,8,4
Eysndh,blackrock,768,demonhunter,havoc,12,8,4
Babipanggang,kazzak,768,demonhunter,havoc,12,8,4
Nthday,draenor,768,demonhunter,havoc,18,8,10
Leväna,sanguino,768,demonhunter,havoc,18,8,10
Dhive,blackrock,768,demonhunter,havoc,18,8,10
Thestrength,twisting-nether,768,demonhunter,havoc,18,8,10
Mvqdh,stormscale,768,demonhunter,havoc,18,8,10
Tbxdh,blackrock,768,demonhunter,havoc,18,8,10
Jellyjoker,malganis,768,demonhunter,havoc,18,8,10
Sydeon,burning-legion,768,demonhunter,havoc,18,8,10
Praisethelrd,blackrock,768,demonhunter,havoc,18,8,10
Stinkymonkey,pozzo-delleternità,768,demonhunter,havoc,18,8,10
Dhaosh,nemesis,768,demonhunter,havoc,18,8,10
Dzieciak,burning-legion,768,demonhunter,havoc,22,9,13
Ataddcay,outland,768,demonhunter,havoc,84,29,55
Rõb,magtheridon,768,demonhunter,havoc,24,8,16
Demoan,outland,768,demonhunter,havoc,24,8,16
Allen,dragonblight,768,demonhunter,havoc,24,8,16
Cptgmiasbria,eredar,768,demonhunter,havoc,30,8,22
Earfâlass,twisting-nether,768,demonhunter,havoc,30,8,22
Iíïììïiíïìïï,blackmoore,767,demonhunter,havoc,12,8,4
Hallowdip,drakthul,767,demonhunter,havoc,12,8,4
Ninetzqp,tarren-mill,767,demonhunter,havoc,12,8,4
Lilor,aegwynn,767,demonhunter,havoc,12,8,4
Mayaken,ravencrest,767,demonhunter,havoc,18,8,10
Рикельме,gordunni,767,demonhunter,havoc,18,8,10
Zedies,argent-dawn,767,demonhunter,havoc,18,8,10
Lirigizel,hellscream,767,demonhunter,havoc,18,8,10
Kittenz,outland,767,demonhunter,havoc,18,8,10
Evandel,silvermoon,767,demonhunter,havoc,18,8,10
Вафлистикус,ashenvale,767,demonhunter,havoc,18,8,10
Kithan,zuljin,767,demonhunter,havoc,18,8,10
Shax,hellscream,767,demonhunter,havoc,18,8,10
Zmasteez,ahnqiraj,767,demonhunter,havoc,18,8,10
Calendith,arathor,767,demonhunter,havoc,21,9,12
Terrorblader,malygos,767,demonhunter,havoc,21,9,12
Salamihexler,dun-morogh,767,demonhunter,havoc,23,8,15
Shaaton,ysondre,767,demonhunter,havoc,24,8,16
Dìus,blackmoore,767,demonhunter,havoc,24,8,16
Vampirishi,frostwolf,766,demonhunter,havoc,12,8,4
Klerikerin,blackmoore,766,demonhunter,havoc,12,8,4
Skrelarent,argent-dawn,766,demonhunter,havoc,12,8,4
Trøbblete,ragnaros,766,demonhunter,havoc,12,8,4
Хандза,gordunni,766,demonhunter,havoc,18,8,10
Varthag,antonidas,766,demonhunter,havoc,18,8,10
Thrina,blackmoore,766,demonhunter,havoc,18,8,10
Neiden,deathwing,766,demonhunter,havoc,24,8,16
Granitaa,archimonde,765,demonhunter,havoc,12,8,4
Akäly,hyjal,765,demonhunter,havoc,19,9,10
Jimpanik,ravencrest,765,demonhunter,havoc,18,8,10
Sildanah,hyjal,765,demonhunter,havoc,18,8,10
Karakaartaal,silvermoon,765,demonhunter,havoc,18,8,10
Vvdh,ravencrest,765,demonhunter,havoc,22,9,13
Naxuitawowa,quelthalas,765,demonhunter,havoc,24,8,16
Zumbly,silvermoon,765,demonhunter,havoc,24,8,16
Aelzeran,stormscale,765,demonhunter,havoc,24,8,16
Flamme,amanthul,764,demonhunter,havoc,98,45,53
Noxxi,gorgonnash,764,demonhunter,havoc,18,8,10
Blackrdemon,azjolnerub,763,demonhunter,havoc,12,8,4
Dontrunaway,tarren-mill,763,demonhunter,havoc,12,8,4
Erenyeagerr,kazzak,763,demonhunter,havoc,16,9,7
Saìras,blackhand,763,demonhunter,havoc,18,8,10
Funálfa,sylvanas,762,demonhunter,havoc,12,8,4
Covidian,kilrogg,762,demonhunter,havoc,12,8,4
Ridweng,ravenholdt,762,demonhunter,havoc,13,8,5
Zydemon,silvermoon,762,demonhunter,havoc,18,8,10
Unsainted,blackhand,762,demonhunter,havoc,24,8,16
Amaterasù,alleria,761,demonhunter,havoc,18,8,10
Норилайнн,gordunni,761,demonhunter,havoc,24,8,16
Grove,cthun,760,demonhunter,havoc,12,8,4
Sinrii,archimonde,760,demonhunter,havoc,16,9,7
Stàmàzza,nemesis,760,demonhunter,havoc,18,8,10
Squatrix,archimonde,760,demonhunter,havoc,18,8,10
Hairebutter,kult-der-verdammten,760,demonhunter,havoc,30,8,22
Mandemz,nagrand,759,demonhunter,havoc,24,8,16
Гёнке,gordunni,757,demonhunter,havoc,28,9,19
Tooltip,outland,755,demonhunter,havoc,18,8,10
Alfazar,pozzo-delleternità,754,demonhunter,havoc,92,30,62
Zolvanith,tarren-mill,753,demonhunter,havoc,36,8,28
Lailat,alexstrasza,752,demonhunter,havoc,16,9,7
Deamo,stormscale,750,demonhunter,havoc,23,8,15
Shinyshuckle,stormscale,745,demonhunter,havoc,23,8,15
Демод,soulflayer,739,demonhunter,havoc,18,8,10
Zealdancer,veknilash,734,demonhunter,havoc,17,8,9
Daedris,tarren-mill,727,demonhunter,havoc,23,8,15
Неверластх,gordunni,720,demonhunter,havoc,21,8,13
Saytana,ysondre,718,demonhunter,havoc,17,8,9
Makiu,archimonde,717,demonhunter,havoc,21,8,13
Ðéstrøz,draenor,714,demonhunter,havoc,21,10,11
Nithraim,kazzak,711,demonhunter,havoc,21,8,13
Liondam,pozzo-delleternità,707,demonhunter,havoc,42,13,29
Оксиликвит,soulflayer,702,demonhunter,havoc,22,8,14
Yeyote,dun-modr,695,demonhunter,havoc,15,10,5
Stixxs,archimonde,691,demonhunter,havoc,14,8,6
Itzrazor,ravencrest,683,demonhunter,havoc,25,8,17
Devendora,antonidas,681,demonhunter,havoc,23,10,13
Prouser,turalyon,678,demonhunter,havoc,27,9,18
Eydipha,blackmoore,672,demonhunter,havoc,12,7,5
Джэба,gordunni,672,demonhunter,havoc,12,7,5
Bwipøo,alakir,672,demonhunter,havoc,12,7,5
Caronte,los-errantes,672,demonhunter,havoc,12,7,5
Arylinn,tarren-mill,672,demonhunter,havoc,12,7,5
Atrikagodx,kazzak,672,demonhunter,havoc,12,7,5
Chaosknight,outland,672,demonhunter,havoc,12,7,5
Psynotic,kazzak,672,demonhunter,havoc,12,7,5
Pepenger,kazzak,672,demonhunter,havoc,12,7,5
Ilidansdaddy,twisting-nether,672,demonhunter,havoc,12,7,5
Remiyo,eredar,672,demonhunter,havoc,12,7,5
Kalachiquezz,kazzak,672,demonhunter,havoc,12,7,5
Esadeáth,ravencrest,672,demonhunter,havoc,12,7,5
Lornashøre,blackmoore,672,demonhunter,havoc,12,7,5
Sfigmenos,sylvanas,672,demonhunter,havoc,12,7,5
Gorinda,twisting-nether,672,demonhunter,havoc,12,7,5
Izior,drakthul,672,demonhunter,havoc,12,7,5
Lëtho,colinas-pardas,672,demonhunter,havoc,12,7,5
Vidagín,blackmoore,672,demonhunter,havoc,12,7,5
Víllaiin,tarren-mill,672,demonhunter,havoc,12,7,5
Fumroned,twisting-nether,672,demonhunter,havoc,12,7,5
Crispychick,stormscale,672,demonhunter,havoc,12,7,5
Varkósa,sylvanas,672,demonhunter,havoc,12,7,5
Vazaí,ravencrest,672,demonhunter,havoc,12,7,5
Brutodh,stormscale,672,demonhunter,havoc,12,7,5
Ronstoppable,ravencrest,672,demonhunter,havoc,12,7,5
Stonedaf,ravencrest,672,demonhunter,havoc,12,7,5
Lemiisa,burning-blade,672,demonhunter,havoc,12,7,5
Hashwidow,archimonde,672,demonhunter,havoc,12,7,5
Dreamreaperx,ravencrest,672,demonhunter,havoc,12,7,5
Клаес,howling-fjord,672,demonhunter,havoc,12,7,5
Meridah,twisting-nether,672,demonhunter,havoc,12,7,5
Damnituther,kazzak,672,demonhunter,havoc,12,7,5
Rozikosi,magtheridon,672,demonhunter,havoc,12,7,5
Amovea,draenor,672,demonhunter,havoc,15,8,7
Kayzer,hyjal,672,demonhunter,havoc,16,8,8
Itsfinee,outland,672,demonhunter,havoc,14,7,7
Glevenuschii,blackmoore,672,demonhunter,havoc,15,7,8
Ashivari,argent-dawn,672,demonhunter,havoc,18,7,11
Pelko,sanguino,672,demonhunter,havoc,18,7,11
Шликшлик,blackscar,672,demonhunter,havoc,18,7,11
Wrathia,rexxar,672,demonhunter,havoc,18,7,11
Jurihan,blackhand,672,demonhunter,havoc,18,7,11
Келидаррия,soulflayer,672,demonhunter,havoc,18,7,11
Veryfunhaha,ravencrest,672,demonhunter,havoc,18,7,11
Alàstora,twisting-nether,672,demonhunter,havoc,18,7,11
Hatabaa,argent-dawn,672,demonhunter,havoc,18,7,11
Ostosbigego,ravencrest,672,demonhunter,havoc,18,7,11
Størmrage,sanguino,672,demonhunter,havoc,18,7,11
Kruthor,taerar,672,demonhunter,havoc,18,7,11
Foltek,silvermoon,672,demonhunter,havoc,18,7,11
Naltharian,drakthul,672,demonhunter,havoc,18,7,11
Illidany,eredar,672,demonhunter,havoc,18,7,11
Grazax,lightnings-blade,672,demonhunter,havoc,18,7,11
Abigorien,blackmoore,672,demonhunter,havoc,18,7,11
Gorilla,korgall,672,demonhunter,havoc,18,7,11
Reachfight,lothar,672,demonhunter,havoc,18,7,11
Enami,kazzak,672,demonhunter,havoc,18,7,11
Kiô,drakthul,672,demonhunter,havoc,21,8,13
Iamayaqt,nemesis,672,demonhunter,havoc,24,7,17
Paîmon,hyjal,672,demonhunter,havoc,24,7,17
Jokas,archimonde,672,demonhunter,havoc,24,7,17
Darkdh,sanguino,672,demonhunter,havoc,24,7,17
Illidorie,twisting-nether,672,demonhunter,havoc,24,7,17
Randydhunt,draenor,671,demonhunter,havoc,12,7,5
Deqthstrïke,ysondre,671,demonhunter,havoc,12,7,5
Aladír,malygos,671,demonhunter,havoc,12,7,5
Kap,kazzak,671,demonhunter,havoc,12,7,5
Youngboost,blackrock,671,demonhunter,havoc,12,7,5
Ddvh,drakthul,671,demonhunter,havoc,12,7,5
Phaël,ravencrest,671,demonhunter,havoc,12,7,5
Haragazu,blackrock,671,demonhunter,havoc,12,7,5
Nxmpys,sanguino,671,demonhunter,havoc,12,7,5
Marcellaa,ravencrest,671,demonhunter,havoc,12,7,5
Enithy,twisting-nether,671,demonhunter,havoc,12,7,5
Zenga,kazzak,671,demonhunter,havoc,12,7,5
Meji,ravencrest,671,demonhunter,havoc,12,7,5
Rabischu,echsenkessel,671,demonhunter,havoc,15,8,7
Venkz,archimonde,671,demonhunter,havoc,18,7,11
Yamaarashi,earthen-ring,671,demonhunter,havoc,18,7,11
Takeshí,burning-legion,671,demonhunter,havoc,18,7,11
Gearuzaki,ghostlands,671,demonhunter,havoc,18,7,11
Тирандил,grom,671,demonhunter,havoc,18,7,11
Løkil,blackrock,671,demonhunter,havoc,18,7,11
Corelly,ragnaros,671,demonhunter,havoc,18,7,11
Korrupt,draenor,671,demonhunter,havoc,18,7,11
Okoral,dun-modr,671,demonhunter,havoc,18,7,11
Opvoksterxx,sylvanas,671,demonhunter,havoc,18,7,11
Illidarios,blackhand,671,demonhunter,havoc,18,7,11
Norebb,sanguino,671,demonhunter,havoc,18,7,11
Darkwing,silvermoon,671,demonhunter,havoc,18,7,11
Abrahêll,dun-modr,671,demonhunter,havoc,18,7,11
Irenth,burning-legion,671,demonhunter,havoc,19,7,12
Pravda,terokkar,671,demonhunter,havoc,20,7,13
Donstyle,anachronos,671,demonhunter,havoc,22,7,15
Talyrîs,aegwynn,671,demonhunter,havoc,24,7,17
Daeneryz,drakthul,671,demonhunter,havoc,24,7,17
Demonglide,moonglade,670,demonhunter,havoc,12,7,5
Älger,archimonde,670,demonhunter,havoc,12,7,5
Lahan,twisting-nether,670,demonhunter,havoc,12,7,5
Atronäx,dun-modr,670,demonhunter,havoc,18,7,11
Ungeist,blackrock,670,demonhunter,havoc,18,7,11
Hyunkél,kirin-tor,670,demonhunter,havoc,18,7,11
Xtrmhunter,ysondre,670,demonhunter,havoc,18,7,11
Nalleya,draenor,670,demonhunter,havoc,24,7,17
Léeroy,blackmoore,670,demonhunter,havoc,30,7,23
Rahteri,hellfire,669,demonhunter,havoc,12,7,5
Nmeule,turalyon,669,demonhunter,havoc,12,7,5
Akina,krasus,669,demonhunter,havoc,18,7,11
Kíssemurra,azjolnerub,669,demonhunter,havoc,18,7,11
Necrotyle,twisting-nether,669,demonhunter,havoc,21,8,13
Neepz,ravencrest,668,demonhunter,havoc,18,7,11
Azazël,turalyon,668,demonhunter,havoc,21,8,13
Gangrazorg,garona,667,demonhunter,havoc,18,7,11
Дядяэл,fordragon,667,demonhunter,havoc,24,7,17
Farlopon,dun-modr,667,demonhunter,havoc,36,7,29
Mormefiél,twisting-nether,666,demonhunter,havoc,12,7,5
Fugma,defias-brotherhood,666,demonhunter,havoc,12,7,5
Seeshark,thrall,665,demonhunter,havoc,16,8,8
Ztef,outland,665,demonhunter,havoc,30,7,23
Demonyz,hyjal,664,demonhunter,havoc,18,7,11
Rúpél,thrall,664,demonhunter,havoc,24,7,17
Illidancz,thunderhorn,662,demonhunter,havoc,19,8,11
Solian,ravencrest,661,demonhunter,havoc,12,7,5
Demoncancer,kazzak,657,demonhunter,havoc,12,7,5
Nazzan,destromath,657,demonhunter,havoc,12,7,5
Anishara,die-nachtwache,653,demonhunter,havoc,19,8,11
Caesares,azjolnerub,653,demonhunter,havoc,24,7,17
Попкасиська,eversong,651,demonhunter,havoc,65,22,43
Deadali,stormscale,649,demonhunter,havoc,18,7,11
Smîrky,silvermoon,640,demonhunter,havoc,22,7,15
Tavarion,thrall,639,demonhunter,havoc,14,8,6
Летучий,howling-fjord,638,demonhunter,havoc,14,8,6
Lexxdh,blackmoore,637,demonhunter,havoc,14,8,6
Nofelings,twisting-nether,634,demonhunter,havoc,34,8,26
Vesria,stormrage,627,demonhunter,havoc,16,8,8
Snelle,outland,624,demonhunter,havoc,15,7,8
Valandyl,ysondre,623,demonhunter,havoc,11,7,4
Подкрадунзай,soulflayer,621,demonhunter,havoc,12,9,3
Юзалесщит,soulflayer,618,demonhunter,havoc,21,8,13
Makhabunda,terokkar,618,demonhunter,havoc,28,8,20
Illidrak,sylvanas,617,demonhunter,havoc,21,8,13
Hyperflex,blackrock,608,demonhunter,havoc,16,7,9
Phalekxox,ravencrest,607,demonhunter,havoc,11,7,4
Caøtix,blackrock,607,demonhunter,havoc,16,7,9
Predatrix,khaz-modan,606,demonhunter,havoc,14,7,7
Линдорм,deathguard,603,demonhunter,havoc,14,7,7
Sorgnarol,dalaran,602,demonhunter,havoc,22,8,14
Samurase,kazzak,597,demonhunter,havoc,20,7,13
Nahlendris,darkmoon-faire,596,demonhunter,havoc,16,7,9
Thesasuke,tarren-mill,590,demonhunter,havoc,11,7,4
Povamateur,rexxar,576,demonhunter,havoc,6,6,0
Клиффорд,gordunni,576,demonhunter,havoc,6,6,0
Mímð,ravencrest,576,demonhunter,havoc,6,6,0
Alasune,twisting-nether,576,demonhunter,havoc,6,6,0
Demoqt,ragnaros,576,demonhunter,havoc,10,7,3
Klinnaa,elune,576,demonhunter,havoc,12,6,6
Amnesiax,der-rat-von-dalaran,576,demonhunter,havoc,12,6,6
Zelidh,korgall,576,demonhunter,havoc,12,6,6
Bigbrain,festung-der-stürme,576,demonhunter,havoc,12,6,6
Сурек,howling-fjord,576,demonhunter,havoc,12,6,6
Lezzo,tarren-mill,576,demonhunter,havoc,12,6,6
Peacedopice,drakthul,576,demonhunter,havoc,12,6,6
Smashine,silvermoon,576,demonhunter,havoc,12,6,6
Mortyb,kazzak,576,demonhunter,havoc,12,6,6
Брилаброви,soulflayer,576,demonhunter,havoc,12,6,6
Gzmo,tarren-mill,576,demonhunter,havoc,12,6,6
Credenzx,frostmane,576,demonhunter,havoc,12,6,6
Ксен,howling-fjord,576,demonhunter,havoc,12,6,6
Cagirnat,tarren-mill,576,demonhunter,havoc,12,6,6
Reppz,blackmoore,576,demonhunter,havoc,12,6,6
Felrunner,grim-batol,576,demonhunter,havoc,12,6,6
Malethrienna,argent-dawn,576,demonhunter,havoc,12,6,6
Friidaadh,lightbringer,576,demonhunter,havoc,12,6,6
Mitzii,nazjatar,576,demonhunter,havoc,12,6,6
Wasilij,ravencrest,576,demonhunter,havoc,12,6,6
Kazeha,tarren-mill,576,demonhunter,havoc,12,6,6
Imvnrcvr,dalaran,576,demonhunter,havoc,12,6,6
Ferrero,guldan,576,demonhunter,havoc,12,6,6
Daiax,ravencrest,576,demonhunter,havoc,12,6,6
Miyxcu,aegwynn,576,demonhunter,havoc,12,6,6
Soulmortal,draenor,576,demonhunter,havoc,12,6,6
Threebuttøns,ravencrest,576,demonhunter,havoc,12,6,6
Brajjo,frostmane,576,demonhunter,havoc,12,6,6
Zeyrax,ragnaros,576,demonhunter,havoc,12,6,6
Mau,blackmoore,576,demonhunter,havoc,12,6,6
Mendøøza,hyjal,576,demonhunter,havoc,12,6,6
Нулевыйчел,gordunni,576,demonhunter,havoc,12,6,6
Lesamaritain,ysondre,576,demonhunter,havoc,12,6,6
Thoridin,draenor,576,demonhunter,havoc,12,6,6
Fîrstwolf,silvermoon,576,demonhunter,havoc,12,6,6
Dàrknight,azjolnerub,576,demonhunter,havoc,12,6,6
Jaace,silvermoon,576,demonhunter,havoc,12,6,6
Shinrpz,archimonde,576,demonhunter,havoc,12,6,6
Mylandea,die-aldor,576,demonhunter,havoc,12,6,6
Demønjægarex,stormscale,576,demonhunter,havoc,12,6,6
Liädriss,tarren-mill,576,demonhunter,havoc,12,6,6
Avadåra,stormscale,576,demonhunter,havoc,12,6,6
Elsibal,dunemaul,576,demonhunter,havoc,12,6,6
Onkwang,twisting-nether,576,demonhunter,havoc,12,6,6
Swearix,twisting-nether,576,demonhunter,havoc,12,6,6
Lurtéx,kazzak,576,demonhunter,havoc,12,6,6
Dëëpdh,archimonde,576,demonhunter,havoc,12,6,6
Dakydh,ravencrest,576,demonhunter,havoc,12,6,6
Zsídakabra,ragnaros,576,demonhunter,havoc,12,6,6
Nitrobeevz,blackmoore,576,demonhunter,havoc,12,6,6
Illidangr,sylvanas,576,demonhunter,havoc,12,6,6
Alrashidi,ravencrest,576,demonhunter,havoc,12,6,6
Sickdoci,kazzak,576,demonhunter,havoc,12,6,6
Nélathas,twisting-nether,576,demonhunter,havoc,12,6,6
Noovedh,ravencrest,576,demonhunter,havoc,12,6,6
Stickihunt,malganis,576,demonhunter,havoc,12,6,6
Adírael,cthun,576,demonhunter,havoc,12,6,6
Grimner,silvermoon,576,demonhunter,havoc,12,6,6
Tëvnic,kazzak,576,demonhunter,havoc,12,6,6
Shreeð,blackmoore,576,demonhunter,havoc,16,7,9
Pinx,archimonde,576,demonhunter,havoc,18,6,12
Blueformeld,draenor,576,demonhunter,havoc,18,6,12
Dèsdemøna,nemesis,576,demonhunter,havoc,18,6,12
Pokálen,drakthul,576,demonhunter,havoc,18,6,12
Dlarkyl,drakthul,576,demonhunter,havoc,18,6,12
Zaÿn,antonidas,576,demonhunter,havoc,18,6,12
Sorrøwblade,drakthul,576,demonhunter,havoc,18,6,12
Nøøßønline,hyjal,576,demonhunter,havoc,18,6,12
Tthic,shadowsong,576,demonhunter,havoc,18,6,12
Chíwas,outland,576,demonhunter,havoc,18,6,12
Кальнмиир,soulflayer,576,demonhunter,havoc,18,6,12
Shyoxdh,twisting-nether,576,demonhunter,havoc,18,6,12
Филеровщик,deathguard,576,demonhunter,havoc,18,6,12
Rurt,sanguino,576,demonhunter,havoc,18,6,12
Kukulkanx,tarren-mill,576,demonhunter,havoc,18,6,12
Mythnimue,tarren-mill,576,demonhunter,havoc,18,6,12
Lilpeepfan,hyjal,576,demonhunter,havoc,18,6,12
Betrayeð,tarren-mill,576,demonhunter,havoc,18,6,12
Bitex,archimonde,576,demonhunter,havoc,18,6,12
Becknárn,sylvanas,576,demonhunter,havoc,18,6,12
Alandiel,twisting-nether,576,demonhunter,havoc,18,6,12
Devourr,ravencrest,576,demonhunter,havoc,18,6,12
Awawaaw,tarren-mill,576,demonhunter,havoc,18,6,12
Gendó,twisting-nether,576,demonhunter,havoc,18,6,12
Gouteça,la-croisade-écarlate,576,demonhunter,havoc,24,6,18
Pèpsì,kazzak,576,demonhunter,havoc,24,6,18
Redgi,tarren-mill,576,demonhunter,havoc,24,6,18
Thewalker,argent-dawn,576,demonhunter,havoc,24,6,18
Кранище,howling-fjord,576,demonhunter,havoc,24,6,18
Стараятварь,thermaplugg,576,demonhunter,havoc,24,6,18
Shizuuli,outland,576,demonhunter,havoc,30,6,24
Patologia,burning-legion,575,demonhunter,havoc,9,7,2
Tarók,ragnaros,575,demonhunter,havoc,12,6,6
Tôrxy,antonidas,575,demonhunter,havoc,12,6,6
Saftad,outland,575,demonhunter,havoc,12,6,6
Ludakrava,outland,575,demonhunter,havoc,12,6,6
Medom,stormreaver,575,demonhunter,havoc,12,6,6
Valshatt,sanguino,575,demonhunter,havoc,12,6,6
Sûnfury,draenor,575,demonhunter,havoc,12,6,6
Kramixx,thrall,575,demonhunter,havoc,12,6,6
Mendøza,hyjal,575,demonhunter,havoc,12,6,6
Plafos,sanguino,575,demonhunter,havoc,12,6,6
Nassou,hyjal,575,demonhunter,havoc,12,6,6
Firebladeza,ravencrest,575,demonhunter,havoc,12,6,6
Instinctivee,sylvanas,575,demonhunter,havoc,12,6,6
Davdavdh,tarren-mill,575,demonhunter,havoc,12,6,6
Arløw,archimonde,575,demonhunter,havoc,16,7,9
Switzar,kazzak,575,demonhunter,havoc,18,6,12
Talrundir,argent-dawn,575,demonhunter,havoc,18,6,12
Yundmida,antonidas,575,demonhunter,havoc,18,6,12
Darkshadez,ravencrest,575,demonhunter,havoc,18,6,12
Milleniumx,aegwynn,575,demonhunter,havoc,18,6,12
Зедю,howling-fjord,575,demonhunter,havoc,18,6,12
Synistera,trollbane,575,demonhunter,havoc,18,6,12
Candylicks,kazzak,575,demonhunter,havoc,18,6,12
Vänöx,dun-modr,575,demonhunter,havoc,18,6,12
Trép,draenor,575,demonhunter,havoc,18,6,12
Generaaloo,ragnaros,575,demonhunter,havoc,18,6,12
Joezus,draenor,575,demonhunter,havoc,18,6,12
Stormshred,stormscale,575,demonhunter,havoc,19,6,13
Бтдыш,azuregos,575,demonhunter,havoc,24,6,18
