name,realm,rating,cls,spec,play,win,lose
Bägira,sylvanas,1480,druid,restoration,345,182,163
Filyina,blackrock,1480,druid,restoration,164,79,85
Hótty,antonidas,1480,druid,restoration,71,32,39
Фатуомуэрте,razuvious,1479,druid,restoration,54,19,35
Атмос,deathguard,1478,druid,restoration,198,109,89
Phala,outland,1478,druid,restoration,48,20,28
Nezpa,ravencrest,1477,druid,restoration,70,43,27
Xôárqt,aegwynn,1477,druid,restoration,72,33,39
Maqer,argent-dawn,1476,druid,restoration,56,31,25
Røxhot,archimonde,1475,druid,restoration,138,81,57
Рамчег,gordunni,1475,druid,restoration,30,16,14
Leafceld,aggra-português,1475,druid,restoration,114,58,56
Høtbøt,ysera,1475,druid,restoration,75,37,38
Néllä,archimonde,1474,druid,restoration,54,31,23
Tooclosex,outland,1474,druid,restoration,171,89,82
Gvairon,silvermoon,1474,druid,restoration,36,17,19
Místergreen,ravencrest,1474,druid,restoration,36,16,20
Drozzie,twisting-nether,1472,druid,restoration,24,16,8
Buckié,twisting-nether,1472,druid,restoration,78,40,38
Malbo,archimonde,1472,druid,restoration,48,21,27
Taèzoth,terokkar,1471,druid,restoration,50,31,19
Halyconwings,outland,1470,druid,restoration,57,29,28
Islandbôy,blackrock,1470,druid,restoration,42,16,26
Peerpope,draenor,1466,druid,restoration,304,163,141
Hashtagone,ysondre,1466,druid,restoration,57,27,30
Cörelly,ravencrest,1464,druid,restoration,365,202,163
Làhen,ravencrest,1464,druid,restoration,360,178,182
Kormakurr,silvermoon,1463,druid,restoration,87,51,36
Feyzoude,ysondre,1461,druid,restoration,40,24,16
Drbse,silvermoon,1461,druid,restoration,56,28,28
Legyna,ravencrest,1460,druid,restoration,83,45,38
Reya,hyjal,1460,druid,restoration,70,34,36
Isquatbrah,tarren-mill,1460,druid,restoration,45,16,29
Блумха,howling-fjord,1459,druid,restoration,78,41,37
Cliftshifter,outland,1458,druid,restoration,36,25,11
Маминапуська,soulflayer,1458,druid,restoration,57,32,25
Spliçe,draenor,1458,druid,restoration,48,24,24
Arlandia,drakthul,1458,druid,restoration,42,17,25
Davorian,frostmane,1457,druid,restoration,117,55,62
Cesn,vashj,1456,druid,restoration,88,38,50
Nelffie,kazzak,1455,druid,restoration,198,110,88
Budspencebär,draenor,1455,druid,restoration,64,35,29
Salagkoydi,sylvanas,1453,druid,restoration,90,51,39
Ööh,outland,1453,druid,restoration,48,25,23
Warami,eredar,1453,druid,restoration,54,24,30
Sejki,aegwynn,1451,druid,restoration,64,36,28
Sandh,uldum,1451,druid,restoration,48,21,27
Euskal,chogall,1451,druid,restoration,42,18,24
Dêrbombär,guldan,1451,druid,restoration,52,21,31
Deltalol,blackmoore,1450,druid,restoration,48,25,23
Asanaria,ravencrest,1450,druid,restoration,107,48,59
Delviri,stormreaver,1449,druid,restoration,176,87,89
Fangornn,outland,1448,druid,restoration,131,73,58
Estrogenlord,auchindoun,1448,druid,restoration,66,33,33
Ààlunåhlolz,azjolnerub,1447,druid,restoration,24,17,7
Bigßoi,stormscale,1446,druid,restoration,164,87,77
Vashiko,tarren-mill,1446,druid,restoration,83,41,42
Hellcow,blackmoore,1444,druid,restoration,107,47,60
Yellow,sylvanas,1443,druid,restoration,39,16,23
Guccicken,garona,1442,druid,restoration,252,129,123
Siuo,ravencrest,1442,druid,restoration,78,31,47
Kajiun,silvermoon,1441,druid,restoration,54,32,22
Buckxxz,nazjatar,1441,druid,restoration,93,53,40
Xyruden,kazzak,1441,druid,restoration,171,69,102
Hotlotta,aegwynn,1440,druid,restoration,31,16,15
Bananadru,stormscale,1439,druid,restoration,24,15,9
Yandris,argent-dawn,1439,druid,restoration,36,18,18
Цукерище,gordunni,1438,druid,restoration,64,36,28
Champaa,aggra-português,1438,druid,restoration,87,35,52
Pureballs,twisting-nether,1437,druid,restoration,195,106,89
Síggíe,eredar,1436,druid,restoration,30,17,13
Вексиус,gordunni,1436,druid,restoration,60,30,30
Lhûne,twisting-nether,1436,druid,restoration,30,15,15
Exïlla,archimonde,1434,druid,restoration,56,31,25
Solàryx,hyjal,1434,druid,restoration,72,38,34
Starryraven,argent-dawn,1433,druid,restoration,199,105,94
Druma,stormscale,1433,druid,restoration,42,22,20
Brosephiné,stormscale,1433,druid,restoration,62,32,30
Karenvolf,outland,1433,druid,restoration,30,15,15
Kukisanban,stormscale,1432,druid,restoration,314,168,146
Senoka,shattrath,1432,druid,restoration,335,174,161
Маккаланн,soulflayer,1430,druid,restoration,105,56,49
Reinulfen,blackmoore,1430,druid,restoration,258,131,127
Devióus,twilights-hammer,1430,druid,restoration,496,249,247
Elmáestró,aegwynn,1430,druid,restoration,54,24,30
Jmaz,outland,1429,druid,restoration,114,63,51
Òniz,hyjal,1428,druid,restoration,46,30,16
Maethar,stormrage,1428,druid,restoration,111,67,44
Druchori,eredar,1428,druid,restoration,58,28,30
Cylantus,eredar,1427,druid,restoration,72,45,27
Moonfetamine,silvermoon,1427,druid,restoration,175,88,87
Analmonstret,shattered-hand,1427,druid,restoration,35,17,18
Märe,defias-brotherhood,1426,druid,restoration,84,45,39
Glückstaler,die-aldor,1426,druid,restoration,66,28,38
Друмания,gordunni,1425,druid,restoration,162,73,89
Weisslogia,aegwynn,1424,druid,restoration,30,15,15
Wwvwwvwwvwvw,burning-legion,1424,druid,restoration,139,61,78
Ecological,outland,1423,druid,restoration,30,15,15
Wenciorek,kazzak,1423,druid,restoration,135,67,68
Фапдрим,howling-fjord,1421,druid,restoration,434,216,218
Lycann,burning-blade,1420,druid,restoration,42,25,17
Knzm,dun-modr,1420,druid,restoration,198,106,92
Nasduck,ravencrest,1420,druid,restoration,260,130,130
Moontriix,kazzak,1420,druid,restoration,43,21,22
Tokifong,kazzak,1419,druid,restoration,36,15,21
Jcpenney,xavius,1418,druid,restoration,293,140,153
Groundpovx,blackmoore,1418,druid,restoration,42,19,23
Iqqzazagotme,hyjal,1418,druid,restoration,68,29,39
Althei,argent-dawn,1416,druid,restoration,110,59,51
Drineh,ravencrest,1415,druid,restoration,42,19,23
Tehira,antonidas,1415,druid,restoration,100,41,59
Ráay,blackrock,1414,druid,restoration,66,34,32
Djvapelordx,stormscale,1414,druid,restoration,203,102,101
Cptfalcony,outland,1413,druid,restoration,106,54,52
Schwertlilie,aegwynn,1413,druid,restoration,59,26,33
Огрызокрыбы,howling-fjord,1412,druid,restoration,47,32,15
Barkingdog,tarren-mill,1412,druid,restoration,57,31,26
Кингкиса,gordunni,1412,druid,restoration,36,15,21
Helkondr,thrall,1412,druid,restoration,42,15,27
Antheiaa,frostmane,1411,druid,restoration,72,32,40
Moonbee,burning-blade,1410,druid,restoration,189,93,96
Mortagua,kazzak,1410,druid,restoration,36,15,21
Cdurdroød,culte-de-la-rive-noire,1408,druid,restoration,61,31,30
Erebear,ravencrest,1406,druid,restoration,75,43,32
Wooshy,kazzak,1406,druid,restoration,105,52,53
Plàntz,tarren-mill,1406,druid,restoration,79,39,40
Jikuni,ravencrest,1406,druid,restoration,78,38,40
Obamos,stormscale,1405,druid,restoration,30,19,11
Shadowmeld,stormreaver,1405,druid,restoration,44,22,22
Idect,silvermoon,1403,druid,restoration,294,153,141
Rytmusdudu,ragnaros,1403,druid,restoration,42,19,23
Trúdl,das-konsortium,1402,druid,restoration,42,25,17
Béccàbtw,draenor,1402,druid,restoration,30,16,14
Elysea,antonidas,1402,druid,restoration,120,63,57
Suprot,aggramar,1402,druid,restoration,106,52,54
Shlipshlap,eredar,1401,druid,restoration,48,15,33
Aebí,dalaran,1400,druid,restoration,42,27,15
Febricyla,blackmoore,1400,druid,restoration,60,28,32
Cevto,drakthul,1400,druid,restoration,50,22,28
Pumplt,thrall,1399,druid,restoration,84,46,38
Друидсимба,howling-fjord,1399,druid,restoration,188,100,88
Hellofresh,silvermoon,1399,druid,restoration,54,21,33
Qri,ahnqiraj,1398,druid,restoration,36,22,14
Cuxorb,rexxar,1398,druid,restoration,321,166,155
Feinberg,stormscale,1397,druid,restoration,101,44,57
Phebzdrood,archimonde,1396,druid,restoration,51,30,21
Ивантяй,gordunni,1396,druid,restoration,227,113,114
Tokitoc,archimonde,1394,druid,restoration,101,59,42
Daewen,blackhand,1394,druid,restoration,112,61,51
Ilyethea,earthen-ring,1392,druid,restoration,476,250,226
Afret,kazzak,1392,druid,restoration,135,70,65
Sùmmêrz,outland,1391,druid,restoration,47,17,30
Grololotte,dalaran,1390,druid,restoration,342,178,164
Zyndril,silvermoon,1390,druid,restoration,38,17,21
Indann,kazzak,1390,druid,restoration,48,21,27
Arogane,outland,1389,druid,restoration,108,56,52
Plúx,antonidas,1388,druid,restoration,44,18,26
Tanariel,ravencrest,1384,druid,restoration,89,50,39
Drukae,stormscale,1384,druid,restoration,91,42,49
Clovér,outland,1384,druid,restoration,77,35,42
Lestty,the-maelstrom,1383,druid,restoration,70,38,32
Rawillinen,kazzak,1383,druid,restoration,42,20,22
Sertris,kazzak,1380,druid,restoration,64,27,37
Gandraste,neptulon,1379,druid,restoration,24,19,5
Ponytheone,burning-legion,1378,druid,restoration,42,19,23
Uuni,sylvanas,1377,druid,restoration,60,25,35
Blacksage,dragonmaw,1376,druid,restoration,107,50,57
Zfaf,hyjal,1375,druid,restoration,54,30,24
Whiplazh,archimonde,1375,druid,restoration,47,26,21
Spacedout,taerar,1375,druid,restoration,61,33,28
Yunalaa,blackmoore,1373,druid,restoration,95,49,46
Deví,twilights-hammer,1373,druid,restoration,48,23,25
Mw,dun-modr,1371,druid,restoration,107,45,62
Fth,dethecus,1370,druid,restoration,33,18,15
Badbloom,ravencrest,1370,druid,restoration,46,22,24
Sgtdrood,archimonde,1369,druid,restoration,42,20,22
Saintbiose,dalaran,1368,druid,restoration,24,17,7
Maghh,ravencrest,1368,druid,restoration,64,36,28
Lindémann,blackhand,1367,druid,restoration,42,23,19
Мекс,gordunni,1366,druid,restoration,23,15,8
Будклим,blackscar,1366,druid,restoration,24,15,9
Fondü,outland,1366,druid,restoration,48,24,24
Рефикс,gordunni,1364,druid,restoration,115,72,43
Scra,anubarak,1363,druid,restoration,165,81,84
Канимэ,howling-fjord,1362,druid,restoration,45,19,26
Orinkhealer,ravencrest,1362,druid,restoration,44,18,26
Bronox,ragnaros,1358,druid,restoration,71,34,37
Zwierzyniec,jaedenar,1357,druid,restoration,60,27,33
Xontpos,stormscale,1356,druid,restoration,24,15,9
Shinymoomoo,tarren-mill,1356,druid,restoration,74,38,36
Steuerung,twisting-nether,1356,druid,restoration,66,23,43
Druidorie,ravencrest,1355,druid,restoration,36,19,17
Papjin,blackhand,1354,druid,restoration,60,33,27
Stonesight,argent-dawn,1354,druid,restoration,81,39,42
Euklid,frostwolf,1353,druid,restoration,36,15,21
Dortalon,outland,1352,druid,restoration,83,37,46
Nayokô,grim-batol,1351,druid,restoration,72,36,36
Царапкатян,gordunni,1351,druid,restoration,212,101,111
Mindru,sylvanas,1351,druid,restoration,63,28,35
Løùise,nemesis,1350,druid,restoration,78,31,47
Sucukk,antonidas,1346,druid,restoration,53,25,28
Hotsandpot,outland,1346,druid,restoration,36,15,21
Duharbrahud,outland,1345,druid,restoration,54,22,32
Feralgodx,quelthalas,1344,druid,restoration,27,16,11
Soný,aegwynn,1344,druid,restoration,36,19,17
Ipossible,kazzak,1344,druid,restoration,54,18,36
Pzqlol,outland,1343,druid,restoration,18,14,4
Acxaryl,ravencrest,1343,druid,restoration,30,14,16
Brømberry,blackrock,1342,druid,restoration,155,75,80
Antimend,draenor,1341,druid,restoration,24,14,10
Shufflê,blackmoore,1341,druid,restoration,154,69,85
Nohos,blackrock,1340,druid,restoration,24,14,10
Yenwe,kazzak,1340,druid,restoration,197,102,95
Инкуль,gordunni,1340,druid,restoration,72,36,36
Sariel,saurfang,1339,druid,restoration,287,143,144
Reiss,tarren-mill,1338,druid,restoration,128,63,65
Skoony,kazzak,1337,druid,restoration,48,23,25
Schrödínger,culte-de-la-rive-noire,1336,druid,restoration,42,19,23
Göli,argent-dawn,1335,druid,restoration,62,29,33
Mangy,xavius,1334,druid,restoration,161,83,78
Rockyfella,alexstrasza,1334,druid,restoration,55,27,28
Shifthappénz,draenor,1334,druid,restoration,60,28,32
Scaleo,stormreaver,1333,druid,restoration,114,62,52
Mchots,ragnaros,1333,druid,restoration,137,66,71
Likh,das-konsortium,1332,druid,restoration,24,14,10
Ekaterina,dun-morogh,1331,druid,restoration,99,54,45
Emodruid,sunstrider,1330,druid,restoration,24,14,10
Whatismeld,outland,1330,druid,restoration,42,14,28
Ninø,gorgonnash,1329,druid,restoration,124,66,58
Cønvoke,kazzak,1329,druid,restoration,54,23,31
Nuwell,arathor,1328,druid,restoration,138,66,72
Pølymorphe,ysondre,1327,druid,restoration,60,20,40
Blomberg,burning-legion,1326,druid,restoration,96,52,44
Forzendl,twisting-nether,1326,druid,restoration,48,26,22
Kramit,ravencrest,1326,druid,restoration,54,26,28
Hidras,tarren-mill,1326,druid,restoration,48,21,27
Локотьдрева,gordunni,1326,druid,restoration,36,14,22
Biomat,norgannon,1325,druid,restoration,71,34,37
Teengirl,blackmoore,1323,druid,restoration,30,14,16
Армсдру,gordunni,1322,druid,restoration,48,23,25
Microw,ghostlands,1321,druid,restoration,111,59,52
Rabacki,blackmoore,1320,druid,restoration,150,70,80
Нортикус,soulflayer,1320,druid,restoration,59,27,32
Koemarkt,sunstrider,1319,druid,restoration,46,29,17
Endoplazmik,silvermoon,1319,druid,restoration,61,36,25
Zadrood,rashgarroth,1319,druid,restoration,53,27,26
Esmerito,tarren-mill,1318,druid,restoration,36,17,19
Versatil,uldum,1318,druid,restoration,49,19,30
Bennydruid,kazzak,1317,druid,restoration,136,59,77
Karodoom,twisting-nether,1316,druid,restoration,48,30,18
Крайсонг,soulflayer,1316,druid,restoration,42,21,21
Катяблум,gordunni,1316,druid,restoration,120,51,69
Aolynk,twisting-nether,1316,druid,restoration,41,17,24
Minipilsen,outland,1316,druid,restoration,42,17,25
Greengolly,argent-dawn,1314,druid,restoration,42,18,24
Trä,zenedar,1313,druid,restoration,67,37,30
Leakybuttxx,kilrogg,1312,druid,restoration,28,15,13
Kooglaash,kazzak,1311,druid,restoration,175,82,93
Torawara,ragnaros,1310,druid,restoration,29,16,13
Glaskål,draenor,1310,druid,restoration,177,81,96
Иггдрассиль,blackscar,1309,druid,restoration,30,15,15
Noxlunaire,ravencrest,1309,druid,restoration,64,29,35
Closér,stormscale,1307,druid,restoration,60,30,30
Disclaimed,twisting-nether,1307,druid,restoration,36,15,21
Cultivatedz,twisting-nether,1306,druid,restoration,54,24,30
Ensanglante,twisting-nether,1305,druid,restoration,36,19,17
Basilethe,hyjal,1304,druid,restoration,30,17,13
Feyzboom,ysondre,1304,druid,restoration,47,23,24
Азазиона,gordunni,1304,druid,restoration,48,20,28
Hrustek,tarren-mill,1303,druid,restoration,30,15,15
Тырубльдуде,gordunni,1302,druid,restoration,51,26,25
Mommymìlkers,archimonde,1302,druid,restoration,36,14,22
Boomayé,archimonde,1301,druid,restoration,56,34,22
Neri,shattered-hand,1301,druid,restoration,67,35,32
Bekkjin,todeswache,1300,druid,restoration,60,30,30
Tigroufou,kaelthas,1298,druid,restoration,24,15,9
Hanibalector,silvermoon,1298,druid,restoration,45,24,21
Vioboomie,blackrock,1298,druid,restoration,33,17,16
Innos,azshara,1298,druid,restoration,36,14,22
Mojorising,drakthul,1297,druid,restoration,24,15,9
Eko,auchindoun,1297,druid,restoration,141,72,69
Maxekaxe,sylvanas,1296,druid,restoration,107,55,52
Memento,kazzak,1296,druid,restoration,42,21,21
Ekologiskxx,outland,1296,druid,restoration,85,40,45
Badbeliø,hyjal,1296,druid,restoration,97,36,61
Cernacc,silvermoon,1295,druid,restoration,23,14,9
Wannabanhere,outland,1295,druid,restoration,41,16,25
Bearinator,aggramar,1294,druid,restoration,561,289,272
Тое,soulflayer,1294,druid,restoration,72,34,38
Atsumåsterx,archimonde,1294,druid,restoration,46,19,27
Benzimaax,ragnaros,1293,druid,restoration,72,36,36
Hotsexpress,aegwynn,1293,druid,restoration,69,28,41
Vertymbras,hyjal,1292,druid,restoration,92,56,36
Lynysae,blackmoore,1292,druid,restoration,41,18,23
Nøbødy,silvermoon,1292,druid,restoration,47,19,28
Тчаёк,gordunni,1291,druid,restoration,33,19,14
Funkagenda,silvermoon,1291,druid,restoration,30,17,13
Elainia,emerald-dream,1291,druid,restoration,85,32,53
Alberthotz,silvermoon,1290,druid,restoration,36,14,22
Thieane,blackhand,1289,druid,restoration,36,20,16
Flum,darksorrow,1289,druid,restoration,149,77,72
Jakeparkki,sylvanas,1289,druid,restoration,32,15,17
Mitnik,stormscale,1288,druid,restoration,158,91,67
Varriant,kazzak,1288,druid,restoration,91,42,49
Midnightowl,stormscale,1287,druid,restoration,76,40,36
Mayurí,kazzak,1286,druid,restoration,63,40,23
Eyetea,terokkar,1286,druid,restoration,121,64,57
Randomhot,antonidas,1285,druid,restoration,66,30,36
Parkydru,draenor,1284,druid,restoration,24,15,9
Wusor,blackhand,1284,druid,restoration,53,32,21
Kattig,grim-batol,1284,druid,restoration,44,21,23
Seikoo,defias-brotherhood,1284,druid,restoration,91,41,50
Berkalicious,frostmane,1283,druid,restoration,34,17,17
Yeats,blackmoore,1283,druid,restoration,48,20,28
Exoar,ravencrest,1282,druid,restoration,115,53,62
Csmeferal,blackrock,1281,druid,restoration,22,17,5
Zelíx,bronzebeard,1281,druid,restoration,101,59,42
Kattbjörnen,ragnaros,1281,druid,restoration,236,123,113
Paawz,stormscale,1281,druid,restoration,65,33,32
Siako,sanguino,1281,druid,restoration,113,54,59
Vulcäin,ysondre,1281,druid,restoration,36,15,21
Khalec,silvermoon,1280,druid,restoration,52,29,23
Manuka,argent-dawn,1280,druid,restoration,94,50,44
Урька,blackscar,1280,druid,restoration,93,43,50
Silvyan,silvermoon,1278,druid,restoration,75,37,38
Herbiko,turalyon,1277,druid,restoration,264,141,123
Cubalitis,tarren-mill,1276,druid,restoration,39,24,15
Килаф,gordunni,1276,druid,restoration,100,50,50
Zaratras,arathor,1276,druid,restoration,79,39,40
Diastra,silvermoon,1275,druid,restoration,285,144,141
Morfer,grim-batol,1274,druid,restoration,211,108,103
Rrayed,kazzak,1274,druid,restoration,94,47,47
Hordzee,blackmoore,1273,druid,restoration,239,117,122
Trõn,draenor,1272,druid,restoration,164,95,69
Desuslol,stormscale,1272,druid,restoration,30,14,16
Ischumekcid,anubarak,1270,druid,restoration,36,19,17
Digestivebis,defias-brotherhood,1269,druid,restoration,171,98,73
Дилайт,blackscar,1269,druid,restoration,64,29,35
Spacenoub,archimonde,1268,druid,restoration,42,20,22
Oltoker,korgall,1268,druid,restoration,79,33,46
Инский,howling-fjord,1267,druid,restoration,96,55,41
Ромамаваши,soulflayer,1267,druid,restoration,93,46,47
Walexx,kazzak,1266,druid,restoration,44,25,19
Thornat,chamber-of-aspects,1266,druid,restoration,94,50,44
Кэлиборн,gordunni,1266,druid,restoration,65,33,32
Nalreaa,kazzak,1265,druid,restoration,48,27,21
Corroboree,archimonde,1265,druid,restoration,54,28,26
Lalon,blackrock,1265,druid,restoration,48,24,24
Elainx,thrall,1264,druid,restoration,30,16,14
Hotto,antonidas,1263,druid,restoration,18,15,3
Дюссельдорф,blackscar,1263,druid,restoration,30,19,11
Sarkophag,blackrock,1263,druid,restoration,53,30,23
Bynxx,antonidas,1262,druid,restoration,136,69,67
Charliebaum,antonidas,1262,druid,restoration,75,33,42
Обейрин,gordunni,1261,druid,restoration,78,40,38
Svass,ragnaros,1260,druid,restoration,44,27,17
Hypnosoad,outland,1260,druid,restoration,316,162,154
Buitonix,khaz-modan,1258,druid,restoration,357,180,177
Delmond,sylvanas,1258,druid,restoration,248,124,124
Dridoxx,archimonde,1257,druid,restoration,86,38,48
