name,realm,rating,cls,spec,play,win,lose
Remagon,thrall,96,demonhunter,havoc,6,1,5
Zaracky,khaz-modan,96,demonhunter,havoc,6,1,5
Dhmónster,blackrock,96,demonhunter,havoc,6,1,5
Romancutza,tarren-mill,96,demonhunter,havoc,6,1,5
Tyhop,ragnaros,96,demonhunter,havoc,6,1,5
Medena,nemesis,96,demonhunter,havoc,6,1,5
Lepiredh,hyjal,96,demonhunter,havoc,6,1,5
Танукигодх,gordunni,96,demonhunter,havoc,6,1,5
Соларт,howling-fjord,96,demonhunter,havoc,6,1,5
Niqel,blackrock,96,demonhunter,havoc,6,1,5
Ðévx,argent-dawn,96,demonhunter,havoc,6,1,5
Äzot,burning-legion,96,demonhunter,havoc,6,1,5
Булёхинс,howling-fjord,96,demonhunter,havoc,6,1,5
Nizano,kult-der-verdammten,96,demonhunter,havoc,6,1,5
Oob,ysondre,96,demonhunter,havoc,6,1,5
Youngføtmx,blackrock,96,demonhunter,havoc,6,1,5
Гоорыныч,howling-fjord,96,demonhunter,havoc,6,1,5
Рвей,howling-fjord,96,demonhunter,havoc,6,1,5
Demlilith,kazzak,96,demonhunter,havoc,6,1,5
Stormma,kazzak,96,demonhunter,havoc,6,1,5
Illiwonka,outland,96,demonhunter,havoc,6,1,5
Syldrae,hyjal,96,demonhunter,havoc,6,1,5
Áarón,der-mithrilorden,96,demonhunter,havoc,6,1,5
Esthá,argent-dawn,96,demonhunter,havoc,6,1,5
Maverish,silvermoon,96,demonhunter,havoc,6,1,5
Maikko,los-errantes,96,demonhunter,havoc,6,1,5
Tiina,daggerspine,96,demonhunter,havoc,6,1,5
Dýlän,argent-dawn,96,demonhunter,havoc,6,1,5
Тадждх,howling-fjord,96,demonhunter,havoc,6,1,5
Tempyy,ragnaros,96,demonhunter,havoc,6,1,5
Jimbarend,argent-dawn,96,demonhunter,havoc,6,1,5
Ripgodx,bronzebeard,96,demonhunter,havoc,6,1,5
Avandar,burning-legion,96,demonhunter,havoc,6,1,5
Yecuma,tyrande,96,demonhunter,havoc,6,1,5
Camotheck,stormscale,96,demonhunter,havoc,6,1,5
Wiizzs,defias-brotherhood,96,demonhunter,havoc,6,1,5
Frizzy,dethecus,96,demonhunter,havoc,6,1,5
Grobax,uldaman,96,demonhunter,havoc,6,1,5
Nargyla,magtheridon,96,demonhunter,havoc,12,1,11
Эрсидия,gordunni,96,demonhunter,havoc,12,1,11
Ecthelionn,outland,96,demonhunter,havoc,12,1,11
Бонятяф,gordunni,96,demonhunter,havoc,12,1,11
Ämy,grim-batol,96,demonhunter,havoc,12,1,11
Shaliel,madmortem,96,demonhunter,havoc,12,1,11
Álloces,silvermoon,96,demonhunter,havoc,12,1,11
Cléra,blackhand,96,demonhunter,havoc,12,1,11
Диэльва,eversong,96,demonhunter,havoc,12,1,11
Kastrelia,ravencrest,96,demonhunter,havoc,12,1,11
Chosenundead,blackmoore,96,demonhunter,havoc,12,1,11
Babyyéah,sunstrider,96,demonhunter,havoc,12,1,11
Jásírá,shattrath,96,demonhunter,havoc,12,1,11
Vasudev,blades-edge,96,demonhunter,havoc,13,1,12
Sctrippi,frostwolf,96,demonhunter,havoc,18,1,17
Illemnorh,auchindoun,96,demonhunter,havoc,20,1,19
Shinarei,silvermoon,95,demonhunter,havoc,6,1,5
Hárald,sanguino,84,demonhunter,havoc,20,4,16
Виллидж,gordunni,79,demonhunter,havoc,5,2,3
Cocaineflyin,tarren-mill,79,demonhunter,havoc,5,1,4
Caluxe,blackmoore,79,demonhunter,havoc,5,1,4
Lezabel,destromath,79,demonhunter,havoc,10,1,9
Violend,blackmoore,64,demonhunter,havoc,4,1,3
Impulz,archimonde,42,demonhunter,havoc,9,2,7
Milaje,tarren-mill,42,demonhunter,havoc,10,2,8
Neednerf,draenor,31,demonhunter,havoc,2,1,1
Nibør,doomhammer,31,demonhunter,havoc,2,1,1
Дазвен,gordunni,31,demonhunter,havoc,2,1,1
Frozensoules,turalyon,31,demonhunter,havoc,8,1,7
Vengeancezin,frostwhisper,1987,demonhunter,vengeance,258,133,125
Yamehd,stormreaver,1569,demonhunter,vengeance,66,34,32
Thewalker,argent-dawn,1496,demonhunter,vengeance,110,49,61
Strqt,archimonde,1441,demonhunter,vengeance,108,55,53
Zarín,outland,1394,demonhunter,vengeance,78,41,37
Illislan,darksorrow,1314,demonhunter,vengeance,60,34,26
Paindemon,outland,1182,demonhunter,vengeance,144,73,71
Qvn,sylvanas,1105,demonhunter,vengeance,26,12,14
Damodex,grim-batol,1076,demonhunter,vengeance,80,31,49
Enithy,twisting-nether,1058,demonhunter,vengeance,50,25,25
Dæmyst,outland,1053,demonhunter,vengeance,66,20,46
Kubusz,ravencrest,939,demonhunter,vengeance,66,33,33
Сумърак,grom,894,demonhunter,vengeance,35,10,25
Avye,tichondrius,672,demonhunter,vengeance,18,7,11
Arussil,pozzo-delleternità,663,demonhunter,vengeance,24,7,17
Kekburagól,kazzak,575,demonhunter,vengeance,12,6,6
Zarafel,hyjal,543,demonhunter,vengeance,30,6,24
Jakoby,tarren-mill,480,demonhunter,vengeance,12,5,7
Камуи,gordunni,478,demonhunter,vengeance,18,5,13
Quavanity,sylvanas,384,demonhunter,vengeance,18,4,14
Demonlucy,colinas-pardas,287,demonhunter,vengeance,12,3,9
Gauchino,aegwynn,287,demonhunter,vengeance,12,3,9
Tôrxy,antonidas,192,demonhunter,vengeance,6,2,4
Nephthyis,draenor,192,demonhunter,vengeance,6,2,4
Camtoe,ravencrest,192,demonhunter,vengeance,6,2,4
Askari,lothar,192,demonhunter,vengeance,6,2,4
Геммула,howling-fjord,192,demonhunter,vengeance,6,2,4
Dharuel,cthun,192,demonhunter,vengeance,6,2,4
Chosenundead,blackmoore,192,demonhunter,vengeance,12,2,10
Bigmóm,stormscale,192,demonhunter,vengeance,12,2,10
Макай,deathguard,191,demonhunter,vengeance,6,2,4
Xenits,kazzak,96,demonhunter,vengeance,6,1,5
Chamillions,archimonde,96,demonhunter,vengeance,6,1,5
Kuzchooh,dalaran,96,demonhunter,vengeance,6,1,5
Myztiko,hellscream,96,demonhunter,vengeance,6,1,5
Øß,moonglade,96,demonhunter,vengeance,6,1,5
Блъя,gordunni,96,demonhunter,vengeance,6,1,5
ßroken,ragnaros,96,demonhunter,vengeance,6,1,5
Opmuch,eonar,96,demonhunter,vengeance,6,1,5
Чорновласка,soulflayer,16,demonhunter,vengeance,1,1,0
Asgá,stormscale,2296,druid,restoration,72,51,21
Håbibi,kazzak,2280,druid,restoration,131,74,57
Hibibi,kazzak,2278,druid,restoration,149,90,59
Kókushibò,archimonde,2273,druid,restoration,109,70,39
Vinniehacker,archimonde,2271,druid,restoration,95,57,38
Sqx,ravencrest,2263,druid,restoration,310,169,141
Lúh,kazzak,2258,druid,restoration,150,103,47
Vanostboom,kazzak,2230,druid,restoration,112,66,46
Джелони,soulflayer,2221,druid,restoration,98,55,43
Maldrýn,stormscale,2219,druid,restoration,59,38,21
Trèes,outland,2206,druid,restoration,413,222,191
Pegasu,kelthuzad,2182,druid,restoration,114,66,48
Iloveher,ravencrest,2167,druid,restoration,206,112,94
Miouzy,archimonde,2156,druid,restoration,66,36,30
Rives,sylvanas,2149,druid,restoration,174,100,74
Zaeli,archimonde,2147,druid,restoration,72,40,32
Thotz,kazzak,2147,druid,restoration,298,156,142
Kev,elune,2136,druid,restoration,333,179,154
Acondris,ravencrest,2135,druid,restoration,277,140,137
Yoogy,ravencrest,2133,druid,restoration,72,45,27
Kætachy,archimonde,2131,druid,restoration,191,98,93
Unohanâ,archimonde,2126,druid,restoration,192,112,80
Surfingbirdx,ragnaros,2126,druid,restoration,66,33,33
Drjmy,silvermoon,2125,druid,restoration,107,76,31
Dokixo,kazzak,2121,druid,restoration,65,38,27
Zonsy,twisting-nether,2116,druid,restoration,94,60,34
Tropjeune,dalaran,2112,druid,restoration,108,58,50
Quabo,doomhammer,2104,druid,restoration,524,286,238
Niksidruid,grim-batol,2101,druid,restoration,106,59,47
Hånukkah,outland,2101,druid,restoration,129,65,64
Trèes,draenor,2096,druid,restoration,166,91,75
Syví,outland,2093,druid,restoration,124,65,59
Bananadru,stormscale,2090,druid,restoration,54,33,21
Nesedondon,stormscale,2077,druid,restoration,142,84,58
Chas,ravencrest,2063,druid,restoration,98,57,41
Yseraheal,drakthul,2050,druid,restoration,365,198,167
Píshi,silvermoon,2041,druid,restoration,90,49,41
Druu,stormscale,2039,druid,restoration,108,55,53
Renewer,argent-dawn,2037,druid,restoration,69,33,36
Pobrica,stormscale,2033,druid,restoration,119,64,55
Leyô,archimonde,2032,druid,restoration,108,55,53
Kyomã,burning-legion,2024,druid,restoration,220,112,108
Ovérheal,ravencrest,2023,druid,restoration,124,70,54
Druidomedio,pozzo-delleternità,2022,druid,restoration,96,55,41
Sintiq,silvermoon,2020,druid,restoration,77,42,35
Threesixnìne,dun-morogh,2019,druid,restoration,473,252,221
Galadronìa,aegwynn,2018,druid,restoration,77,42,35
Druidrak,eredar,2017,druid,restoration,114,57,57
Jaytiz,ravencrest,2015,druid,restoration,71,36,35
Joksica,draenor,2011,druid,restoration,77,39,38
Habibyy,kazzak,2008,druid,restoration,95,51,44
Doodlez,blackrock,2008,druid,restoration,136,69,67
Maxpojke,ravencrest,2000,druid,restoration,196,121,75
Bambambimbim,draenor,1998,druid,restoration,102,52,50
Friedbrocolí,tarren-mill,1997,druid,restoration,92,45,47
Thugzie,kazzak,1996,druid,restoration,256,128,128
Nantou,stormscale,1993,druid,restoration,208,103,105
Beesoup,blackrock,1991,druid,restoration,170,93,77
Traick,antonidas,1990,druid,restoration,71,36,35
Exzotic,ravencrest,1989,druid,restoration,83,47,36
Shinöbü,sanguino,1989,druid,restoration,105,59,46
Hyggefinger,ravencrest,1988,druid,restoration,96,48,48
Clone,aegwynn,1986,druid,restoration,322,171,151
Lyricx,kazzak,1983,druid,restoration,84,42,42
Sasosins,ravencrest,1975,druid,restoration,141,74,67
Thysabtw,archimonde,1971,druid,restoration,105,61,44
Alolexx,archimonde,1971,druid,restoration,81,45,36
Granquercia,nemesis,1969,druid,restoration,120,73,47
Shiftyshaft,tarren-mill,1969,druid,restoration,391,214,177
Traffix,outland,1967,druid,restoration,63,33,30
Tjxaxa,ravencrest,1966,druid,restoration,78,38,40
Acxaryl,ravencrest,1963,druid,restoration,59,30,29
Afky,stormreaver,1962,druid,restoration,210,106,104
Shredzz,ravencrest,1962,druid,restoration,60,28,32
Druidello,stormscale,1960,druid,restoration,70,35,35
Epicskin,kazzak,1956,druid,restoration,125,75,50
Druidella,stormscale,1955,druid,restoration,60,32,28
Sheippi,stormreaver,1954,druid,restoration,120,61,59
Tommix,ravencrest,1953,druid,restoration,79,42,37
Uñsullied,kazzak,1952,druid,restoration,123,60,63
Muraebbasta,pozzo-delleternità,1952,druid,restoration,78,37,41
Thebiggest,ravencrest,1946,druid,restoration,120,66,54
Myndrá,varimathras,1944,druid,restoration,149,81,68
Galoony,blackrock,1941,druid,restoration,60,36,24
Angrykejton,silvermoon,1940,druid,restoration,276,138,138
Ûnsullied,kazzak,1940,druid,restoration,131,64,67
Rhonir,twisting-nether,1938,druid,restoration,266,135,131
Adokai,alleria,1937,druid,restoration,108,54,54
Jamuhlee,kult-der-verdammten,1937,druid,restoration,85,40,45
Heçtôr,silvermoon,1934,druid,restoration,113,54,59
Stevedru,ravencrest,1933,druid,restoration,36,22,14
Dendariottvx,sunstrider,1930,druid,restoration,109,57,52
Bloomitize,ravencrest,1930,druid,restoration,114,59,55
Ralaa,guldan,1926,druid,restoration,66,33,33
Reins,silvermoon,1918,druid,restoration,233,123,110
Cplazi,kazzak,1917,druid,restoration,60,34,26
Xkirtach,dun-modr,1917,druid,restoration,48,21,27
Sprøut,drakthul,1916,druid,restoration,118,53,65
Builtdiffy,kazzak,1915,druid,restoration,468,250,218
Ltmx,ravencrest,1914,druid,restoration,113,52,61
Fantastix,silvermoon,1912,druid,restoration,138,79,59
Nediena,twisting-nether,1911,druid,restoration,132,67,65
Traickovic,antonidas,1909,druid,restoration,60,31,29
Andr,voljin,1907,druid,restoration,220,109,111
Luminøuz,outland,1902,druid,restoration,327,173,154
Riplilpeep,grim-batol,1901,druid,restoration,66,33,33
Афклалка,gordunni,1900,druid,restoration,66,32,34
Mafiasnipe,ravencrest,1899,druid,restoration,48,29,19
Drèamer,ravencrest,1899,druid,restoration,175,94,81
Buffshaman,sylvanas,1897,druid,restoration,72,34,38
Naffelle,ysondre,1896,druid,restoration,101,49,52
Skrood,kazzak,1896,druid,restoration,96,45,51
Solowlevel,ravencrest,1894,druid,restoration,72,33,39
Gummysnake,aszune,1893,druid,restoration,60,34,26
Eduarda,dun-modr,1893,druid,restoration,90,40,50
Arthéas,archimonde,1892,druid,restoration,186,96,90
Åä,ravencrest,1888,druid,restoration,38,23,15
Kryptonîte,twisting-nether,1881,druid,restoration,135,68,67
Rhapsodý,twisting-nether,1880,druid,restoration,60,35,25
Lunamimi,argent-dawn,1878,druid,restoration,380,193,187
Tedel,kazzak,1877,druid,restoration,81,50,31
Ishiftmyself,pozzo-delleternità,1875,druid,restoration,90,42,48
Asga,stormscale,1874,druid,restoration,48,28,20
Дикаякиара,blackscar,1874,druid,restoration,676,332,344
Amaré,burning-legion,1873,druid,restoration,114,57,57
Matteps,outland,1873,druid,restoration,119,58,61
Spamclone,draenor,1872,druid,restoration,63,33,30
Naruhot,archimonde,1870,druid,restoration,109,62,47
Metagrass,stormscale,1870,druid,restoration,159,75,84
Georn,sylvanas,1869,druid,restoration,98,53,45
Chacopic,archimonde,1869,druid,restoration,222,117,105
Bamsemoms,sylvanas,1869,druid,restoration,72,36,36
Lhûne,twisting-nether,1866,druid,restoration,60,29,31
Wraithshape,stormscale,1865,druid,restoration,66,37,29
Ромкабикстар,gordunni,1865,druid,restoration,52,26,26
Skrrlock,ravencrest,1865,druid,restoration,114,54,60
Aesha,los-errantes,1864,druid,restoration,60,31,29
Foxyfeet,outland,1858,druid,restoration,77,43,34
Pll,defias-brotherhood,1853,druid,restoration,159,90,69
Køngx,blackhand,1853,druid,restoration,137,71,66
Tj,frostmane,1853,druid,restoration,64,27,37
Troc,karazhan,1852,druid,restoration,56,28,28
Starsyo,twisting-nether,1851,druid,restoration,142,85,57
Naraia,aegwynn,1850,druid,restoration,221,118,103
Loleh,ragnaros,1848,druid,restoration,101,53,48
Lalalime,arthas,1848,druid,restoration,70,33,37
Jmdr,silvermoon,1848,druid,restoration,77,32,45
Брэвно,gordunni,1845,druid,restoration,480,261,219
Asaj,argent-dawn,1843,druid,restoration,371,202,169
Хлайси,gordunni,1840,druid,restoration,54,25,29
Theatrex,ravencrest,1839,druid,restoration,225,124,101
Asøri,antonidas,1839,druid,restoration,78,33,45
Skillfall,ravencrest,1837,druid,restoration,102,51,51
Ammare,burning-legion,1836,druid,restoration,120,63,57
Bjoernbrudn,ravencrest,1835,druid,restoration,84,44,40
Promethezine,tarren-mill,1834,druid,restoration,545,281,264
Deretus,blackmoore,1833,druid,restoration,58,28,30
Делоникс,soulflayer,1832,druid,restoration,96,46,50
Telary,baelgun,1830,druid,restoration,48,29,19
Happypeanut,blackmoore,1830,druid,restoration,75,43,32
Treliuz,twilights-hammer,1823,druid,restoration,346,190,156
Maiverdr,ravencrest,1821,druid,restoration,60,30,30
Yesco,malganis,1821,druid,restoration,63,27,36
Lunglung,blutkessel,1819,druid,restoration,204,112,92
Мафио,blackscar,1819,druid,restoration,54,28,26
Jìnró,ravencrest,1819,druid,restoration,183,89,94
Stiffýz,archimonde,1819,druid,restoration,60,29,31
Panørax,archimonde,1819,druid,restoration,71,33,38
Erika,vashj,1817,druid,restoration,120,67,53
Helløkittyßß,dun-modr,1817,druid,restoration,699,361,338
Skadooshee,kazzak,1816,druid,restoration,36,19,17
Дуггизавр,howling-fjord,1815,druid,restoration,51,27,24
Bëstwôrld,archimonde,1815,druid,restoration,130,68,62
Nastycat,magtheridon,1815,druid,restoration,263,127,136
Migami,nemesis,1815,druid,restoration,113,54,59
Xvmon,draenor,1815,druid,restoration,99,45,54
Notsikaan,blackhand,1815,druid,restoration,83,37,46
Lyalis,kazzak,1814,druid,restoration,71,37,34
Peterpain,grim-batol,1813,druid,restoration,42,26,16
Diolives,stormscale,1813,druid,restoration,446,236,210
Mentallyill,ravencrest,1813,druid,restoration,234,115,119
Critstorm,nemesis,1812,druid,restoration,82,33,49
Riddlerdruid,aegwynn,1811,druid,restoration,50,33,17
Demiannie,argent-dawn,1810,druid,restoration,230,128,102
Bigborst,ravencrest,1808,druid,restoration,80,55,25
Terenzyo,veklor,1808,druid,restoration,36,19,17
Celéry,silvermoon,1807,druid,restoration,45,27,18
Улдрэйн,deathguard,1807,druid,restoration,283,151,132
Mòzat,stormscale,1807,druid,restoration,90,45,45
Muraglia,pozzo-delleternità,1806,druid,restoration,30,19,11
Koshai,twisting-nether,1806,druid,restoration,59,34,25
Bellatrx,darksorrow,1806,druid,restoration,98,54,44
Morkius,ravencrest,1806,druid,restoration,36,19,17
Eduthecat,dun-modr,1805,druid,restoration,114,47,67
Kokanine,ravencrest,1804,druid,restoration,81,46,35
Eyvimel,ravencrest,1804,druid,restoration,810,427,383
Kìttÿ,dun-modr,1803,druid,restoration,72,43,29
Shiftycents,ravencrest,1803,druid,restoration,54,31,23
Layzz,archimonde,1802,druid,restoration,35,19,16
Qjkuug,ravencrest,1802,druid,restoration,88,47,41
Tommiz,silvermoon,1802,druid,restoration,42,22,20
Diriculous,kazzak,1802,druid,restoration,289,142,147
Csmo,blackmoore,1800,druid,restoration,48,29,19
Clonesy,outland,1800,druid,restoration,48,26,22
Maedic,outland,1799,druid,restoration,233,118,115
Moondra,outland,1799,druid,restoration,209,101,108
Sorryblya,ravencrest,1799,druid,restoration,100,45,55
Lindorel,khaz-modan,1798,druid,restoration,246,128,118
Hadok,azjolnerub,1798,druid,restoration,167,76,91
Крашдру,gordunni,1796,druid,restoration,112,64,48
Panigale,dun-modr,1795,druid,restoration,184,87,97
Wømbat,ravencrest,1794,druid,restoration,66,31,35
Ðezo,stormscale,1791,druid,restoration,60,29,31
Néøu,archimonde,1790,druid,restoration,78,36,42
Ninadobrev,ragnaros,1789,druid,restoration,69,35,34
Noramun,alexstrasza,1786,druid,restoration,47,28,19
Asklepion,twisting-nether,1785,druid,restoration,42,19,23
Çãm,magtheridon,1783,druid,restoration,191,109,82
Plantpuzzl,silvermoon,1783,druid,restoration,351,173,178
Dyloxe,silvermoon,1781,druid,restoration,48,24,24
Fusetòn,tarren-mill,1779,druid,restoration,60,36,24
Lexopewpew,ravencrest,1779,druid,restoration,47,22,25
Zydrux,outland,1778,druid,restoration,54,37,17
Lamatoes,ravencrest,1777,druid,restoration,77,34,43
Amaree,burning-legion,1774,druid,restoration,131,59,72
Zmira,outland,1773,druid,restoration,78,40,38
Tunling,ravencrest,1772,druid,restoration,201,121,80
Slayced,blackrock,1772,druid,restoration,89,44,45
Baawz,blackmoore,1772,druid,restoration,132,56,76
Crìmz,aszune,1767,druid,restoration,105,45,60
Gøðførm,silvermoon,1765,druid,restoration,184,96,88
Shiftypenny,ragnaros,1765,druid,restoration,47,22,25
Kùrámágødx,ravencrest,1764,druid,restoration,41,19,22
Велаине,gordunni,1763,druid,restoration,429,234,195
Wraithmoon,stormscale,1761,druid,restoration,42,21,21
Shufflebot,sylvanas,1760,druid,restoration,48,28,20
Jimpä,outland,1760,druid,restoration,84,48,36
Poporseven,archimonde,1760,druid,restoration,42,20,22
Krewèlla,emerald-dream,1759,druid,restoration,34,19,15
Кенкертайм,gordunni,1759,druid,restoration,142,71,71
Zekmvp,silvermoon,1759,druid,restoration,185,87,98
Kittyperry,tarren-mill,1758,druid,restoration,141,73,68
Wéédmâñ,ravencrest,1756,druid,restoration,45,30,15
Kanyevotèrx,ravencrest,1756,druid,restoration,102,41,61
Sangré,suramar,1753,druid,restoration,220,113,107
Isquatbrah,tarren-mill,1753,druid,restoration,57,22,35
Jìnro,stormscale,1751,druid,restoration,54,35,19
Kosebamse,sylvanas,1750,druid,restoration,57,26,31
Weezíng,ysondre,1747,druid,restoration,73,40,33
Badashellm,ravencrest,1744,druid,restoration,66,37,29
Chainbrake,sylvanas,1744,druid,restoration,57,28,29
Feelstreeman,twisting-nether,1740,druid,restoration,245,135,110
Soguu,thrall,1740,druid,restoration,60,32,28
Tooclosex,outland,1739,druid,restoration,212,116,96
Mabkferal,ravencrest,1739,druid,restoration,53,29,24
Rozt,ravencrest,1738,druid,restoration,54,28,26
Dëlins,outland,1738,druid,restoration,56,25,31
Тэддибиар,gordunni,1737,druid,restoration,95,62,33
Kroghelf,tarren-mill,1737,druid,restoration,58,28,30
Neverfall,aegwynn,1735,druid,restoration,61,28,33
Nasduck,ravencrest,1734,druid,restoration,322,167,155
Wörstplayêr,archimonde,1733,druid,restoration,42,21,21
Vijaja,aegwynn,1732,druid,restoration,88,51,37
Bellhooks,blackrock,1731,druid,restoration,42,28,14
Naphé,ysondre,1731,druid,restoration,60,38,22
Dóodlez,aegwynn,1731,druid,restoration,45,23,22
Lfsecondreju,ravencrest,1730,druid,restoration,30,22,8
Jnzymiau,blackrock,1725,druid,restoration,156,92,64
Tarshish,outland,1724,druid,restoration,54,37,17
Филавтия,gordunni,1724,druid,restoration,60,32,28
Bigmeandruid,twisting-nether,1724,druid,restoration,66,33,33
Друлихаз,gordunni,1724,druid,restoration,96,45,51
Evílz,kazzak,1723,druid,restoration,63,32,31
Hizzy,burning-legion,1723,druid,restoration,309,149,160
Terenzlol,veklor,1722,druid,restoration,51,27,24
Ystalgia,sylvanas,1722,druid,restoration,78,39,39
Ooktharg,turalyon,1721,druid,restoration,105,58,47
Toltekx,ravencrest,1721,druid,restoration,64,28,36
Drøødis,archimonde,1720,druid,restoration,108,56,52
Georn,bladefist,1719,druid,restoration,87,58,29
Sprøutt,drakthul,1719,druid,restoration,36,18,18
Treeførm,ravencrest,1718,druid,restoration,59,36,23
Hyggef,ravencrest,1718,druid,restoration,48,22,26
Kawèlz,archimonde,1715,druid,restoration,42,25,17
Bárdiandru,blackhand,1714,druid,restoration,41,21,20
Лабирошка,blackscar,1714,druid,restoration,60,24,36
Billydruida,sanguino,1713,druid,restoration,54,25,29
Slaugh,zuljin,1713,druid,restoration,66,26,40
Shumamakan,nemesis,1712,druid,restoration,48,26,22
Хуссипусси,galakrond,1711,druid,restoration,65,36,29
Siaz,archimonde,1711,druid,restoration,59,31,28
Isitbleedin,silvermoon,1711,druid,restoration,54,24,30
Noramun,blackmoore,1711,druid,restoration,54,24,30
Crownydrood,hyjal,1708,druid,restoration,84,49,35
Kvalitet,outland,1708,druid,restoration,127,59,68
Rozi,draenor,1705,druid,restoration,65,38,27
Monatamis,kazzak,1705,druid,restoration,156,84,72
Ittei,korgall,1704,druid,restoration,156,86,70
Synapes,outland,1704,druid,restoration,105,51,54
Lifelover,outland,1704,druid,restoration,60,28,32
Hotsy,ravencrest,1700,druid,restoration,38,25,13
Nevax,blackrock,1700,druid,restoration,36,18,18
Skipperd,blackmoore,1700,druid,restoration,48,22,26
Bibeed,blackmoore,1699,druid,restoration,48,22,26
Rougetreize,khaz-modan,1694,druid,restoration,106,60,46
Plsbuffdruid,ravencrest,1692,druid,restoration,46,23,23
Josedudu,twisting-nether,1692,druid,restoration,75,37,38
Øhshift,drakthul,1690,druid,restoration,71,37,34
Аренатренер,gordunni,1690,druid,restoration,378,192,186
Fryén,archimonde,1690,druid,restoration,111,52,59
Setztes,tarren-mill,1689,druid,restoration,370,197,173
Nuurah,silvermoon,1688,druid,restoration,36,20,16
Eedaza,argent-dawn,1687,druid,restoration,176,91,85
Bigorkey,blackrock,1686,druid,restoration,319,164,155
Luhmanish,thunderhorn,1683,druid,restoration,160,82,78
Weisslogia,aegwynn,1683,druid,restoration,48,24,24
Кекичан,howling-fjord,1682,druid,restoration,65,26,39
Olaphy,elune,1681,druid,restoration,563,282,281
Pogoth,turalyon,1680,druid,restoration,228,118,110
Ðæððÿçhïll,ravencrest,1678,druid,restoration,169,100,69
Doktordudu,drakthul,1678,druid,restoration,128,49,79
Akumei,ravencrest,1676,druid,restoration,47,24,23
Scorlok,eredar,1675,druid,restoration,163,94,69
Praetorian,sylvanas,1674,druid,restoration,369,181,188
Woohoo,ravencrest,1673,druid,restoration,36,21,15
Унаген,howling-fjord,1673,druid,restoration,79,44,35
Zhosy,shattrath,1673,druid,restoration,79,33,46
Catdoge,thrall,1672,druid,restoration,24,18,6
