name,realm,rating,cls,spec,play,win,lose
Kuramir,twisting-nether,1560,evoker,preservation,54,27,27
Sárkány,ravencrest,1559,evoker,preservation,48,24,24
Websensation,twisting-nether,1559,evoker,preservation,102,41,61
Eidachsal,antonidas,1558,evoker,preservation,66,24,42
Flowerscale,tarren-mill,1558,evoker,preservation,69,23,46
Драгонпупс,soulflayer,1557,evoker,preservation,114,64,50
Vyore,silvermoon,1557,evoker,preservation,60,31,29
Vydrag,der-rat-von-dalaran,1553,evoker,preservation,35,17,18
Oldwhiteman,guldan,1545,evoker,preservation,74,39,35
Zenvoker,silvermoon,1543,evoker,preservation,119,60,59
Valkroth,argent-dawn,1541,evoker,preservation,149,67,82
Jpeo,blackhand,1537,evoker,preservation,66,33,33
Tenibris,die-nachtwache,1537,evoker,preservation,161,78,83
Antiflexx,ragnaros,1537,evoker,preservation,66,30,36
Нежныйболт,howling-fjord,1536,evoker,preservation,134,68,66
Sürion,grim-batol,1535,evoker,preservation,72,39,33
ßëkûsåùrús,ragnaros,1535,evoker,preservation,37,18,19
Dracum,kazzak,1534,evoker,preservation,30,16,14
Sedricae,twisting-nether,1534,evoker,preservation,137,70,67
Bountyk,sanguino,1533,evoker,preservation,24,16,8
Evizard,nagrand,1529,evoker,preservation,172,94,78
Kharduk,outland,1525,evoker,preservation,40,19,21
Vimoker,trollbane,1523,evoker,preservation,102,49,53
Dragnthsnuts,sylvanas,1523,evoker,preservation,74,35,39
Didii,frostwhisper,1517,evoker,preservation,207,99,108
Pokemongame,draenor,1515,evoker,preservation,28,19,9
Kirivoker,dun-modr,1515,evoker,preservation,77,38,39
Sinistrea,conseil-des-ombres,1512,evoker,preservation,117,65,52
Зирухит,soulflayer,1512,evoker,preservation,97,47,50
Bubbleblower,stormscale,1510,evoker,preservation,30,21,9
Soyd,dun-morogh,1510,evoker,preservation,29,18,11
Etier,aegwynn,1509,evoker,preservation,60,34,26
Nanthira,darksorrow,1508,evoker,preservation,145,73,72
Дарконикс,gordunni,1508,evoker,preservation,98,44,54
Polzeig,dentarg,1507,evoker,preservation,57,24,33
Dart,sanguino,1502,evoker,preservation,42,18,24
Skypov,sylvanas,1498,evoker,preservation,41,24,17
Viseriøn,kazzak,1498,evoker,preservation,54,20,34
Pflanz,nozdormu,1494,evoker,preservation,36,24,12
Hîppokrates,dethecus,1493,evoker,preservation,30,22,8
Indragon,blackmoore,1492,evoker,preservation,78,37,41
Draelaynex,eredar,1492,evoker,preservation,42,18,24
Tobbebakar,silvermoon,1490,evoker,preservation,48,22,26
Fiiery,deathwing,1488,evoker,preservation,82,42,40
Lytër,dun-modr,1488,evoker,preservation,63,28,35
Бадикабаер,thermaplugg,1486,evoker,preservation,218,114,104
Obbwoke,ravencrest,1486,evoker,preservation,120,53,67
Loveheart,die-aldor,1485,evoker,preservation,160,82,78
Cirøvoke,ravencrest,1485,evoker,preservation,47,16,31
Ацидракон,blackscar,1481,evoker,preservation,83,35,48
Sakade,archimonde,1480,evoker,preservation,40,18,22
Superflyy,kazzak,1477,evoker,preservation,214,104,110
Ámenó,stormscale,1476,evoker,preservation,48,25,23
Sysstrasza,archimonde,1475,evoker,preservation,36,19,17
Eagleflow,aszune,1471,evoker,preservation,97,47,50
Cragheart,ravencrest,1469,evoker,preservation,110,57,53
Baszz,aegwynn,1469,evoker,preservation,63,32,31
Dazaar,kazzak,1467,evoker,preservation,78,48,30
Luderx,outland,1467,evoker,preservation,90,49,41
Dragoncya,archimonde,1466,evoker,preservation,108,53,55
Korialstraz,aegwynn,1463,evoker,preservation,35,22,13
Viodragon,blackrock,1462,evoker,preservation,45,19,26
Adromed,kazzak,1460,evoker,preservation,114,59,55
Samidr,ravencrest,1460,evoker,preservation,41,16,25
Kelzoker,ysondre,1459,evoker,preservation,40,22,18
Lazurius,ravencrest,1459,evoker,preservation,107,45,62
Zezus,outland,1457,evoker,preservation,30,20,10
Beefwing,xavius,1454,evoker,preservation,48,21,27
Féféledragon,archimonde,1452,evoker,preservation,62,24,38
Fubukinoryuu,frostwolf,1451,evoker,preservation,112,61,51
Madelynxoxo,draenor,1450,evoker,preservation,30,25,5
Орехдракона,gordunni,1448,evoker,preservation,48,26,22
Condrage,grim-batol,1447,evoker,preservation,78,41,37
Bigaluga,blackmoore,1446,evoker,preservation,54,22,32
Droyle,blackrock,1443,evoker,preservation,43,22,21
Шкуроносец,gordunni,1442,evoker,preservation,36,20,16
Beec,tarren-mill,1442,evoker,preservation,60,32,28
Snow,ysera,1440,evoker,preservation,66,33,33
Th,stormscale,1438,evoker,preservation,54,36,18
Sissilisko,sylvanas,1437,evoker,preservation,79,49,30
Nutson,blackrock,1436,evoker,preservation,30,15,15
Conwoker,ravencrest,1435,evoker,preservation,30,15,15
Liliwood,ravencrest,1434,evoker,preservation,140,70,70
Goalkeeper,ravencrest,1433,evoker,preservation,54,33,21
Wingard,twisting-nether,1431,evoker,preservation,29,17,12
Tarecgosa,sanguino,1431,evoker,preservation,245,118,127
Dramarx,dun-modr,1428,evoker,preservation,24,15,9
Natashtrasza,tarren-mill,1427,evoker,preservation,72,26,46
Драмуся,gordunni,1426,evoker,preservation,48,17,31
Scalo,kazzak,1425,evoker,preservation,143,73,70
Kda,die-nachtwache,1425,evoker,preservation,36,15,21
Ëvølûtïøñ,pozzo-delleternità,1424,evoker,preservation,34,16,18
Dedx,sylvanas,1423,evoker,preservation,39,19,20
Meteo,the-maelstrom,1422,evoker,preservation,45,23,22
Cokayn,eonar,1422,evoker,preservation,51,23,28
Seboker,nemesis,1420,evoker,preservation,55,34,21
Sârmikas,blackhand,1420,evoker,preservation,30,15,15
Cheryl,aggra-português,1420,evoker,preservation,31,15,16
Dragonbrx,antonidas,1419,evoker,preservation,30,20,10
Àtòmìc,malorne,1419,evoker,preservation,30,15,15
Donns,frostmane,1417,evoker,preservation,64,40,24
Yeatsa,blackmoore,1417,evoker,preservation,24,15,9
Drachenlilie,aegwynn,1417,evoker,preservation,60,28,32
Djrabtah,sargeras,1414,evoker,preservation,82,43,39
Chronowalker,ragnaros,1413,evoker,preservation,30,15,15
Lichbõrne,outland,1411,evoker,preservation,42,18,24
Thyrke,aegwynn,1407,evoker,preservation,94,52,42
Matysniak,burning-legion,1407,evoker,preservation,103,53,50
Spiragon,ysondre,1406,evoker,preservation,154,76,78
Aêro,malganis,1403,evoker,preservation,50,22,28
Емари,howling-fjord,1401,evoker,preservation,49,33,16
Balgardarth,chamber-of-aspects,1397,evoker,preservation,42,23,19
Evoketing,tarren-mill,1396,evoker,preservation,24,15,9
Torae,burning-legion,1395,evoker,preservation,84,36,48
Jayrexx,doomhammer,1394,evoker,preservation,112,71,41
Omnipøtens,silvermoon,1394,evoker,preservation,48,28,20
Мефодийевок,howling-fjord,1394,evoker,preservation,60,23,37
Drackarys,tarren-mill,1393,evoker,preservation,60,31,29
Dracanus,bronze-dragonflight,1390,evoker,preservation,54,28,26
Xdxd,burning-blade,1390,evoker,preservation,33,17,16
Nadoney,hyjal,1389,evoker,preservation,67,42,25
Dragio,blackrock,1387,evoker,preservation,48,25,23
Alldru,outland,1387,evoker,preservation,77,30,47
Ammendorn,blackrock,1384,evoker,preservation,46,27,19
Danriedrake,ravencrest,1383,evoker,preservation,41,22,19
Azorgaron,outland,1383,evoker,preservation,60,26,34
Asraestrasz,silvermoon,1380,evoker,preservation,38,24,14
Jamiewing,ravencrest,1380,evoker,preservation,42,25,17
Krayvoker,tarren-mill,1372,evoker,preservation,35,15,20
Dothemath,blackmoore,1371,evoker,preservation,48,22,26
Badrig,silvermoon,1369,evoker,preservation,144,70,74
Arniye,ravencrest,1368,evoker,preservation,145,74,71
Kimwoker,kazzak,1359,evoker,preservation,30,15,15
Smrdimipytel,drakthul,1359,evoker,preservation,52,21,31
Buqxrawrr,antonidas,1358,evoker,preservation,32,18,14
Draxaer,outland,1356,evoker,preservation,218,115,103
Ptipangoevok,dalaran,1355,evoker,preservation,34,16,18
Scalie,ravencrest,1353,evoker,preservation,54,31,23
Evoris,frostmane,1353,evoker,preservation,54,21,33
Rhaenîra,twisting-nether,1352,evoker,preservation,49,27,22
Dägon,drakthul,1351,evoker,preservation,156,78,78
Маркзук,gordunni,1350,evoker,preservation,112,53,59
Zanarian,defias-brotherhood,1349,evoker,preservation,83,34,49
Evokazoran,dentarg,1349,evoker,preservation,78,27,51
Cinquanteuro,hyjal,1347,evoker,preservation,101,45,56
Rescuegirl,blackrock,1345,evoker,preservation,99,50,49
Varkoth,nemesis,1345,evoker,preservation,84,41,43
Nèthy,argent-dawn,1344,evoker,preservation,24,14,10
Navilism,kazzak,1344,evoker,preservation,437,231,206
Kitoed,aegwynn,1344,evoker,preservation,78,35,43
Blúéráý,ravencrest,1343,evoker,preservation,62,27,35
Flipflapflop,twisting-nether,1342,evoker,preservation,24,14,10
Nagimurr,kazzak,1342,evoker,preservation,123,67,56
Dragonsimp,archimonde,1340,evoker,preservation,28,17,11
Novadrake,blackrock,1340,evoker,preservation,24,14,10
Drarent,hyjal,1340,evoker,preservation,54,24,30
Xdingo,blackrock,1338,evoker,preservation,36,14,22
Imperiux,outland,1335,evoker,preservation,66,39,27
Лесанор,gordunni,1332,evoker,preservation,35,18,17
Pindaar,zenedar,1332,evoker,preservation,90,43,47
Icemushu,twisting-nether,1331,evoker,preservation,24,14,10
Draevil,emerald-dream,1330,evoker,preservation,42,22,20
Dragondznutz,defias-brotherhood,1330,evoker,preservation,80,35,45
Drakkujjer,twisting-nether,1329,evoker,preservation,24,15,9
Pelington,silvermoon,1329,evoker,preservation,59,27,32
Gissthebuzzy,dun-modr,1326,evoker,preservation,42,24,18
Chronicryder,draenor,1326,evoker,preservation,51,20,31
Drdrag,blackmoore,1324,evoker,preservation,24,18,6
Fetzi,blackhand,1324,evoker,preservation,126,63,63
Scarlexo,ravencrest,1321,evoker,preservation,53,26,27
Uroegevoker,twisting-nether,1316,evoker,preservation,68,36,32
Aphelïon,dun-modr,1316,evoker,preservation,190,92,98
Ladrieth,hyjal,1316,evoker,preservation,71,34,37
Desnø,frostwolf,1315,evoker,preservation,37,21,16
Голденджо,gordunni,1315,evoker,preservation,59,21,38
Spánkpróof,kazzak,1313,evoker,preservation,31,15,16
Psheetae,kazzak,1311,evoker,preservation,30,14,16
Drashiku,zuljin,1310,evoker,preservation,114,46,68
Crunktusk,twisting-nether,1310,evoker,preservation,72,27,45
Thellon,frostwolf,1308,evoker,preservation,97,49,48
Xerragon,ravencrest,1306,evoker,preservation,60,20,40
Fredgobrr,tarren-mill,1305,evoker,preservation,102,62,40
Dagruel,exodar,1305,evoker,preservation,30,14,16
Cenca,blackmoore,1304,evoker,preservation,216,104,112
Louiekin,outland,1302,evoker,preservation,36,14,22
Ludracy,antonidas,1301,evoker,preservation,102,54,48
Choubalo,archimonde,1301,evoker,preservation,131,66,65
Esalisko,kazzak,1299,evoker,preservation,54,31,23
Nonolildrake,ysondre,1297,evoker,preservation,82,46,36
Vahamut,argent-dawn,1297,evoker,preservation,42,22,20
Saga,aegwynn,1297,evoker,preservation,184,90,94
Sorextrazy,twisting-nether,1296,evoker,preservation,70,29,41
Gloris,aegwynn,1295,evoker,preservation,36,22,14
Mortlalune,conseil-des-ombres,1295,evoker,preservation,162,82,80
Jimmytrivet,archimonde,1291,evoker,preservation,93,46,47
Sarapakara,burning-blade,1289,evoker,preservation,48,22,26
Flygfjås,stormscale,1288,evoker,preservation,57,28,29
Drakatha,kazzak,1287,evoker,preservation,66,39,27
Discodidling,silvermoon,1287,evoker,preservation,63,32,31
Eedava,argent-dawn,1285,evoker,preservation,30,18,12
Breall,tarren-mill,1285,evoker,preservation,532,256,276
Drgnokn,silvermoon,1283,evoker,preservation,100,59,41
Malfø,exodar,1282,evoker,preservation,115,58,57
Cothikos,ysondre,1282,evoker,preservation,34,15,19
Mercoledi,aegwynn,1280,evoker,preservation,42,29,13
Airwaves,hyjal,1280,evoker,preservation,47,24,23
Xiomarita,frostmane,1280,evoker,preservation,60,29,31
Draagon,burning-legion,1280,evoker,preservation,42,18,24
Wrcdragon,drakthul,1277,evoker,preservation,160,75,85
Dragondisnut,sylvanas,1276,evoker,preservation,48,25,23
Blamdrake,blackhand,1275,evoker,preservation,36,14,22
Lynastrasza,silvermoon,1274,evoker,preservation,147,78,69
Эбиб,gordunni,1273,evoker,preservation,126,75,51
Stormwing,twilights-hammer,1272,evoker,preservation,29,19,10
Elenaevoker,stormscale,1272,evoker,preservation,208,107,101
Beharot,silvermoon,1272,evoker,preservation,96,33,63
Vaermithor,tarren-mill,1270,evoker,preservation,59,33,26
Sondosa,twisting-nether,1270,evoker,preservation,36,18,18
Vyron,amanthul,1270,evoker,preservation,46,19,27
Orocimaaru,pozzo-delleternità,1266,evoker,preservation,39,19,20
Ìzànamì,hyjal,1264,evoker,preservation,57,34,23
Dragawn,grim-batol,1264,evoker,preservation,139,78,61
Asinitaris,ravencrest,1264,evoker,preservation,89,47,42
Kleftra,stormscale,1263,evoker,preservation,30,14,16
Howtodragon,twisting-nether,1262,evoker,preservation,48,26,22
Zeigrem,antonidas,1261,evoker,preservation,18,15,3
Therzer,drakthul,1257,evoker,preservation,36,18,18
Dragonspaff,argent-dawn,1255,evoker,preservation,41,20,21
Detdragetid,stormscale,1254,evoker,preservation,36,21,15
Darigo,ravencrest,1254,evoker,preservation,48,20,28
Geckonen,stormreaver,1253,evoker,preservation,225,114,111
Хвзрываюсьх,howling-fjord,1253,evoker,preservation,48,24,24
Filtendragon,stormscale,1252,evoker,preservation,73,32,41
Психея,soulflayer,1251,evoker,preservation,42,22,20
Aebivoker,dalaran,1250,evoker,preservation,70,38,32
Boonvoker,the-maelstrom,1250,evoker,preservation,42,15,27
Dinotron,uldaman,1249,evoker,preservation,54,27,27
Lynt,burning-blade,1248,evoker,preservation,66,34,32
Ecovoker,outland,1247,evoker,preservation,24,13,11
Drogøn,khaz-modan,1247,evoker,preservation,48,23,25
Kremost,sylvanas,1247,evoker,preservation,36,13,23
Smokitor,kazzak,1246,evoker,preservation,54,28,26
Nazalath,eonar,1245,evoker,preservation,42,18,24
Rullatorsvên,sylvanas,1244,evoker,preservation,24,13,11
Nikoo,runetotem,1244,evoker,preservation,84,39,45
Dargenpont,turalyon,1244,evoker,preservation,30,13,17
Rozugos,blackrock,1243,evoker,preservation,24,13,11
Crottedezen,archimonde,1243,evoker,preservation,30,13,17
Apaçi,ravencrest,1243,evoker,preservation,51,19,32
Dragonsphera,sylvanas,1243,evoker,preservation,36,13,23
Holyvoker,aegwynn,1242,evoker,preservation,24,13,11
Ithijin,blackmoore,1241,evoker,preservation,59,27,32
Nagoli,silvermoon,1240,evoker,preservation,61,28,33
Ogzan,stormscale,1239,evoker,preservation,48,27,21
Dreamevoker,draenor,1239,evoker,preservation,24,13,11
Kymura,archimonde,1239,evoker,preservation,30,13,17
Voraxos,silvermoon,1238,evoker,preservation,18,13,5
Stjáuni,ravencrest,1238,evoker,preservation,64,33,31
Тектрис,howling-fjord,1238,evoker,preservation,126,58,68
Dragonerr,kiljaeden,1237,evoker,preservation,59,30,29
Kampe,nemesis,1237,evoker,preservation,36,17,19
Rhaenaya,tarren-mill,1236,evoker,preservation,24,13,11
Vafanede,twisting-nether,1236,evoker,preservation,30,13,17
Shosho,uldaman,1236,evoker,preservation,56,23,33
Yorfyr,ravencrest,1234,evoker,preservation,43,20,23
Nerõ,thrall,1233,evoker,preservation,24,13,11
Drackheal,kaelthas,1229,evoker,preservation,59,31,28
Yeetsera,thrall,1229,evoker,preservation,76,35,41
Beenus,doomhammer,1228,evoker,preservation,36,24,12
Glouglouti,drekthar,1228,evoker,preservation,90,45,45
Патриотика,howling-fjord,1228,evoker,preservation,143,68,75
Драгоблуд,soulflayer,1227,evoker,preservation,54,25,29
Âbs,archimonde,1227,evoker,preservation,99,41,58
Anso,sanguino,1226,evoker,preservation,71,38,33
Mikevoker,aegwynn,1224,evoker,preservation,30,17,13
Thundermifln,nemesis,1222,evoker,preservation,54,27,27
Douevnfly,ravencrest,1220,evoker,preservation,44,26,18
Cudius,archimonde,1220,evoker,preservation,128,72,56
Мвпгуччи,blackscar,1219,evoker,preservation,36,13,23
Ricidevo,nerathor,1217,evoker,preservation,36,13,23
Drakdilla,tarren-mill,1216,evoker,preservation,24,13,11
Shnptyr,ragnaros,1215,evoker,preservation,42,22,20
Lojinevo,twisting-nether,1215,evoker,preservation,95,43,52
Kekvoker,antonidas,1213,evoker,preservation,72,35,37
Драксинед,howling-fjord,1213,evoker,preservation,63,23,40
Ruinastrasza,silvermoon,1212,evoker,preservation,24,13,11
Varaug,veklor,1211,evoker,preservation,40,25,15
Awaboo,draenor,1210,evoker,preservation,24,13,11
Slimygecko,ravencrest,1210,evoker,preservation,41,22,19
Flyingaway,tarren-mill,1209,evoker,preservation,42,19,23
Kutdraak,laughing-skull,1206,evoker,preservation,36,20,16
Мэриджэин,soulflayer,1205,evoker,preservation,41,18,23
Draghini,silvermoon,1205,evoker,preservation,48,20,28
Whitelizzard,tarren-mill,1199,evoker,preservation,60,29,31
Erhvoker,veknilash,1199,evoker,preservation,111,47,64
Distinkd,draenor,1198,evoker,preservation,36,20,16
Corneflex,chogall,1196,evoker,preservation,27,13,14
Hyggëê,sanguino,1196,evoker,preservation,64,25,39
Muccavok,stormrage,1194,evoker,preservation,83,46,37
Lagadta,antonidas,1194,evoker,preservation,84,44,40
Kujira,draenor,1194,evoker,preservation,57,29,28
Kuzzan,blackhand,1193,evoker,preservation,48,23,25
Zethreus,silvermoon,1192,evoker,preservation,64,34,30
Bestofriendo,eredar,1191,evoker,preservation,72,36,36
Folevo,stormreaver,1191,evoker,preservation,429,210,219
Giü,archimonde,1189,evoker,preservation,33,13,20
Sibvoker,kazzak,1188,evoker,preservation,108,52,56
Уконэ,blackscar,1187,evoker,preservation,67,32,35
Dragonban,tarren-mill,1187,evoker,preservation,46,14,32
Salamanderx,stormscale,1186,evoker,preservation,22,14,8
Uztfuzt,blackmoore,1185,evoker,preservation,44,29,15
Fusion,dun-modr,1184,evoker,preservation,54,28,26
Leblon,stormreaver,1182,evoker,preservation,66,33,33
Tsukiko,archimonde,1181,evoker,preservation,55,24,31
Drakutyr,defias-brotherhood,1179,evoker,preservation,43,23,20
Belkavoker,zirkel-des-cenarius,1177,evoker,preservation,42,14,28
Dratheon,dun-modr,1171,evoker,preservation,50,21,29
Dratsch,blackhand,1170,evoker,preservation,24,17,7
Aphi,frostwolf,1170,evoker,preservation,57,26,31
Bambusák,draenor,1167,evoker,preservation,148,67,81
Saucy,sanguino,1166,evoker,preservation,43,26,17
Verithian,kazzak,1166,evoker,preservation,60,29,31
Dolphdrago,outland,1164,evoker,preservation,34,17,17
Dayandnight,quelthalas,1163,evoker,preservation,79,37,42
Rafale,the-maelstrom,1162,evoker,preservation,186,97,89
Theocean,turalyon,1158,evoker,preservation,295,135,160
Dracobelli,drakthul,1157,evoker,preservation,30,14,16
Colacorta,zuljin,1156,evoker,preservation,124,59,65
Amaterãsu,kazzak,1154,evoker,preservation,77,37,40
Jmy,bloodhoof,1152,evoker,preservation,18,12,6
Nst,zuljin,1151,evoker,preservation,18,12,6
Flatterhipy,blackrock,1151,evoker,preservation,24,12,12
Mistrßroducr,stormreaver,1151,evoker,preservation,24,12,12
Hehehihihaha,ravencrest,1151,evoker,preservation,24,12,12
Siìre,thrall,1150,evoker,preservation,12,12,0
Dragondn,alleria,1150,evoker,preservation,18,12,6
Dragonkim,draenor,1149,evoker,preservation,30,12,18
Favera,taerar,1149,evoker,preservation,36,14,22
Coarraze,eldrethalas,1148,evoker,preservation,18,12,6
Veryspikes,twisting-nether,1148,evoker,preservation,30,12,18
Laurenzos,tarren-mill,1148,evoker,preservation,30,12,18
Copíl,stormscale,1147,evoker,preservation,24,12,12
Reptak,stormscale,1146,evoker,preservation,24,12,12
Groovyy,hyjal,1145,evoker,preservation,114,61,53
Rngayzus,ysondre,1145,evoker,preservation,24,12,12
Dorkthyr,sylvanas,1145,evoker,preservation,72,32,40
Uwudyret,tarren-mill,1145,evoker,preservation,30,12,18
Candicewho,twisting-nether,1144,evoker,preservation,24,12,12
Cryuu,burning-legion,1144,evoker,preservation,30,12,18
Sinusiitiis,destromath,1142,evoker,preservation,18,12,6
Jupezi,sylvanas,1142,evoker,preservation,35,20,15
Ohcaralho,outland,1142,evoker,preservation,56,22,34
Khaela,archimonde,1141,evoker,preservation,135,67,68
Ryujíin,kazzak,1139,evoker,preservation,23,12,11
Emberturd,blackmoore,1138,evoker,preservation,24,12,12
Flymetothemo,twisting-nether,1134,evoker,preservation,75,41,34
Nisiris,doomhammer,1133,evoker,preservation,88,44,44
Sitdownnow,blackrock,1131,evoker,preservation,62,20,42
Steeken,haomarush,1130,evoker,preservation,60,29,31
Adnoc,tarren-mill,1127,evoker,preservation,37,17,20
Draknr,alakir,1125,evoker,preservation,42,16,26
Djolero,silvermoon,1124,evoker,preservation,60,28,32
Siderion,drakthul,1122,evoker,preservation,24,14,10
Baddragonn,nemesis,1118,evoker,preservation,23,12,11
Iscale,twisting-nether,1118,evoker,preservation,30,12,18
Iphonetwo,ravencrest,1117,evoker,preservation,29,20,9
Elaijaz,turalyon,1117,evoker,preservation,48,32,16
Pe,dalaran,1117,evoker,preservation,24,12,12
Eosin,blackrock,1115,evoker,preservation,35,18,17
