,name,realm,rating,cls,spec,play,win,lose
9543,Weoneshot,ravencrest,768,hunter,beastmastery,12,8,4
9544,Laserkamel,aegwynn,768,hunter,beastmastery,12,8,4
9545,Irükandji,chants-éternels,768,hunter,beastmastery,12,8,4
9546,Charleramsey,outland,768,hunter,beastmastery,12,8,4
9547,Трапча,soulflayer,768,hunter,beastmastery,12,8,4
9548,Suffrebobbs,ravencrest,768,hunter,beastmastery,12,8,4
9549,Vilopez,arthas,768,hunter,beastmastery,12,8,4
9550,Spergmeister,argent-dawn,768,hunter,beastmastery,12,8,4
9551,Nivshot,kazzak,768,hunter,beastmastery,12,8,4
9552,Мираклдримз,gordunni,768,hunter,beastmastery,12,8,4
9553,Ebobuss,tarren-mill,768,hunter,beastmastery,12,8,4
9554,Krakenaspect,kazzak,768,hunter,beastmastery,18,8,10
9555,Krâýnn,aegwynn,768,hunter,beastmastery,18,8,10
9556,Appollo,magtheridon,768,hunter,beastmastery,18,8,10
9557,Dispairge,antonidas,768,hunter,beastmastery,18,8,10
9558,Vasco,chogall,768,hunter,beastmastery,18,8,10
9559,Зимняясказка,soulflayer,768,hunter,beastmastery,18,8,10
9560,Ishotharambe,doomhammer,768,hunter,beastmastery,18,8,10
9561,Pewpewstuff,draenor,768,hunter,beastmastery,18,8,10
9562,Mufdii,sylvanas,768,hunter,beastmastery,18,8,10
9563,Guccihuntlol,ravencrest,768,hunter,beastmastery,18,8,10
9564,Vargar,arygos,768,hunter,beastmastery,18,8,10
9565,Nelida,ragnaros,768,hunter,beastmastery,24,8,16
9566,Fridion,argent-dawn,768,hunter,beastmastery,24,8,16
9567,Duïvell,grim-batol,768,hunter,beastmastery,24,8,16
9568,Mogumogu,blackhand,768,hunter,beastmastery,24,8,16
9569,Леоа,howling-fjord,768,hunter,beastmastery,24,8,16
9570,Hugø,twisting-nether,768,hunter,beastmastery,30,8,22
9571,Kestlér,outland,768,hunter,beastmastery,30,8,22
9572,Kuljaa,ravencrest,767,hunter,beastmastery,12,8,4
9573,Awoe,blackrock,767,hunter,beastmastery,12,8,4
9574,Devøurer,blackmoore,767,hunter,beastmastery,12,8,4
9575,Hlynsson,tarren-mill,767,hunter,beastmastery,12,8,4
9576,Huntyadaun,blackrock,767,hunter,beastmastery,12,8,4
9577,Солевойй,gordunni,767,hunter,beastmastery,18,8,10
9578,Gbureczka,burning-legion,767,hunter,beastmastery,18,8,10
9579,Earnzie,outland,767,hunter,beastmastery,18,8,10
9580,Solot,silvermoon,767,hunter,beastmastery,18,8,10
9581,Prodanhunts,frostmane,767,hunter,beastmastery,24,8,16
9582,Шурикцаревич,galakrond,767,hunter,beastmastery,24,8,16
9583,Shinibon,blackmoore,767,hunter,beastmastery,24,8,16
9584,Vassiliadis,bronze-dragonflight,767,hunter,beastmastery,24,8,16
9585,Miracleh,tarren-mill,766,hunter,beastmastery,18,8,10
9586,Rickh,ravencrest,765,hunter,beastmastery,12,8,4
9587,Фаталлити,grom,763,hunter,beastmastery,12,8,4
9588,Laerya,les-clairvoyants,763,hunter,beastmastery,18,8,10
9589,Plong,argent-dawn,761,hunter,beastmastery,12,8,4
9590,Vachekiki,archimonde,759,hunter,beastmastery,12,8,4
9591,Sushimän,kaelthas,751,hunter,beastmastery,12,8,4
9592,Sayn,la-croisade-écarlate,751,hunter,beastmastery,23,8,15
9593,Remiss,sanguino,738,hunter,beastmastery,22,10,12
9594,Ремонтлицаа,gordunni,735,hunter,beastmastery,17,8,9
9595,Marlaska,exodar,732,hunter,beastmastery,18,8,10
9596,Spycke,dalaran,709,hunter,beastmastery,15,9,6
9597,Бей,gordunni,703,hunter,beastmastery,14,8,6
9598,Sélenaé,hyjal,703,hunter,beastmastery,16,8,8
9599,Andjelaa,kazzak,703,hunter,beastmastery,16,8,8
9600,Feyoonx,blackrock,703,hunter,beastmastery,23,9,14
9601,Huntbeard,aegwynn,695,hunter,beastmastery,22,8,14
9602,Utoast,ravencrest,672,hunter,beastmastery,12,7,5
9603,Сашказнаток,azuregos,672,hunter,beastmastery,12,7,5
9604,Найтсол,greymane,672,hunter,beastmastery,12,7,5
9605,Lustor,ravencrest,672,hunter,beastmastery,12,7,5
9606,Drukan,hyjal,672,hunter,beastmastery,12,7,5
9607,Bigramy,sanguino,672,hunter,beastmastery,12,7,5
9608,Knokkelmann,outland,672,hunter,beastmastery,12,7,5
9609,Dåo,doomhammer,672,hunter,beastmastery,12,7,5
9610,Beorind,frostwolf,672,hunter,beastmastery,12,7,5
9611,Potatobeast,twisting-nether,672,hunter,beastmastery,12,7,5
9612,Ufecläimbe,eredar,672,hunter,beastmastery,12,7,5
9613,Fôx,frostmane,672,hunter,beastmastery,12,7,5
9614,Nukenfoobs,draenor,672,hunter,beastmastery,12,7,5
9615,Jèrsèy,draenor,672,hunter,beastmastery,12,7,5
9616,Ulfrîc,exodar,672,hunter,beastmastery,12,7,5
9617,Belaux,archimonde,672,hunter,beastmastery,12,7,5
9618,Ahotnik,aegwynn,672,hunter,beastmastery,12,7,5
9619,Загзигзаг,soulflayer,672,hunter,beastmastery,12,7,5
9620,Подлыйстарик,gordunni,672,hunter,beastmastery,12,7,5
9621,Karuso,ravencrest,672,hunter,beastmastery,12,7,5
9622,Riflur,stormscale,672,hunter,beastmastery,12,7,5
9623,Marcsman,blackrock,672,hunter,beastmastery,12,7,5
9624,Hasáblover,ragnaros,672,hunter,beastmastery,12,7,5
9625,Slejpy,drakthul,672,hunter,beastmastery,12,7,5
9626,Stamzer,drakthul,672,hunter,beastmastery,12,7,5
9627,Kissay,blackmoore,672,hunter,beastmastery,12,7,5
9628,Boybiron,silvermoon,672,hunter,beastmastery,18,7,11
9629,Düivell,grim-batol,672,hunter,beastmastery,18,7,11
9630,Hunterstein,archimonde,672,hunter,beastmastery,18,7,11
9631,Zublime,dragonblight,672,hunter,beastmastery,18,7,11
9632,Svolatch,blackrock,672,hunter,beastmastery,18,7,11
9633,Ромкола,gordunni,672,hunter,beastmastery,18,7,11
9634,Баянист,soulflayer,672,hunter,beastmastery,18,7,11
9635,Gitanìlla,dun-modr,672,hunter,beastmastery,18,7,11
9636,Дьярэ,gordunni,672,hunter,beastmastery,18,7,11
9637,Ansâvage,ravencrest,672,hunter,beastmastery,18,7,11
9638,Lis,gorgonnash,672,hunter,beastmastery,24,7,17
9639,Coltan,nemesis,672,hunter,beastmastery,24,7,17
9640,Chúx,twisting-nether,672,hunter,beastmastery,24,7,17
9641,Setyouintrap,ravencrest,672,hunter,beastmastery,24,7,17
9642,Летмимейт,howling-fjord,672,hunter,beastmastery,26,7,19
9643,Strade,argent-dawn,671,hunter,beastmastery,12,7,5
9644,Кежма,howling-fjord,671,hunter,beastmastery,12,7,5
9645,Døømslayer,nemesis,671,hunter,beastmastery,12,7,5
9646,Mazekhin,khaz-modan,671,hunter,beastmastery,12,7,5
9647,Cxc,dun-modr,671,hunter,beastmastery,12,7,5
9648,Waidø,blackhand,671,hunter,beastmastery,12,7,5
9649,Jaydogg,lightbringer,671,hunter,beastmastery,12,7,5
9650,Lunaunii,argent-dawn,671,hunter,beastmastery,12,7,5
9651,Tomli,nemesis,671,hunter,beastmastery,12,7,5
9652,Бэталол,gordunni,671,hunter,beastmastery,12,7,5
9653,Ashryqt,ravencrest,671,hunter,beastmastery,12,7,5
9654,Doubleoseven,frostmane,671,hunter,beastmastery,12,7,5
9655,Akkonas,antonidas,671,hunter,beastmastery,12,7,5
9656,Dràcula,tarren-mill,671,hunter,beastmastery,18,7,11
9657,Orian,argent-dawn,671,hunter,beastmastery,18,7,11
9658,Блудитролль,soulflayer,671,hunter,beastmastery,18,7,11
9659,Mindgap,pozzo-delleternità,671,hunter,beastmastery,18,7,11
9660,Rifle,dun-morogh,671,hunter,beastmastery,18,7,11
9661,Câonimâ,twisting-nether,671,hunter,beastmastery,18,7,11
9662,Castbuny,drakthul,671,hunter,beastmastery,18,7,11
9663,Wodlenprince,draenor,671,hunter,beastmastery,18,7,11
9664,Жэш,howling-fjord,670,hunter,beastmastery,12,7,5
9665,Casey,zuluhed,669,hunter,beastmastery,18,7,11
9666,Nelerias,defias-brotherhood,669,hunter,beastmastery,24,7,17
9667,Poatan,outland,667,hunter,beastmastery,18,7,11
9668,Rollei,uldum,666,hunter,beastmastery,12,7,5
9669,Aroldo,kazzak,665,hunter,beastmastery,12,7,5
9670,Саэсантессис,howling-fjord,665,hunter,beastmastery,18,7,11
9671,Electrastar,illidan,664,hunter,beastmastery,12,7,5
9672,Rubyblack,archimonde,663,hunter,beastmastery,12,7,5
9673,Сяову,gordunni,643,hunter,beastmastery,30,7,23
9674,Notchan,stormscale,639,hunter,beastmastery,11,7,4
9675,Oife,auchindoun,637,hunter,beastmastery,17,7,10
9676,Zwergnàse,thrall,616,hunter,beastmastery,23,7,16
9677,Michaelvm,ravencrest,576,hunter,beastmastery,6,6,0
9678,Luke,chromaggus,576,hunter,beastmastery,6,6,0
9679,Xraay,stormscale,576,hunter,beastmastery,10,7,3
9680,Autopilot,aegwynn,576,hunter,beastmastery,12,6,6
9681,Paraskámu,twisting-nether,576,hunter,beastmastery,12,6,6
9682,Sallya,kazzak,576,hunter,beastmastery,12,6,6
9683,Rdwlf,draenor,576,hunter,beastmastery,12,6,6
9684,Xenvantoss,silvermoon,576,hunter,beastmastery,12,6,6
9685,Xéraphine,mannoroth,576,hunter,beastmastery,12,6,6
9686,Burbutsuluki,silvermoon,576,hunter,beastmastery,12,6,6
9687,Razoorine,blackrock,576,hunter,beastmastery,12,6,6
9688,Magicnanø,nemesis,576,hunter,beastmastery,12,6,6
9689,Therakal,culte-de-la-rive-noire,576,hunter,beastmastery,12,6,6
9690,Ângell,kirin-tor,576,hunter,beastmastery,12,6,6
9691,Chïefhunt,twisting-nether,576,hunter,beastmastery,12,6,6
9692,Raegal,sanguino,576,hunter,beastmastery,12,6,6
9693,Ausgefuchst,forscherliga,576,hunter,beastmastery,12,6,6
9694,Dtq,silvermoon,576,hunter,beastmastery,12,6,6
9695,Asery,blackmoore,576,hunter,beastmastery,12,6,6
9696,Iuyiuy,dalaran,576,hunter,beastmastery,12,6,6
9697,Vu,shattered-hand,576,hunter,beastmastery,12,6,6
9698,Petitsui,zuljin,576,hunter,beastmastery,12,6,6
9699,Dorkos,sanguino,576,hunter,beastmastery,12,6,6
9700,Holdmypurse,kazzak,576,hunter,beastmastery,12,6,6
9701,Jackjager,ravencrest,576,hunter,beastmastery,12,6,6
9702,Logales,dragonblight,576,hunter,beastmastery,12,6,6
9703,Nagu,antonidas,576,hunter,beastmastery,12,6,6
9704,Metalbaci,sylvanas,576,hunter,beastmastery,12,6,6
9705,Earlygrey,ravencrest,576,hunter,beastmastery,12,6,6
9706,Fogknows,ravencrest,576,hunter,beastmastery,12,6,6
9707,Акройя,gordunni,576,hunter,beastmastery,12,6,6
9708,Стёпкахант,gordunni,576,hunter,beastmastery,12,6,6
9709,Зеленыйиисус,gordunni,576,hunter,beastmastery,12,6,6
9710,Toptìérgoðx,drakthul,576,hunter,beastmastery,12,6,6
9711,Шмыгахант,gordunni,576,hunter,beastmastery,12,6,6
9712,Deathcode,stormscale,576,hunter,beastmastery,12,6,6
9713,Badhunt,stormscale,576,hunter,beastmastery,12,6,6
9714,Беспокойный,soulflayer,576,hunter,beastmastery,12,6,6
9715,Cítyzens,drakthul,576,hunter,beastmastery,12,6,6
9716,Showdope,drakthul,576,hunter,beastmastery,12,6,6
9717,Saymqt,blackrock,576,hunter,beastmastery,15,7,8
9718,Teals,blackrock,576,hunter,beastmastery,15,6,9
9719,Матанал,gordunni,576,hunter,beastmastery,18,6,12
9720,Vhalín,magtheridon,576,hunter,beastmastery,18,6,12
9721,Uselessx,kazzak,576,hunter,beastmastery,18,6,12
9722,Ryxzn,eredar,576,hunter,beastmastery,18,6,12
9723,Wetto,ravencrest,576,hunter,beastmastery,18,6,12
9724,Такувами,gordunni,576,hunter,beastmastery,18,6,12
9725,Cicatrice,kazzak,576,hunter,beastmastery,18,6,12
9726,Azrhu,ravencrest,576,hunter,beastmastery,18,6,12
9727,Suisiide,antonidas,576,hunter,beastmastery,18,6,12
9728,Свадебная,gordunni,576,hunter,beastmastery,18,6,12
9729,Realme,blackrock,576,hunter,beastmastery,18,6,12
9730,Disyö,kazzak,576,hunter,beastmastery,18,6,12
9731,Vescar,argent-dawn,576,hunter,beastmastery,24,6,18
9732,Дзэнмашина,booty-bay,575,hunter,beastmastery,12,6,6
9733,Truedetectiv,aggramar,575,hunter,beastmastery,12,6,6
9734,Krasavcik,shattrath,575,hunter,beastmastery,12,6,6
9735,Cäri,colinas-pardas,575,hunter,beastmastery,12,6,6
9736,Бирмингем,ashenvale,575,hunter,beastmastery,12,6,6
9737,Darkhunt,ysondre,575,hunter,beastmastery,12,6,6
9738,Dirtydolores,thrall,575,hunter,beastmastery,12,6,6
9739,Ommadawn,dun-modr,575,hunter,beastmastery,12,6,6
9740,Gløbi,malfurion,575,hunter,beastmastery,12,6,6
9741,Puska,gilneas,575,hunter,beastmastery,12,6,6
9742,Абунай,soulflayer,575,hunter,beastmastery,12,6,6
9743,Ghanik,draenor,575,hunter,beastmastery,12,6,6
9744,Täpy,arathor,575,hunter,beastmastery,18,6,12
9745,Фузег,deathguard,575,hunter,beastmastery,18,6,12
9746,Tedohunter,ragnaros,574,hunter,beastmastery,12,6,6
9747,Dravara,blackmoore,574,hunter,beastmastery,12,6,6
9748,Kruk,blackhand,574,hunter,beastmastery,12,6,6
9749,Atraxi,aegwynn,574,hunter,beastmastery,18,6,12
9750,Kannon,twisting-nether,574,hunter,beastmastery,18,6,12
9751,Penelopé,darkmoon-faire,573,hunter,beastmastery,12,6,6
9752,Jsâ,blackmoore,571,hunter,beastmastery,12,6,6
9753,Rachelgg,ravencrest,543,hunter,beastmastery,11,6,5
9754,Velites,aggra-português,543,hunter,beastmastery,11,6,5
9755,Dreemshoot,stormscale,542,hunter,beastmastery,11,6,5
9756,Braatski,stormscale,526,hunter,beastmastery,18,7,11
9757,Jinxbomber,draenor,480,hunter,beastmastery,6,5,1
9758,Glizzygobblr,kazzak,480,hunter,beastmastery,6,5,1
9759,Hidethegun,draenor,480,hunter,beastmastery,6,5,1
9760,Reshka,dunemaul,480,hunter,beastmastery,6,5,1
9761,Tigerups,burning-legion,480,hunter,beastmastery,6,5,1
9762,Мунмейстер,blackscar,480,hunter,beastmastery,6,5,1
9763,Simpyani,silvermoon,480,hunter,beastmastery,6,5,1
9764,Wellocérapt,confrérie-du-thorium,480,hunter,beastmastery,6,5,1
9765,Dogliz,stormscale,480,hunter,beastmastery,6,5,1
9766,Тирин,ashenvale,480,hunter,beastmastery,6,5,1
9767,Connyrövöga,draenor,480,hunter,beastmastery,6,5,1
9768,Торая,gordunni,480,hunter,beastmastery,6,5,1
9769,Келен,blackscar,480,hunter,beastmastery,6,5,1
9770,Виралатта,gordunni,480,hunter,beastmastery,6,5,1
9771,Tøkÿöghøül,ravencrest,480,hunter,beastmastery,7,5,2
9772,Survabuse,silvermoon,480,hunter,beastmastery,9,6,3
9773,Speartusk,blackhand,480,hunter,beastmastery,12,5,7
9774,Tiendat,kazzak,480,hunter,beastmastery,12,5,7
9775,Arrowman,burning-legion,480,hunter,beastmastery,12,5,7
9776,Pilpetra,tarren-mill,480,hunter,beastmastery,12,5,7
9777,Lolez,dun-modr,480,hunter,beastmastery,12,5,7
9778,Lsa,kazzak,480,hunter,beastmastery,12,5,7
9779,Kerólus,blackhand,480,hunter,beastmastery,12,5,7
9780,Mdmalol,malganis,480,hunter,beastmastery,12,5,7
9781,Silvos,blackrock,480,hunter,beastmastery,12,5,7
9782,Fotmrerollér,aegwynn,480,hunter,beastmastery,12,5,7
9783,Khort,twisting-nether,480,hunter,beastmastery,12,5,7
9784,Jimbowjones,antonidas,480,hunter,beastmastery,12,5,7
9785,Wèndy,blackrock,480,hunter,beastmastery,12,5,7
9786,Aamön,tarren-mill,480,hunter,beastmastery,12,5,7
9787,Yamadorî,blackrock,480,hunter,beastmastery,12,5,7
9788,Jins,illidan,480,hunter,beastmastery,12,5,7
9789,Джеймсфранко,blackscar,480,hunter,beastmastery,12,5,7
9790,Tracrium,hyjal,480,hunter,beastmastery,12,5,7
9791,Shantala,frostwolf,480,hunter,beastmastery,12,5,7
9792,Dyve,antonidas,480,hunter,beastmastery,12,5,7
9793,Kachaxaa,ravencrest,480,hunter,beastmastery,12,5,7
9794,Келкузд,howling-fjord,480,hunter,beastmastery,12,5,7
9795,Blupo,stormscale,480,hunter,beastmastery,12,5,7
9796,Квит,blackscar,480,hunter,beastmastery,12,5,7
9797,Elvenian,twisting-nether,480,hunter,beastmastery,12,5,7
9798,Waneìs,stormscale,480,hunter,beastmastery,12,5,7
9799,Géeked,ravencrest,480,hunter,beastmastery,12,5,7
9800,Рафлекс,eversong,480,hunter,beastmastery,12,5,7
9801,Китас,soulflayer,480,hunter,beastmastery,12,5,7
9802,Seviaz,draenor,480,hunter,beastmastery,12,5,7
9803,Bubbahubba,ragnaros,480,hunter,beastmastery,12,5,7
9804,Chenony,ravencrest,480,hunter,beastmastery,12,5,7
9805,Vimd,archimonde,480,hunter,beastmastery,12,5,7
9806,Tizzlbang,ragnaros,480,hunter,beastmastery,12,5,7
9807,Naposin,ragnaros,480,hunter,beastmastery,12,5,7
9808,Crasharrow,stormscale,480,hunter,beastmastery,12,5,7
9809,Bubby,burning-legion,480,hunter,beastmastery,16,6,10
9810,Latschodives,malorne,480,hunter,beastmastery,15,5,10
9811,Sillychilly,frostwolf,480,hunter,beastmastery,18,5,13
9812,Chrishyh,blackrock,480,hunter,beastmastery,18,5,13
9813,Begøne,draenor,480,hunter,beastmastery,18,5,13
9814,Rheyl,dun-morogh,480,hunter,beastmastery,24,5,19
9815,Gladiátor,kult-der-verdammten,479,hunter,beastmastery,6,5,1
9816,Djzntrap,outland,479,hunter,beastmastery,12,5,7
9817,Sàclak,ysondre,479,hunter,beastmastery,12,5,7
9818,Boompuf,draenor,479,hunter,beastmastery,12,5,7
9819,Arhyah,medivh,479,hunter,beastmastery,12,5,7
9820,Ivanrockstar,draenor,479,hunter,beastmastery,12,5,7
9821,Straikkeri,draenor,479,hunter,beastmastery,12,5,7
9822,Ninjaskillss,ravencrest,479,hunter,beastmastery,12,5,7
9823,Droubidi,garona,479,hunter,beastmastery,12,5,7
9824,Killzo,sylvanas,479,hunter,beastmastery,12,5,7
9825,Cliff,kiljaeden,479,hunter,beastmastery,24,5,19
9826,Добрыйклыкач,gordunni,478,hunter,beastmastery,12,5,7
9827,Bouboule,elune,477,hunter,beastmastery,6,5,1
9828,Бодрыйсэм,soulflayer,477,hunter,beastmastery,12,5,7
9829,Venõm,pozzo-delleternità,476,hunter,beastmastery,15,7,8
9830,Xyrone,bladefist,476,hunter,beastmastery,12,5,7
9831,Ghostaim,kazzak,475,hunter,beastmastery,10,6,4
9832,Chipok,outland,474,hunter,beastmastery,17,5,12
9833,Ahilleaa,aegwynn,472,hunter,beastmastery,12,5,7
9834,Momohenní,archimonde,448,hunter,beastmastery,10,5,5
9835,Bellecoq,arathi,447,hunter,beastmastery,11,5,6
9836,Såvëâmäzøñíà,stormscale,431,hunter,beastmastery,11,5,6
9837,Angeedau,kazzak,431,hunter,beastmastery,11,5,6
9838,Topbow,talnivarr,415,hunter,beastmastery,10,5,5
9839,Darkshe,dun-modr,415,hunter,beastmastery,14,5,9
9840,Chindaliña,zuljin,384,hunter,beastmastery,6,4,2
9841,Ghõst,frostmane,384,hunter,beastmastery,6,4,2
9842,Nomorepain,outland,384,hunter,beastmastery,6,4,2
9843,Zanéy,ravencrest,384,hunter,beastmastery,6,4,2
9844,Mothmanx,kazzak,384,hunter,beastmastery,6,4,2
9845,Swâân,sanguino,384,hunter,beastmastery,6,4,2
9846,Jaxxoo,outland,384,hunter,beastmastery,6,4,2
9847,Fendros,kazzak,384,hunter,beastmastery,6,4,2
9848,Патапум,deathguard,384,hunter,beastmastery,6,4,2
9849,Celebor,sanguino,384,hunter,beastmastery,6,4,2
9850,Hetzenauer,nathrezim,384,hunter,beastmastery,6,4,2
9851,Mestar,outland,384,hunter,beastmastery,6,4,2
9852,Xndr,sanguino,384,hunter,beastmastery,6,4,2
9853,Robbingyou,tarren-mill,384,hunter,beastmastery,6,4,2
9854,Sejkxi,malganis,384,hunter,beastmastery,6,4,2
9855,Illaice,antonidas,384,hunter,beastmastery,6,4,2
9856,Nulldmgmaker,malganis,384,hunter,beastmastery,6,4,2
9857,Lultrap,nemesis,384,hunter,beastmastery,6,4,2
9858,Jaxteller,archimonde,384,hunter,beastmastery,6,4,2
9859,Разплюханка,howling-fjord,384,hunter,beastmastery,6,4,2
9860,Azzazeal,drakthul,384,hunter,beastmastery,6,4,2
9861,Srvol,dun-modr,384,hunter,beastmastery,6,4,2
9862,Bøøya,aegwynn,384,hunter,beastmastery,6,4,2
9863,Nith,ungoro,384,hunter,beastmastery,6,4,2
9864,Garratha,burning-legion,384,hunter,beastmastery,6,4,2
9865,Вуйчеч,howling-fjord,384,hunter,beastmastery,6,4,2
9866,Кайсго,gordunni,384,hunter,beastmastery,6,4,2
9867,Pufyrella,kilrogg,384,hunter,beastmastery,6,4,2
9868,Weiaw,blackmoore,384,hunter,beastmastery,6,4,2
9869,Khregan,aerie-peak,384,hunter,beastmastery,6,4,2
9870,Varkiza,sylvanas,384,hunter,beastmastery,6,4,2
9871,Слышумертвых,gordunni,384,hunter,beastmastery,6,4,2
9872,Йокуя,blackscar,384,hunter,beastmastery,6,4,2
9873,Kareltje,stormscale,384,hunter,beastmastery,6,4,2
9874,Machinedream,sylvanas,384,hunter,beastmastery,6,4,2
9875,Løløsifredo,ysondre,384,hunter,beastmastery,6,4,2
9876,Hask,pozzo-delleternità,384,hunter,beastmastery,6,4,2
9877,Хантнерюга,gordunni,384,hunter,beastmastery,6,4,2
9878,Нью,soulflayer,384,hunter,beastmastery,6,4,2
9879,Xiviora,archimonde,384,hunter,beastmastery,6,4,2
9880,Komesz,ragnaros,384,hunter,beastmastery,6,4,2
9881,Dregor,nemesis,384,hunter,beastmastery,6,4,2
9882,Thursty,twisting-nether,384,hunter,beastmastery,6,4,2
9883,Nocturr,ragnaros,384,hunter,beastmastery,6,4,2
9884,Хантунец,soulflayer,384,hunter,beastmastery,6,4,2
9885,Djurmästaren,ravencrest,384,hunter,beastmastery,6,4,2
9886,Riema,ragnaros,384,hunter,beastmastery,6,4,2
9887,Grapemint,blackrock,384,hunter,beastmastery,6,4,2
9888,Alexdi,kazzak,384,hunter,beastmastery,6,4,2
9889,Flytomars,ravencrest,384,hunter,beastmastery,6,4,2
9890,Mînérvá,blackhand,384,hunter,beastmastery,6,4,2
9891,Гримкааг,eversong,384,hunter,beastmastery,9,5,4
9892,Healscare,dalaran,384,hunter,beastmastery,10,5,5
9893,Showerhead,silvermoon,384,hunter,beastmastery,8,4,4
9894,Lännennopein,outland,384,hunter,beastmastery,17,6,11
9895,Dissectiøn,hyjal,384,hunter,beastmastery,12,4,8
9896,Tøixøna,tyrande,384,hunter,beastmastery,12,4,8
9897,Saiko,kazzak,384,hunter,beastmastery,12,4,8
9898,Aléxy,sanguino,384,hunter,beastmastery,12,4,8
9899,Дэлмор,greymane,384,hunter,beastmastery,12,4,8
9900,Whatifany,tarren-mill,384,hunter,beastmastery,12,4,8
9901,Dotkor,laughing-skull,384,hunter,beastmastery,12,4,8
9902,Nîco,nathrezim,384,hunter,beastmastery,12,4,8
9903,Navarro,nemesis,384,hunter,beastmastery,12,4,8
9904,Hollyz,auchindoun,384,hunter,beastmastery,12,4,8
9905,Øï,outland,384,hunter,beastmastery,12,4,8
9906,Zippyzen,twisting-nether,384,hunter,beastmastery,12,4,8
9907,Thérón,ravencrest,384,hunter,beastmastery,12,4,8
9908,Zynga,sylvanas,384,hunter,beastmastery,12,4,8
