name,realm,rating,cls,spec,play,win,lose
Magmageul,archimonde,1247,hunter,marksmanship,105,50,55
Ruffixvs,blackrock,1246,hunter,marksmanship,18,13,5
Fetts,silvermoon,1246,hunter,marksmanship,68,37,31
Birdemic,stormscale,1244,hunter,marksmanship,24,13,11
Lísy,hyjal,1244,hunter,marksmanship,24,13,11
Iilac,argent-dawn,1242,hunter,marksmanship,184,104,80
Tinlop,ragnaros,1242,hunter,marksmanship,169,83,86
Huntatard,silvermoon,1241,hunter,marksmanship,28,16,12
Рбг,blackscar,1241,hunter,marksmanship,30,13,17
Jachtorc,kazzak,1241,hunter,marksmanship,36,14,22
Zurzok,blackrock,1239,hunter,marksmanship,60,24,36
Donneraàn,blackrock,1238,hunter,marksmanship,101,51,50
Isohunt,alakir,1238,hunter,marksmanship,43,19,24
Pappous,kul-tiras,1237,hunter,marksmanship,112,53,59
Blazingshot,lightbringer,1236,hunter,marksmanship,30,13,17
Jðsi,dalaran,1235,hunter,marksmanship,83,38,45
Shedzargo,twisting-nether,1234,hunter,marksmanship,24,13,11
Металшот,blackscar,1234,hunter,marksmanship,74,36,38
Beyzworld,antonidas,1233,hunter,marksmanship,24,13,11
Djidawn,ysondre,1233,hunter,marksmanship,24,13,11
Corrupth,outland,1233,hunter,marksmanship,33,14,19
Guevnerm,outland,1233,hunter,marksmanship,50,18,32
Huntaloko,outland,1232,hunter,marksmanship,35,17,18
Honzu,silvermoon,1229,hunter,marksmanship,36,18,18
Lightarròw,nordrassil,1229,hunter,marksmanship,48,19,29
Яриона,galakrond,1226,hunter,marksmanship,123,65,58
Huntazt,draenor,1225,hunter,marksmanship,24,13,11
Høøli,nethersturm,1219,hunter,marksmanship,48,27,21
Oatmeal,dun-morogh,1219,hunter,marksmanship,263,139,124
Serihu,cthun,1219,hunter,marksmanship,134,61,73
Oneeyed,kazzak,1218,hunter,marksmanship,30,14,16
Cooroona,stormrage,1217,hunter,marksmanship,66,32,34
Blutack,stormscale,1217,hunter,marksmanship,36,15,21
Kravên,anubarak,1216,hunter,marksmanship,138,62,76
Yanger,burning-legion,1216,hunter,marksmanship,60,25,35
Breier,argent-dawn,1215,hunter,marksmanship,131,67,64
Хакаар,grom,1214,hunter,marksmanship,134,69,65
Neldrassil,blackmoore,1212,hunter,marksmanship,185,95,90
Faenor,arygos,1212,hunter,marksmanship,102,40,62
Emti,outland,1212,hunter,marksmanship,54,20,34
Autoturret,eredar,1211,hunter,marksmanship,112,47,65
Deneja,kilrogg,1211,hunter,marksmanship,48,20,28
Elyxa,ysondre,1210,hunter,marksmanship,68,37,31
Urith,les-clairvoyants,1209,hunter,marksmanship,26,14,12
Buzzle,sylvanas,1209,hunter,marksmanship,30,16,14
Ashide,dun-modr,1209,hunter,marksmanship,30,13,17
Îratus,blackmoore,1208,hunter,marksmanship,30,16,14
Overhït,hyjal,1208,hunter,marksmanship,191,95,96
Rabiate,blackrock,1208,hunter,marksmanship,68,30,38
Deathshots,aggra-português,1207,hunter,marksmanship,96,38,58
Gintønic,blackmoore,1207,hunter,marksmanship,42,13,29
Ruger,hyjal,1206,hunter,marksmanship,49,22,27
Rosiee,dun-modr,1205,hunter,marksmanship,18,13,5
Omixloua,ragnaros,1205,hunter,marksmanship,123,64,59
Redneckjoe,draenor,1204,hunter,marksmanship,58,26,32
Elektrô,blackmoore,1204,hunter,marksmanship,39,14,25
Lunnaae,stormscale,1203,hunter,marksmanship,53,16,37
Kakadoo,twisting-nether,1202,hunter,marksmanship,78,40,38
Ililivillumi,tarren-mill,1202,hunter,marksmanship,42,18,24
Milandria,antonidas,1200,hunter,marksmanship,92,54,38
Olamay,blackmoore,1200,hunter,marksmanship,30,17,13
Vïcødïnë,sinstralis,1199,hunter,marksmanship,113,52,61
Bousillator,archimonde,1198,hunter,marksmanship,36,19,17
Lonewolfe,ravencrest,1198,hunter,marksmanship,476,237,239
Эннабонни,gordunni,1198,hunter,marksmanship,36,16,20
Fanstwo,tarren-mill,1198,hunter,marksmanship,42,14,28
Silvyn,pozzo-delleternità,1196,hunter,marksmanship,60,27,33
Watty,chogall,1195,hunter,marksmanship,88,45,43
Skohal,draenor,1194,hunter,marksmanship,108,51,57
Glockzs,auchindoun,1194,hunter,marksmanship,42,15,27
Jablaka,blackhand,1193,hunter,marksmanship,107,52,55
Оленнька,howling-fjord,1191,hunter,marksmanship,84,44,40
Aneji,hyjal,1190,hunter,marksmanship,137,67,70
Bigfoot,argent-dawn,1189,hunter,marksmanship,129,56,73
Оркистор,eversong,1186,hunter,marksmanship,84,30,54
Azaella,tarren-mill,1185,hunter,marksmanship,48,23,25
Enerhunt,ysondre,1184,hunter,marksmanship,85,44,41
Sharpeyezz,ravencrest,1182,hunter,marksmanship,91,35,56
Zion,kul-tiras,1182,hunter,marksmanship,34,13,21
Zerkarok,draenor,1179,hunter,marksmanship,42,17,25
Nivada,sylvanas,1178,hunter,marksmanship,29,13,16
Hoody,culte-de-la-rive-noire,1175,hunter,marksmanship,41,24,17
Survivr,frostmane,1173,hunter,marksmanship,36,20,16
Одисенс,eversong,1173,hunter,marksmanship,115,57,58
Каизик,soulflayer,1173,hunter,marksmanship,35,14,21
Soviectk,aggra-português,1171,hunter,marksmanship,30,13,17
Yunalèsca,eredar,1171,hunter,marksmanship,34,13,21
Niwariell,silvermoon,1169,hunter,marksmanship,84,42,42
Madtony,aegwynn,1169,hunter,marksmanship,50,23,27
Chizuna,dun-morogh,1167,hunter,marksmanship,26,13,13
Celtya,archimonde,1166,hunter,marksmanship,135,69,66
Linneâ,blackmoore,1166,hunter,marksmanship,32,15,17
Opsi,area-52,1166,hunter,marksmanship,108,48,60
Swáy,twisting-nether,1165,hunter,marksmanship,292,142,150
Nym,eitrigg,1165,hunter,marksmanship,35,16,19
Skitari,draenor,1165,hunter,marksmanship,48,14,34
Matarmeya,los-errantes,1161,hunter,marksmanship,52,28,24
Tudjuk,arathor,1161,hunter,marksmanship,31,13,18
Ártemide,pozzo-delleternità,1160,hunter,marksmanship,75,41,34
Touscahunter,kazzak,1160,hunter,marksmanship,276,138,138
Akyra,runetotem,1160,hunter,marksmanship,186,88,98
Kliantra,wildhammer,1159,hunter,marksmanship,183,94,89
Krothga,blackrock,1159,hunter,marksmanship,51,25,26
Docchr,doomhammer,1159,hunter,marksmanship,84,39,45
Corrwus,argent-dawn,1159,hunter,marksmanship,102,47,55
Ромажиробас,gordunni,1159,hunter,marksmanship,48,22,26
Qqc,burning-legion,1158,hunter,marksmanship,46,22,24
Sâetha,dun-modr,1158,hunter,marksmanship,51,20,31
Chaydee,stormscale,1157,hunter,marksmanship,73,32,41
Naven,minahonda,1157,hunter,marksmanship,47,20,27
Hanzolo,uldum,1156,hunter,marksmanship,54,26,28
Naizoo,doomhammer,1156,hunter,marksmanship,30,14,16
Tiph,argent-dawn,1155,hunter,marksmanship,30,18,12
Пуллятель,borean-tundra,1155,hunter,marksmanship,47,22,25
Жабра,gordunni,1155,hunter,marksmanship,58,24,34
Jozsiur,ragnaros,1152,hunter,marksmanship,30,18,12
Bøost,stormscale,1151,hunter,marksmanship,18,12,6
Фанатшла,gordunni,1151,hunter,marksmanship,18,12,6
Kendow,blackrock,1150,hunter,marksmanship,78,36,42
Zirgoo,outland,1148,hunter,marksmanship,81,31,50
Hxnk,argent-dawn,1147,hunter,marksmanship,18,12,6
Farmerjoee,alakir,1147,hunter,marksmanship,24,13,11
Bobihunt,argent-dawn,1147,hunter,marksmanship,53,27,26
Bonjwa,aegwynn,1147,hunter,marksmanship,24,12,12
Сынсема,blackscar,1147,hunter,marksmanship,133,62,71
Blackas,dun-modr,1147,hunter,marksmanship,90,41,49
Bluffmakarn,silvermoon,1147,hunter,marksmanship,30,12,18
Taveon,turalyon,1144,hunter,marksmanship,42,15,27
Jiton,grim-batol,1144,hunter,marksmanship,42,15,27
Bgkrasavec,stormscale,1142,hunter,marksmanship,75,36,39
Blacksyo,elune,1142,hunter,marksmanship,85,34,51
Pínnen,draenor,1140,hunter,marksmanship,24,12,12
Milhambré,ysondre,1140,hunter,marksmanship,24,12,12
Artémíss,kazzak,1138,hunter,marksmanship,30,12,18
Alluan,blackrock,1138,hunter,marksmanship,30,12,18
Ruppig,nozdormu,1137,hunter,marksmanship,66,30,36
Stripedcani,kelthuzad,1136,hunter,marksmanship,24,12,12
Sylphie,dalaran,1136,hunter,marksmanship,30,12,18
Partouche,sargeras,1134,hunter,marksmanship,30,12,18
Zrijad,draenor,1133,hunter,marksmanship,24,12,12
Kilölek,ragnaros,1133,hunter,marksmanship,24,12,12
Крипа,gordunni,1133,hunter,marksmanship,34,15,19
Хапмьюзик,howling-fjord,1133,hunter,marksmanship,96,39,57
Capball,kelthuzad,1133,hunter,marksmanship,30,12,18
Elcouche,draenor,1132,hunter,marksmanship,48,16,32
Aratoxx,blackmoore,1131,hunter,marksmanship,89,48,41
Thelasiel,aerie-peak,1130,hunter,marksmanship,79,41,38
Aszasi,azjolnerub,1130,hunter,marksmanship,31,13,18
Vardnev,dun-modr,1128,hunter,marksmanship,23,13,10
Snaped,malganis,1128,hunter,marksmanship,71,29,42
Sàclak,ysondre,1128,hunter,marksmanship,72,29,43
Jägarbröje,kazzak,1126,hunter,marksmanship,30,18,12
Tránsphobic,kilrogg,1125,hunter,marksmanship,78,37,41
Anpaytoo,antonidas,1124,hunter,marksmanship,48,20,28
Laara,khaz-modan,1121,hunter,marksmanship,284,144,140
Rediction,ravencrest,1121,hunter,marksmanship,55,20,35
Травмаопасен,gordunni,1120,hunter,marksmanship,42,13,29
Gorá,dethecus,1118,hunter,marksmanship,18,12,6
Hunntte,ravencrest,1118,hunter,marksmanship,38,15,23
Réja,norgannon,1117,hunter,marksmanship,61,28,33
Meläna,ysondre,1117,hunter,marksmanship,36,14,22
Leílah,kazzak,1117,hunter,marksmanship,84,31,53
Slÿzqx,archimonde,1114,hunter,marksmanship,23,12,11
Iliketraps,blackmoore,1114,hunter,marksmanship,29,12,17
Narøs,blackhand,1114,hunter,marksmanship,94,37,57
Kilshot,burning-legion,1111,hunter,marksmanship,48,28,20
Áragorn,frostmane,1108,hunter,marksmanship,60,30,30
Ðepleter,outland,1108,hunter,marksmanship,30,12,18
Æthelflæd,nathrezim,1108,hunter,marksmanship,48,17,31
Harmonía,outland,1107,hunter,marksmanship,64,26,38
Wlndrunner,ravencrest,1107,hunter,marksmanship,30,12,18
Bélier,hyjal,1105,hunter,marksmanship,56,31,25
Hollabackgrl,outland,1105,hunter,marksmanship,42,18,24
Barbrady,nethersturm,1103,hunter,marksmanship,36,16,20
Lamenob,neptulon,1103,hunter,marksmanship,42,13,29
Hntard,stormscale,1100,hunter,marksmanship,26,13,13
Talcaliste,archimonde,1100,hunter,marksmanship,101,46,55
Salomone,nerathor,1099,hunter,marksmanship,27,13,14
Khâ,garona,1099,hunter,marksmanship,53,25,28
Эолиана,borean-tundra,1098,hunter,marksmanship,75,37,38
Airelina,kazzak,1095,hunter,marksmanship,42,16,26
Yrtja,minahonda,1090,hunter,marksmanship,73,41,32
Iòvól,azuremyst,1090,hunter,marksmanship,87,42,45
Брухлянка,gordunni,1089,hunter,marksmanship,49,27,22
Лорбан,gordunni,1089,hunter,marksmanship,44,20,24
Halvarr,ulduar,1088,hunter,marksmanship,42,20,22
Nezuqo,archimonde,1087,hunter,marksmanship,42,16,26
Йошумитсу,howling-fjord,1084,hunter,marksmanship,56,29,27
Mántîs,argent-dawn,1084,hunter,marksmanship,73,32,41
Dramin,defias-brotherhood,1084,hunter,marksmanship,30,12,18
Voitelka,terokkar,1083,hunter,marksmanship,128,64,64
Robìnhood,nemesis,1080,hunter,marksmanship,42,22,20
Naghtel,die-silberne-hand,1080,hunter,marksmanship,110,57,53
Shubichou,illidan,1080,hunter,marksmanship,36,16,20
Sinsé,conseil-des-ombres,1077,hunter,marksmanship,58,27,31
Bendit,eredar,1075,hunter,marksmanship,67,32,35
Retroxia,stormreaver,1075,hunter,marksmanship,26,12,14
Slicer,arthas,1074,hunter,marksmanship,103,48,55
Flintenwilly,die-aldor,1073,hunter,marksmanship,36,14,22
Leafstorm,vashj,1068,hunter,marksmanship,84,33,51
Showdown,hellscream,1068,hunter,marksmanship,95,37,58
Hkizzler,kazzak,1066,hunter,marksmanship,115,53,62
Nycto,norgannon,1065,hunter,marksmanship,24,14,10
Sekeh,ragnaros,1064,hunter,marksmanship,90,37,53
Moyraina,tarren-mill,1063,hunter,marksmanship,42,15,27
Thauana,los-errantes,1060,hunter,marksmanship,30,14,16
Nutzz,ragnaros,1059,hunter,marksmanship,59,26,33
Гилара,soulflayer,1059,hunter,marksmanship,34,12,22
Noobhuntress,norgannon,1058,hunter,marksmanship,68,22,46
Серргио,soulflayer,1056,hunter,marksmanship,36,17,19
Vèreesa,azjolnerub,1056,hunter,marksmanship,72,29,43
Bicepz,azjolnerub,1055,hunter,marksmanship,23,12,11
Frágile,drakthul,1055,hunter,marksmanship,24,11,13
Axran,ravencrest,1055,hunter,marksmanship,24,11,13
Sazak,draenor,1054,hunter,marksmanship,36,22,14
Енвина,gordunni,1054,hunter,marksmanship,29,13,16
Uncø,kazzak,1053,hunter,marksmanship,18,11,7
Kissmyaxé,draenor,1053,hunter,marksmanship,18,11,7
Dunkenmere,kazzak,1053,hunter,marksmanship,24,11,13
Bladewing,archimonde,1053,hunter,marksmanship,30,11,19
Blàdê,blackrock,1052,hunter,marksmanship,18,11,7
Zøk,stormscale,1051,hunter,marksmanship,18,11,7
Twak,kilrogg,1050,hunter,marksmanship,24,13,11
Мальберна,eversong,1050,hunter,marksmanship,64,33,31
Хихихихх,gordunni,1050,hunter,marksmanship,24,11,13
Nìsalle,argent-dawn,1050,hunter,marksmanship,32,13,19
Слезыотлука,howling-fjord,1048,hunter,marksmanship,18,11,7
Costner,darksorrow,1046,hunter,marksmanship,30,11,19
Pøca,kaelthas,1045,hunter,marksmanship,18,11,7
Ashkabous,kazzak,1044,hunter,marksmanship,57,31,26
Bloodhøund,draenor,1043,hunter,marksmanship,30,12,18
Seariko,draenor,1043,hunter,marksmanship,37,13,24
Ямакасси,thermaplugg,1042,hunter,marksmanship,124,52,72
Винтаж,deepholm,1041,hunter,marksmanship,59,26,33
Cêdric,alleria,1041,hunter,marksmanship,28,12,16
Ричардн,howling-fjord,1040,hunter,marksmanship,24,11,13
Missingno,sporeggar,1039,hunter,marksmanship,42,19,23
Джантига,howling-fjord,1039,hunter,marksmanship,30,11,19
Diosteayuda,dun-modr,1038,hunter,marksmanship,24,14,10
Dentaar,draenor,1038,hunter,marksmanship,195,96,99
Jaggatee,senjin,1038,hunter,marksmanship,53,24,29
Argato,eredar,1038,hunter,marksmanship,93,41,52
Fistiecuff,auchindoun,1038,hunter,marksmanship,36,14,22
Nyri,drakthul,1038,hunter,marksmanship,30,11,19
Hunterixx,outland,1037,hunter,marksmanship,48,18,30
Djzntrap,outland,1035,hunter,marksmanship,30,12,18
Eéilin,the-maelstrom,1033,hunter,marksmanship,18,11,7
Weridia,der-rat-von-dalaran,1033,hunter,marksmanship,22,12,10
Jisila,ravencrest,1030,hunter,marksmanship,147,72,75
Juliã,dalaran,1030,hunter,marksmanship,24,11,13
Artexxia,kazzak,1030,hunter,marksmanship,66,27,39
Gilgalat,drakthul,1029,hunter,marksmanship,47,20,27
Ispo,frostwolf,1028,hunter,marksmanship,100,48,52
Илюшааимшот,gordunni,1028,hunter,marksmanship,30,11,19
Heavenlyx,area-52,1026,hunter,marksmanship,48,16,32
Kerrveros,ravencrest,1025,hunter,marksmanship,42,20,22
Miezuu,ravencrest,1025,hunter,marksmanship,63,27,36
Grinfall,archimonde,1025,hunter,marksmanship,44,15,29
Falenwing,blackmoore,1024,hunter,marksmanship,34,16,18
Quinty,durotan,1024,hunter,marksmanship,32,13,19
Olnàk,ysondre,1023,hunter,marksmanship,60,32,28
Анхантэй,lich-king,1021,hunter,marksmanship,378,187,191
Fèhn,krasus,1019,hunter,marksmanship,24,14,10
Eskubar,burning-legion,1019,hunter,marksmanship,132,58,74
Noobatala,tarren-mill,1018,hunter,marksmanship,42,20,22
Ygrittéé,blackrock,1018,hunter,marksmanship,32,13,19
Zlejkadlec,burning-blade,1018,hunter,marksmanship,28,11,17
Panfilmaaj,burning-legion,1017,hunter,marksmanship,30,12,18
Crní,tarren-mill,1015,hunter,marksmanship,81,37,44
Конар,soulflayer,1012,hunter,marksmanship,24,11,13
Sisilianno,khaz-modan,1012,hunter,marksmanship,182,82,100
Nimrod,norgannon,1009,hunter,marksmanship,45,19,26
Nonamenoskil,sylvanas,1008,hunter,marksmanship,24,13,11
Arrown,outland,1008,hunter,marksmanship,45,20,25
Кикто,gordunni,1007,hunter,marksmanship,18,11,7
Tungusta,defias-brotherhood,1006,hunter,marksmanship,42,19,23
Венгс,howling-fjord,1005,hunter,marksmanship,39,14,25
Irïna,arakarahm,1004,hunter,marksmanship,162,88,74
Gorett,kazzak,1004,hunter,marksmanship,36,12,24
Whitehor,ragnaros,1001,hunter,marksmanship,54,23,31
Basìcs,nemesis,998,hunter,marksmanship,24,12,12
Boomkillshot,zuljin,996,hunter,marksmanship,259,126,133
Euphellius,darkmoon-faire,995,hunter,marksmanship,48,24,24
Jaýlah,draenor,991,hunter,marksmanship,54,24,30
Bonquiesha,tarren-mill,991,hunter,marksmanship,25,11,14
Mendinar,sylvanas,990,hunter,marksmanship,71,19,52
Azsräel,dalaran,989,hunter,marksmanship,214,103,111
Tomtus,aggramar,988,hunter,marksmanship,88,44,44
Ашмадей,eversong,988,hunter,marksmanship,30,13,17
Анреал,gordunni,988,hunter,marksmanship,38,16,22
Aidsmacka,shattered-hand,982,hunter,marksmanship,20,11,9
Ядрис,gordunni,980,hunter,marksmanship,54,23,31
Myplague,darkmoon-faire,979,hunter,marksmanship,42,24,18
Koørai,outland,978,hunter,marksmanship,43,19,24
Madida,ravencrest,977,hunter,marksmanship,70,38,32
Wìndrunner,malfurion,977,hunter,marksmanship,107,54,53
Faelhorn,archimonde,976,hunter,marksmanship,42,22,20
Фломидзе,gordunni,975,hunter,marksmanship,19,11,8
Tingly,grim-batol,975,hunter,marksmanship,26,11,15
Olendor,blackmoore,974,hunter,marksmanship,24,14,10
Krøsh,blackmoore,967,hunter,marksmanship,130,65,65
Hnut,kazzak,965,hunter,marksmanship,53,22,31
Chassfurax,hyjal,965,hunter,marksmanship,96,39,57
Speedofpain,kazzak,963,hunter,marksmanship,102,45,57
Väärä,stormscale,963,hunter,marksmanship,33,14,19
Коватори,borean-tundra,963,hunter,marksmanship,42,12,30
Сандабар,borean-tundra,962,hunter,marksmanship,65,29,36
Robros,dentarg,961,hunter,marksmanship,28,14,14
Nyxìa,shattered-halls,960,hunter,marksmanship,18,10,8
Imonér,frostmane,960,hunter,marksmanship,18,10,8
Кукито,goldrinn,960,hunter,marksmanship,24,10,14
Квит,blackscar,960,hunter,marksmanship,24,10,14
Cill,ravencrest,959,hunter,marksmanship,18,10,8
Barrybigtoe,tarren-mill,959,hunter,marksmanship,18,10,8
Dregor,nemesis,959,hunter,marksmanship,18,10,8
Sazox,blackrock,959,hunter,marksmanship,24,10,14
Bãbas,sargeras,959,hunter,marksmanship,24,10,14
Ahrtemís,destromath,959,hunter,marksmanship,24,10,14
Metalbaci,sylvanas,958,hunter,marksmanship,18,10,8
Therakal,culte-de-la-rive-noire,958,hunter,marksmanship,18,10,8
Jibolad,stormreaver,958,hunter,marksmanship,72,37,35
Agarez,blackrock,958,hunter,marksmanship,72,35,37
Birgitta,jaedenar,958,hunter,marksmanship,24,10,14
Tyrone,saurfang,958,hunter,marksmanship,33,11,22
Yelanna,argent-dawn,957,hunter,marksmanship,18,10,8
Dasimir,blackrock,957,hunter,marksmanship,24,10,14
Brake,kelthuzad,957,hunter,marksmanship,34,10,24
Thrund,burning-legion,956,hunter,marksmanship,25,14,11
Qiruun,draenor,956,hunter,marksmanship,18,10,8
Shïndh,archimonde,956,hunter,marksmanship,18,10,8
Zulthat,thrall,956,hunter,marksmanship,18,10,8
Multigodx,draenor,956,hunter,marksmanship,24,10,14
Maríschká,amanthul,955,hunter,marksmanship,69,33,36
Johnydep,silvermoon,955,hunter,marksmanship,30,10,20
Rickgrimés,silvermoon,954,hunter,marksmanship,24,10,14
Dúnknóé,nordrassil,953,hunter,marksmanship,18,10,8
Мокку,howling-fjord,953,hunter,marksmanship,33,16,17
Isarnexx,dun-modr,953,hunter,marksmanship,47,22,25
Napa,kazzak,953,hunter,marksmanship,24,10,14
Ahpwall,archimonde,953,hunter,marksmanship,24,10,14
Makaxx,stormscale,952,hunter,marksmanship,30,10,20
Абунай,soulflayer,952,hunter,marksmanship,30,10,20
Deathtrapper,bronzebeard,949,hunter,marksmanship,18,10,8
Lani,talnivarr,949,hunter,marksmanship,19,10,9
Aaryel,outland,948,hunter,marksmanship,18,10,8
Foxhunt,turalyon,947,hunter,marksmanship,32,11,21
Neosmoke,shadowsong,946,hunter,marksmanship,160,69,91
Neuwi,stormreaver,946,hunter,marksmanship,24,10,14
Aureboby,hyjal,946,hunter,marksmanship,36,10,26
Freezyshinkn,blackrock,945,hunter,marksmanship,18,11,7
Bloodfallen,onyxia,943,hunter,marksmanship,38,10,28
Saccä,ysondre,941,hunter,marksmanship,60,26,34
Zicko,argent-dawn,939,hunter,marksmanship,65,29,36
Aspéct,ravencrest,939,hunter,marksmanship,24,10,14
Ayshæ,tarren-mill,937,hunter,marksmanship,41,21,20
Waresfido,nordrassil,935,hunter,marksmanship,44,16,28
Mhood,dun-morogh,931,hunter,marksmanship,56,27,29
Sogoru,dun-modr,927,hunter,marksmanship,69,37,32
Luckyshooter,nethersturm,925,hunter,marksmanship,83,40,43
Гекагека,gordunni,925,hunter,marksmanship,24,10,14
Arkell,los-errantes,924,hunter,marksmanship,30,12,18
Кривоватый,galakrond,923,hunter,marksmanship,19,12,7
Джимуха,soulflayer,922,hunter,marksmanship,48,26,22
Quasar,arakarahm,920,hunter,marksmanship,101,40,61
Thebalrog,korgall,919,hunter,marksmanship,24,10,14
Ratwithgat,argent-dawn,913,hunter,marksmanship,28,10,18
Multishot,dalaran,909,hunter,marksmanship,66,12,54
Honilsom,thunderhorn,907,hunter,marksmanship,61,16,45
Selini,bloodfeather,906,hunter,marksmanship,48,22,26
Zaragattas,aggra-português,905,hunter,marksmanship,29,12,17
Honrø,hyjal,905,hunter,marksmanship,54,21,33
Шумогон,gordunni,903,hunter,marksmanship,66,18,48
Agnõr,chants-éternels,897,hunter,marksmanship,35,18,17
Storphunt,drakthul,897,hunter,marksmanship,23,10,13
Thieuu,twisting-nether,894,hunter,marksmanship,17,10,7
Umani,lightnings-blade,894,hunter,marksmanship,23,10,13
Ранбоу,howling-fjord,893,hunter,marksmanship,121,57,64
Kælan,grim-batol,893,hunter,marksmanship,35,10,25
Rivery,azjolnerub,892,hunter,marksmanship,48,24,24
Vérfarkas,arathor,892,hunter,marksmanship,22,11,11
Deadyeyez,doomhammer,892,hunter,marksmanship,27,12,15
