name,realm,rating,cls,spec,play,win,lose
Icrazedcruxl,gnomeregan,1676,demonhunter,havoc,54,27,27
Odio,chromaggus,1675,demonhunter,havoc,61,32,29
Buddyyguy,illidan,1675,demonhunter,havoc,102,45,57
Jaauk,ragnaros,1674,demonhunter,havoc,76,35,41
Folkmagic,proudmoore,1673,demonhunter,havoc,30,18,12
Needlepoint,illidan,1671,demonhunter,havoc,125,69,56
Dingowango,illidan,1671,demonhunter,havoc,78,39,39
Felontis,sargeras,1671,demonhunter,havoc,60,28,32
Yuppx,tichondrius,1670,demonhunter,havoc,72,44,28
Felnipz,tichondrius,1670,demonhunter,havoc,91,49,42
Alast,emerald-dream,1670,demonhunter,havoc,78,41,37
Takagi,kirin-tor,1669,demonhunter,havoc,399,204,195
Ossivil,ragnaros,1669,demonhunter,havoc,226,113,113
Thrania,lothar,1669,demonhunter,havoc,40,20,20
Myllidan,emerald-dream,1668,demonhunter,havoc,36,23,13
Nécô,tichondrius,1668,demonhunter,havoc,116,64,52
Imaginedmg,illidan,1668,demonhunter,havoc,60,28,32
Gamgeum,tichondrius,1667,demonhunter,havoc,36,23,13
Hëll,spirestone,1666,demonhunter,havoc,60,32,28
Sadpepe,bleeding-hollow,1666,demonhunter,havoc,84,41,43
Worldahmelee,illidan,1665,demonhunter,havoc,36,22,14
Fiveiq,malganis,1664,demonhunter,havoc,39,24,15
Ravana,khaz-modan,1664,demonhunter,havoc,112,60,52
Demabrak,azralon,1664,demonhunter,havoc,71,33,38
Hundredeye,malganis,1664,demonhunter,havoc,82,38,44
Omygaud,tichondrius,1663,demonhunter,havoc,84,52,32
Boagz,area-52,1660,demonhunter,havoc,84,48,36
Hoonjojjyana,tichondrius,1659,demonhunter,havoc,76,33,43
Churchpls,stormrage,1659,demonhunter,havoc,58,23,35
Cheezitzz,tichondrius,1659,demonhunter,havoc,75,27,48
Tosilia,tichondrius,1658,demonhunter,havoc,50,30,20
Dragonÿx,ragnaros,1658,demonhunter,havoc,157,83,74
Achemedåche,dalaran,1657,demonhunter,havoc,33,22,11
Joric,dalaran,1657,demonhunter,havoc,66,40,26
Bloodhunter,exodar,1656,demonhunter,havoc,127,70,57
Deaforalive,malganis,1656,demonhunter,havoc,120,65,55
Cezkia,hyjal,1656,demonhunter,havoc,102,52,50
Babahorns,dalaran,1656,demonhunter,havoc,78,35,43
Getpoodon,sargeras,1655,demonhunter,havoc,36,18,18
Kìed,kiljaeden,1655,demonhunter,havoc,60,29,31
Hehehaha,wyrmrest-accord,1654,demonhunter,havoc,42,26,16
Entropics,tichondrius,1653,demonhunter,havoc,47,32,15
Manavrot,stormrage,1653,demonhunter,havoc,42,28,14
Watsinthebox,thrall,1653,demonhunter,havoc,36,24,12
Whysoospicy,wyrmrest-accord,1653,demonhunter,havoc,48,29,19
Doomtower,tichondrius,1652,demonhunter,havoc,194,101,93
Revvup,tichondrius,1651,demonhunter,havoc,218,121,97
Ðaredevil,azralon,1650,demonhunter,havoc,36,22,14
Killuaqt,frostmourne,1650,demonhunter,havoc,59,32,27
Warlasher,zuljin,1650,demonhunter,havoc,354,183,171
Ethhunter,proudmoore,1649,demonhunter,havoc,92,46,46
Shadöw,emerald-dream,1649,demonhunter,havoc,51,25,26
Asheng,cairne,1649,demonhunter,havoc,69,31,38
Szei,tichondrius,1648,demonhunter,havoc,33,20,13
Hròðvitnir,quelthalas,1648,demonhunter,havoc,124,73,51
Mybraintiny,illidan,1648,demonhunter,havoc,43,25,18
Nips,lightnings-blade,1648,demonhunter,havoc,102,56,46
Vendeem,moonrunner,1647,demonhunter,havoc,124,64,60
Helltaker,blood-furnace,1646,demonhunter,havoc,30,18,12
Allidox,tichondrius,1646,demonhunter,havoc,59,28,31
Harríson,tichondrius,1646,demonhunter,havoc,150,71,79
Shyisback,area-52,1645,demonhunter,havoc,138,77,61
Malefisentt,firetree,1645,demonhunter,havoc,51,26,25
Mdhunter,tichondrius,1644,demonhunter,havoc,100,54,46
Sìlençe,illidan,1643,demonhunter,havoc,35,22,13
Aertillian,ragnaros,1643,demonhunter,havoc,46,27,19
Narchis,malganis,1643,demonhunter,havoc,60,33,27
Valerrias,area-52,1643,demonhunter,havoc,42,21,21
Skyfly,stormscale,1643,demonhunter,havoc,84,40,44
Italoo,ragnaros,1642,demonhunter,havoc,66,39,27
Jk,dreadmaul,1642,demonhunter,havoc,123,68,55
Rune,dathremar,1642,demonhunter,havoc,48,23,25
Bdwxxnmm,tichondrius,1642,demonhunter,havoc,54,21,33
Jpdh,frostmourne,1641,demonhunter,havoc,80,44,36
Cavell,tichondrius,1640,demonhunter,havoc,43,22,21
Stalkdemon,azralon,1640,demonhunter,havoc,47,24,23
Snózberry,illidan,1639,demonhunter,havoc,81,37,44
Hyjixer,stormrage,1638,demonhunter,havoc,56,28,28
Viio,proudmoore,1637,demonhunter,havoc,36,21,15
Overtakeyou,azralon,1637,demonhunter,havoc,48,26,22
Tychondrius,earthen-ring,1636,demonhunter,havoc,220,117,103
Mattdizzle,illidan,1635,demonhunter,havoc,40,27,13
Blurblurblur,frostmourne,1635,demonhunter,havoc,60,25,35
Synthwäve,area-52,1634,demonhunter,havoc,36,23,13
Remh,bleeding-hollow,1634,demonhunter,havoc,350,175,175
Tubaki,tichondrius,1634,demonhunter,havoc,47,21,26
Lillidanss,the-forgotten-coast,1634,demonhunter,havoc,53,23,30
Luthianna,amanthul,1632,demonhunter,havoc,40,24,16
Bremdh,thrall,1632,demonhunter,havoc,44,25,19
Hisso,nordrassil,1632,demonhunter,havoc,90,48,42
Seraphïel,khaz-modan,1631,demonhunter,havoc,36,23,13
Perspirant,malganis,1631,demonhunter,havoc,47,26,21
Velravyn,moon-guard,1631,demonhunter,havoc,192,100,92
Aeezus,tichondrius,1631,demonhunter,havoc,54,28,26
Ironsightsdh,dalaran,1630,demonhunter,havoc,208,106,102
Xanthalos,wyrmrest-accord,1630,demonhunter,havoc,173,83,90
Trindh,thrall,1629,demonhunter,havoc,56,36,20
Sikäria,malganis,1629,demonhunter,havoc,72,43,29
Shinitakunai,area-52,1629,demonhunter,havoc,76,36,40
Nrpx,stormrage,1628,demonhunter,havoc,46,23,23
Trilidan,proudmoore,1627,demonhunter,havoc,37,21,16
Diiecrux,bleeding-hollow,1627,demonhunter,havoc,55,31,24
Thelor,frostmourne,1626,demonhunter,havoc,48,28,20
Benová,tichondrius,1626,demonhunter,havoc,64,27,37
Jiawen,barthilas,1625,demonhunter,havoc,36,23,13
Nowaifai,tichondrius,1625,demonhunter,havoc,114,62,52
Sicknizzle,area-52,1625,demonhunter,havoc,138,69,69
Sarynrae,malganis,1625,demonhunter,havoc,74,34,40
Litdh,azralon,1625,demonhunter,havoc,64,29,35
Dabsfordayz,zuluhed,1624,demonhunter,havoc,36,23,13
Dealer,frostmourne,1624,demonhunter,havoc,179,87,92
Kelmar,stormreaver,1624,demonhunter,havoc,50,22,28
Gymnast,thaurissan,1624,demonhunter,havoc,54,23,31
Cuper,tichondrius,1623,demonhunter,havoc,108,59,49
Ondablock,illidan,1621,demonhunter,havoc,76,43,33
Taatted,emerald-dream,1621,demonhunter,havoc,91,46,45
Zeroheaven,stormrage,1621,demonhunter,havoc,48,19,29
Amanthx,tichondrius,1620,demonhunter,havoc,66,33,33
Kryuwu,stormrage,1620,demonhunter,havoc,67,32,35
Räzzül,azralon,1619,demonhunter,havoc,48,26,22
Junmà,tichondrius,1618,demonhunter,havoc,90,50,40
Apõz,tichondrius,1618,demonhunter,havoc,36,20,16
Knshy,azralon,1618,demonhunter,havoc,133,69,64
Zarnix,area-52,1618,demonhunter,havoc,57,26,31
Ohanadh,ragnaros,1618,demonhunter,havoc,48,19,29
Yiptaw,area-52,1617,demonhunter,havoc,95,49,46
Smilingbomb,tichondrius,1617,demonhunter,havoc,59,28,31
Zachfortnite,emerald-dream,1616,demonhunter,havoc,30,19,11
Ptsdh,bloodhoof,1616,demonhunter,havoc,84,46,38
Axex,emerald-dream,1616,demonhunter,havoc,36,19,17
Batbomb,malganis,1616,demonhunter,havoc,42,20,22
Batorr,sargeras,1616,demonhunter,havoc,60,25,35
Cococat,tichondrius,1616,demonhunter,havoc,96,38,58
Xionas,moon-guard,1615,demonhunter,havoc,319,166,153
Alatrioni,illidan,1615,demonhunter,havoc,54,25,29
Hypetraindh,kelthuzad,1614,demonhunter,havoc,28,19,9
Ilovenina,sargeras,1613,demonhunter,havoc,36,20,16
Taszyn,blackrock,1613,demonhunter,havoc,92,51,41
Demontrue,tichondrius,1613,demonhunter,havoc,182,97,85
Karmakula,tichondrius,1613,demonhunter,havoc,77,39,38
Neodin,tichondrius,1612,demonhunter,havoc,61,35,26
Tmydh,illidan,1611,demonhunter,havoc,66,34,32
Ossariss,moon-guard,1610,demonhunter,havoc,30,17,13
Mazakein,tichondrius,1610,demonhunter,havoc,66,37,29
Nistrin,area-52,1609,demonhunter,havoc,72,40,32
Falachio,tichondrius,1609,demonhunter,havoc,279,149,130
Kyndlia,wyrmrest-accord,1609,demonhunter,havoc,79,40,39
Diablitaa,sargeras,1609,demonhunter,havoc,36,17,19
Netherbane,azgalor,1609,demonhunter,havoc,102,48,54
Vegêta,malganis,1608,demonhunter,havoc,108,62,46
Haades,proudmoore,1608,demonhunter,havoc,106,60,46
Borekkarxqt,emerald-dream,1608,demonhunter,havoc,36,20,16
Chîsäki,quelthalas,1608,demonhunter,havoc,93,48,45
Feníxx,ragnaros,1608,demonhunter,havoc,88,45,43
Thumôss,malganis,1608,demonhunter,havoc,47,24,23
Harû,tichondrius,1608,demonhunter,havoc,36,18,18
Nichousha,tichondrius,1608,demonhunter,havoc,66,31,35
Xday,tichondrius,1607,demonhunter,havoc,418,211,207
Sendronash,thrall,1607,demonhunter,havoc,84,39,45
Abigëil,quelthalas,1606,demonhunter,havoc,80,43,37
Sheepone,tichondrius,1605,demonhunter,havoc,54,35,19
Siksix,bleeding-hollow,1605,demonhunter,havoc,118,67,51
Derperhunter,kiljaeden,1605,demonhunter,havoc,156,85,71
Cots,stormrage,1605,demonhunter,havoc,201,108,93
Fingól,ragnaros,1605,demonhunter,havoc,41,19,22
Ðemonix,tichondrius,1605,demonhunter,havoc,95,42,53
Demodorn,frostmane,1604,demonhunter,havoc,136,76,60
Bigflopper,malganis,1604,demonhunter,havoc,102,55,47
Sineex,illidan,1603,demonhunter,havoc,48,29,19
Daymanhunter,bleeding-hollow,1603,demonhunter,havoc,103,53,50
Kaedri,burning-blade,1603,demonhunter,havoc,141,68,73
Magenie,korgath,1602,demonhunter,havoc,65,39,26
Torments,area-52,1602,demonhunter,havoc,114,60,54
Shale,gilneas,1602,demonhunter,havoc,70,35,35
Ariodh,area-52,1602,demonhunter,havoc,36,17,19
Mamif,korgath,1601,demonhunter,havoc,122,63,59
Dridri,quelthalas,1600,demonhunter,havoc,101,55,46
Iluvboóty,blackrock,1600,demonhunter,havoc,102,48,54
Sävage,zuljin,1599,demonhunter,havoc,37,22,15
Tresbotones,kelthuzad,1599,demonhunter,havoc,42,17,25
Bigtitiemilk,tichondrius,1597,demonhunter,havoc,64,34,30
Bitskii,kelthuzad,1596,demonhunter,havoc,98,47,51
Noztak,area-52,1596,demonhunter,havoc,54,20,34
Orsova,area-52,1595,demonhunter,havoc,36,22,14
Flamegøðx,azralon,1595,demonhunter,havoc,42,23,19
Jamerino,frostmourne,1594,demonhunter,havoc,61,33,28
Bümb,moon-guard,1594,demonhunter,havoc,54,25,29
Huzhan,illidan,1592,demonhunter,havoc,123,69,54
Powertaco,tichondrius,1591,demonhunter,havoc,249,132,117
Demonhunter,kirin-tor,1590,demonhunter,havoc,126,63,63
Hunttblacke,ragnaros,1590,demonhunter,havoc,54,26,28
Nándÿ,tichondrius,1589,demonhunter,havoc,73,39,34
Mavrush,malganis,1588,demonhunter,havoc,75,41,34
Nightwisty,azralon,1588,demonhunter,havoc,42,21,21
Shadowmoonz,frostmourne,1588,demonhunter,havoc,59,28,31
Jcosta,tichondrius,1588,demonhunter,havoc,150,69,81
Surå,tichondrius,1586,demonhunter,havoc,180,88,92
Vapegodxqt,aegwynn,1586,demonhunter,havoc,56,26,30
Littlewolfie,illidan,1585,demonhunter,havoc,60,31,29
Imlikethat,gorefiend,1585,demonhunter,havoc,60,30,30
Azinoht,ragnaros,1584,demonhunter,havoc,328,159,169
Khaito,illidan,1584,demonhunter,havoc,77,35,42
Gumeasy,tichondrius,1584,demonhunter,havoc,70,31,39
Coohiyan,tichondrius,1583,demonhunter,havoc,61,37,24
Ruffolina,azralon,1582,demonhunter,havoc,204,105,99
Bjj,bonechewer,1580,demonhunter,havoc,142,83,59
Supadupä,stormrage,1580,demonhunter,havoc,30,17,13
Phaintx,tichondrius,1579,demonhunter,havoc,60,29,31
Àku,area-52,1579,demonhunter,havoc,61,29,32
Servilletas,spirestone,1577,demonhunter,havoc,29,19,10
Zeane,tichondrius,1577,demonhunter,havoc,87,46,41
Nuggetx,lightnings-blade,1577,demonhunter,havoc,94,49,45
Chungîe,frostmourne,1577,demonhunter,havoc,98,50,48
Tywín,illidan,1577,demonhunter,havoc,57,29,28
Sarÿnrae,malganis,1576,demonhunter,havoc,78,40,38
Thêdràïñgáñg,jubeithos,1574,demonhunter,havoc,36,18,18
Fingersdh,malganis,1574,demonhunter,havoc,117,54,63
Minar,tichondrius,1573,demonhunter,havoc,276,139,137
Reito,ragnaros,1572,demonhunter,havoc,59,31,28
Vynthar,wyrmrest-accord,1572,demonhunter,havoc,470,233,237
Theflurry,tichondrius,1571,demonhunter,havoc,48,18,30
Beniesdh,frostmourne,1570,demonhunter,havoc,42,22,20
Billmcawsom,proudmoore,1570,demonhunter,havoc,117,56,61
Vareon,nesingwary,1569,demonhunter,havoc,59,38,21
Coaa,dalaran,1569,demonhunter,havoc,83,40,43
Nuredmyy,illidan,1568,demonhunter,havoc,120,64,56
Checkmate,bleeding-hollow,1568,demonhunter,havoc,63,29,34
Painvdh,tichondrius,1567,demonhunter,havoc,261,132,129
Redkin,moon-guard,1566,demonhunter,havoc,92,51,41
Neshaan,stormreaver,1566,demonhunter,havoc,105,58,47
Fleetop,tichondrius,1566,demonhunter,havoc,108,58,50
Glaivez,korgath,1565,demonhunter,havoc,30,17,13
Pragma,thrall,1564,demonhunter,havoc,237,126,111
Aiapaec,wyrmrest-accord,1564,demonhunter,havoc,294,151,143
Énchantress,thrall,1564,demonhunter,havoc,60,29,31
Kaelthys,nordrassil,1563,demonhunter,havoc,111,60,51
Iliillii,emerald-dream,1563,demonhunter,havoc,111,48,63
Somethingstu,sargeras,1562,demonhunter,havoc,40,24,16
Wormli,moon-guard,1562,demonhunter,havoc,88,51,37
Immortalsinz,dalaran,1562,demonhunter,havoc,131,51,80
Sivà,tichondrius,1561,demonhunter,havoc,117,57,60
Mcspicyy,tichondrius,1559,demonhunter,havoc,53,27,26
Eraticdh,illidan,1559,demonhunter,havoc,67,26,41
Mood,stonemaul,1558,demonhunter,havoc,84,47,37
Insomdh,sargeras,1557,demonhunter,havoc,30,18,12
Dankhuntér,zuljin,1556,demonhunter,havoc,78,32,46
Fourbuttonsx,sargeras,1555,demonhunter,havoc,63,31,32
Flirtyscythe,illidan,1555,demonhunter,havoc,105,49,56
Dirtylatin,ragnaros,1554,demonhunter,havoc,66,38,28
Beastbringer,proudmoore,1554,demonhunter,havoc,183,103,80
Souliz,tichondrius,1554,demonhunter,havoc,107,53,54
Gorillidan,kelthuzad,1553,demonhunter,havoc,30,18,12
Raith,khazgoroth,1553,demonhunter,havoc,85,49,36
Slashdh,stormrage,1552,demonhunter,havoc,60,33,27
Llörne,moon-guard,1552,demonhunter,havoc,71,38,33
Sero,malganis,1552,demonhunter,havoc,42,18,24
Nupx,frostmourne,1551,demonhunter,havoc,71,40,31
Papazaraki,tichondrius,1551,demonhunter,havoc,48,27,21
Nomfries,malganis,1550,demonhunter,havoc,73,37,36
Nocturnale,ragnaros,1550,demonhunter,havoc,165,82,83
Corngodx,sargeras,1550,demonhunter,havoc,108,52,56
Thebojanglz,frostmourne,1549,demonhunter,havoc,43,26,17
Llivid,area-52,1549,demonhunter,havoc,30,17,13
Alwaysin,zuljin,1548,demonhunter,havoc,78,43,35
Wreckforce,blades-edge,1548,demonhunter,havoc,58,31,27
Kuramou,area-52,1547,demonhunter,havoc,36,22,14
Blackmvp,tichondrius,1547,demonhunter,havoc,48,29,19
Poogzzig,tichondrius,1547,demonhunter,havoc,138,66,72
Bloodedge,moknathal,1547,demonhunter,havoc,76,28,48
Tyredris,kelthuzad,1546,demonhunter,havoc,98,54,44
Dèmonhuntèr,tichondrius,1545,demonhunter,havoc,223,114,109
Chesterdh,illidan,1545,demonhunter,havoc,74,32,42
Baalböski,tichondrius,1544,demonhunter,havoc,106,49,57
Gittgudd,area-52,1542,demonhunter,havoc,123,65,58
Scoplyn,malfurion,1541,demonhunter,havoc,84,42,42
Inphamy,chogall,1540,demonhunter,havoc,36,17,19
Radamanthysi,azralon,1539,demonhunter,havoc,126,75,51
Kalmor,barthilas,1538,demonhunter,havoc,118,64,54
Cäldo,tichondrius,1537,demonhunter,havoc,36,21,15
Órph,sargeras,1537,demonhunter,havoc,60,34,26
Demonfarter,tichondrius,1537,demonhunter,havoc,149,74,75
Rytesx,moon-guard,1536,demonhunter,havoc,93,61,32
Dhyzz,proudmoore,1536,demonhunter,havoc,78,41,37
Kssmee,korgath,1535,demonhunter,havoc,134,69,65
Furiel,quelthalas,1534,demonhunter,havoc,44,26,18
Sätyr,bleeding-hollow,1534,demonhunter,havoc,114,51,63
Dantesabyss,proudmoore,1533,demonhunter,havoc,149,72,77
Doxdevil,tichondrius,1533,demonhunter,havoc,57,19,38
Khatary,ragnaros,1531,demonhunter,havoc,78,42,36
Karmadh,malganis,1531,demonhunter,havoc,60,30,30
Stacheaction,sargeras,1529,demonhunter,havoc,77,38,39
Subieshift,sargeras,1529,demonhunter,havoc,43,20,23
Netherbird,malganis,1527,demonhunter,havoc,36,24,12
Cybertrax,tichondrius,1527,demonhunter,havoc,37,21,16
Mooneh,emerald-dream,1527,demonhunter,havoc,83,44,39
Kaelclaira,dalvengyr,1526,demonhunter,havoc,78,36,42
Desquiciao,quelthalas,1525,demonhunter,havoc,113,63,50
Crayoz,tichondrius,1525,demonhunter,havoc,137,76,61
Pubelice,draenor,1525,demonhunter,havoc,74,40,34
Emopidgeon,dalaran,1525,demonhunter,havoc,30,16,14
Mauê,archimonde,1525,demonhunter,havoc,56,29,27
Jibaiye,tichondrius,1525,demonhunter,havoc,173,89,84
Gigavlad,area-52,1525,demonhunter,havoc,90,45,45
Ðarkone,ragnaros,1524,demonhunter,havoc,76,36,40
Gaìjîn,barthilas,1523,demonhunter,havoc,168,91,77
Ilydos,emerald-dream,1523,demonhunter,havoc,130,67,63
Mingaming,tichondrius,1523,demonhunter,havoc,54,26,28
Accidcleaves,sargeras,1523,demonhunter,havoc,78,37,41
Luminesce,tichondrius,1523,demonhunter,havoc,36,16,20
Nôrthstår,tichondrius,1522,demonhunter,havoc,30,17,13
Demonthorne,illidan,1522,demonhunter,havoc,30,16,14
Chabashira,tichondrius,1521,demonhunter,havoc,61,27,34
Turecdh,illidan,1520,demonhunter,havoc,68,22,46
Hongnara,tichondrius,1518,demonhunter,havoc,95,51,44
Elidani,area-52,1518,demonhunter,havoc,96,49,47
Orosz,bleeding-hollow,1517,demonhunter,havoc,30,17,13
Rêliç,sargeras,1516,demonhunter,havoc,30,18,12
Nightcore,lightnings-blade,1516,demonhunter,havoc,74,40,34
Narandra,malganis,1516,demonhunter,havoc,60,23,37
Ryoga,malganis,1514,demonhunter,havoc,51,32,19
Eyecandyxo,grizzly-hills,1514,demonhunter,havoc,79,43,36
Antistar,emerald-dream,1514,demonhunter,havoc,68,26,42
Mileze,area-52,1513,demonhunter,havoc,96,39,57
Wangasaurus,emerald-dream,1512,demonhunter,havoc,72,37,35
Gulios,azralon,1512,demonhunter,havoc,104,41,63
Deidara,wildhammer,1511,demonhunter,havoc,54,29,25
Yukisyn,proudmoore,1511,demonhunter,havoc,275,147,128
Deadpixellz,illidan,1511,demonhunter,havoc,76,39,37
Steeler,shandris,1510,demonhunter,havoc,102,49,53
Hellmetal,quelthalas,1510,demonhunter,havoc,48,22,26
Sammyvicious,tichondrius,1509,demonhunter,havoc,40,26,14
Ezoen,mannoroth,1509,demonhunter,havoc,46,18,28
Bromosapien,tichondrius,1507,demonhunter,havoc,51,23,28
Chkclapper,kelthuzad,1505,demonhunter,havoc,42,22,20
Dammitbôbby,tichondrius,1505,demonhunter,havoc,127,66,61
Devastation,tichondrius,1505,demonhunter,havoc,84,43,41
Ranir,doomhammer,1505,demonhunter,havoc,152,76,76
Thegudgud,stormrage,1505,demonhunter,havoc,72,36,36
Wikkidd,thrall,1505,demonhunter,havoc,116,56,60
Devøted,area-52,1504,demonhunter,havoc,36,19,17
Luana,stormscale,1504,demonhunter,havoc,36,18,18
Shadevon,wyrmrest-accord,1503,demonhunter,havoc,70,38,32
Dirtbag,tichondrius,1503,demonhunter,havoc,30,16,14
Darknezzl,ragnaros,1503,demonhunter,havoc,164,79,85
Soloqisthefu,blackrock,1502,demonhunter,havoc,30,17,13
Shvir,azralon,1501,demonhunter,havoc,69,40,29
Krelious,barthilas,1501,demonhunter,havoc,79,44,35
Foxdie,bonechewer,1501,demonhunter,havoc,161,84,77
Jhinskui,drakkari,1501,demonhunter,havoc,125,60,65
Vilal,dalaran,1500,demonhunter,havoc,75,47,28
Cocomeld,tichondrius,1499,demonhunter,havoc,57,31,26
Macacøbrr,azralon,1498,demonhunter,havoc,76,37,39
Arête,malganis,1496,demonhunter,havoc,127,58,69
Jàkê,area-52,1496,demonhunter,havoc,36,16,20
Diemonic,drakkari,1495,demonhunter,havoc,42,26,16
Openhard,stormrage,1495,demonhunter,havoc,36,16,20
Alli,bleeding-hollow,1494,demonhunter,havoc,69,39,30
Bogdan,azjolnerub,1494,demonhunter,havoc,96,49,47
Træt,emerald-dream,1494,demonhunter,havoc,83,42,41
Kenpop,tichondrius,1493,demonhunter,havoc,73,40,33
Qvibes,tichondrius,1493,demonhunter,havoc,30,16,14
Thgyjufdgh,smolderthorn,1493,demonhunter,havoc,109,55,54
Muerto,suramar,1493,demonhunter,havoc,36,17,19
Schrute,bonechewer,1492,demonhunter,havoc,78,45,33
Cyånan,bleeding-hollow,1492,demonhunter,havoc,41,23,18
Kêrbydh,frostmourne,1491,demonhunter,havoc,175,100,75
Duhan,tichondrius,1491,demonhunter,havoc,350,184,166
Scriptyscrip,dark-iron,1491,demonhunter,havoc,192,86,106
Halleblurry,dalaran,1490,demonhunter,havoc,108,56,52
Zigzagrat,sargeras,1490,demonhunter,havoc,89,44,45
Croisoi,ragnaros,1490,demonhunter,havoc,78,38,40
Creãtuss,area-52,1489,demonhunter,havoc,85,43,42
Ðamageinc,emerald-dream,1488,demonhunter,havoc,27,17,10
Varthalos,thrall,1488,demonhunter,havoc,162,91,71
Madblader,tichondrius,1488,demonhunter,havoc,112,57,55
Khanlu,bleeding-hollow,1488,demonhunter,havoc,59,29,30
Rôrônôâzôrô,stormrage,1488,demonhunter,havoc,77,37,40
Joegamer,illidan,1487,demonhunter,havoc,90,44,46
Dashxo,tichondrius,1487,demonhunter,havoc,36,17,19
Dmonslayer,daggerspine,1487,demonhunter,havoc,66,26,40
Nekrosdaeva,zuljin,1486,demonhunter,havoc,115,62,53
Orgasmia,tichondrius,1486,demonhunter,havoc,106,32,74
Zéhoc,thrall,1484,demonhunter,havoc,54,35,19
Nezaah,area-52,1484,demonhunter,havoc,29,16,13
Knuckifubuck,frostwolf,1484,demonhunter,havoc,160,83,77
Jackieburton,stormrage,1484,demonhunter,havoc,36,18,18
Mintjoa,tichondrius,1483,demonhunter,havoc,36,18,18
Râkê,malganis,1483,demonhunter,havoc,42,20,22
Yaakee,tichondrius,1481,demonhunter,havoc,120,69,51
Businessmaam,malganis,1481,demonhunter,havoc,42,22,20
Tøwers,aegwynn,1481,demonhunter,havoc,227,117,110
Vegan,magtheridon,1480,demonhunter,havoc,96,57,39
Häruun,quelthalas,1480,demonhunter,havoc,59,32,27
Lxg,kelthuzad,1480,demonhunter,havoc,30,16,14
Illadòng,bonechewer,1480,demonhunter,havoc,38,17,21
Falaisper,tichondrius,1479,demonhunter,havoc,54,32,22
Irezumi,icecrown,1479,demonhunter,havoc,36,20,16
Eugenyackle,bleeding-hollow,1479,demonhunter,havoc,149,81,68
Allkillall,tichondrius,1479,demonhunter,havoc,42,19,23
Elillidan,emerald-dream,1477,demonhunter,havoc,42,22,20
Antaris,stonemaul,1474,demonhunter,havoc,78,37,41
Layli,azralon,1473,demonhunter,havoc,70,43,27
Eazyrat,stormrage,1472,demonhunter,havoc,66,42,24
Gravebirth,tichondrius,1472,demonhunter,havoc,85,47,38
Huntoneshot,bleeding-hollow,1471,demonhunter,havoc,91,48,43
Intensè,proudmoore,1471,demonhunter,havoc,77,38,39
Dlone,sargeras,1470,demonhunter,havoc,103,57,46
Spasmodiic,illidan,1470,demonhunter,havoc,63,32,31
Sëlene,antonidas,1470,demonhunter,havoc,114,56,58
Dzdh,stormrage,1469,demonhunter,havoc,34,16,18
Kegu,stormrage,1469,demonhunter,havoc,54,20,34
Sashasilver,frostmourne,1468,demonhunter,havoc,64,31,33
Demonqt,blackrock,1466,demonhunter,havoc,60,26,34
Ïtzpåpåløtl,tichondrius,1464,demonhunter,havoc,77,38,39
Yqpro,tichondrius,1463,demonhunter,havoc,143,71,72
Rolphi,illidan,1463,demonhunter,havoc,42,19,23
